,id,value,first_seen,last_seen,relationship_count,detections_count
67,25518616-da38-3e4c-a632-2c86382ef936,62.30.7.67,2020-09-01,2021-02-11,2,0
68,d935e7fa-0c20-3964-94f3-b57d600645d1,181.167.96.215,2020-09-01,2020-09-01,0,0
69,6dad3634-25ce-3d55-9035-c49a898e694d,185.15.76.121,2020-09-01,2020-09-01,0,0
70,0e7934b7-0f17-3f2b-bec8-ed2f552d7a3d,113.160.130.116,2020-09-01,2020-09-01,0,0
71,395dcf3e-495b-37f1-b5c0-cb2a2e85daed,172.98.243.40,2020-09-01,2020-09-01,0,0
72,0e66cb47-a2ef-3e88-8de1-8fa5317ac0c5,194.5.249.221,2020-09-01,2020-09-01,0,0
73,34b74021-fe5f-3f94-9524-8d4f7f371fae,85.109.159.61,2020-09-01,2020-09-01,0,0
74,ea501f73-2e56-35ab-997b-8756ee431797,187.147.152.244,2020-09-01,2020-09-01,0,0
75,9668352d-5156-3373-a5de-80cd6a83c9be,189.212.199.126,2020-09-01,2020-09-01,0,0
76,b65bbfe0-85cc-3439-9d57-679c9e317537,217.13.106.16,2020-09-01,2020-09-01,0,0
77,87f6e459-262b-3ef2-ad6c-c83fe04f4ec3,175.139.209.3,2020-09-01,2020-09-01,0,0
78,b5fab6b0-5de5-3621-9cc1-8d1ab039c177,91.250.96.22,2020-09-01,2020-09-01,0,0
79,ba32ba7b-e741-38c8-ba7e-4724eded14ad,99.252.27.6,2020-09-01,2020-09-01,0,0
80,91315a08-5482-31ac-918c-bab4cdeae1f0,108.58.73.115,2020-09-01,2020-09-01,0,0
81,4a035a9b-0272-355e-8c98-6d46d635f794,64.228.72.40,2020-09-01,2020-09-01,0,0
82,4942d979-58db-3450-9165-c8cc2daba297,177.144.130.105,2020-09-01,2020-09-01,0,0
83,012a8a62-c799-3046-8c45-63e233674507,24.26.151.3,2020-09-01,2021-02-11,2,0
84,1d9ea57a-82ac-3b38-baf8-2ea60f79ec44,65.36.62.20,2020-08-22,2021-02-11,2,0
85,007ca6b9-b67b-34fd-bb11-ce84ece6cb87,69.30.203.214,2020-08-15,2021-02-11,5,0
86,d3952eca-30df-348c-a0a4-cddd03ff2f6c,14.160.93.230,2020-08-05,2021-02-11,2,0
87,d498ef42-e844-397b-b032-6b9a51995c17,186.90.29.228,2020-08-05,2021-02-11,2,0
88,2ca4ab1b-c35b-3371-8900-c8dd777a0717,120.150.60.189,2020-09-01,2021-02-11,2,0
89,89284a97-3214-3fdd-8d6f-e37039bec3b8,194.5.249.163,2020-11-20,2021-03-04,3,0
90,67614e0c-f1d8-3c4e-8976-198db5563b33,173.230.145.224,2020-09-01,2021-03-03,1,0
91,b73d7c23-a9f8-3d28-9fc2-c7318d992ae6,113.52.135.33,2020-08-05,2021-03-03,3,0
92,7454440b-979a-3cb4-bc11-f349bcd5355c,104.131.103.128,2020-08-11,2021-03-03,3,0
93,2e6213e4-77ae-310c-9f09-b3a73c020127,36.89.106.69,2020-08-05,2021-01-04,2,0
94,9c51f8f7-29a2-3780-a062-078a27c6ac5d,190.10.194.42,2020-08-05,2021-03-03,3,0
95,b5fac6dd-b2be-36c9-984a-d75ca3492a2c,190.104.253.234,2020-08-05,2021-03-03,3,0
96,1833e027-b4a1-37f9-87fe-b9b4416c88b8,190.211.207.11,2020-08-05,2021-03-04,3,0
97,9dff14ce-3a4c-3191-b2d4-9c47651b8827,188.166.25.84,2020-08-11,2021-02-11,2,0
98,6b80b325-280d-325a-beee-3867d597ce0e,178.249.187.151,2020-08-05,2021-03-03,3,0
99,0de75a67-b1ef-31e1-be46-4f20d89b5182,62.108.35.215,2020-11-20,2021-03-04,3,0
100,86f70f1e-57af-3422-8cf1-9692cda0f113,103.97.95.218,2020-08-05,2021-03-03,3,0
101,9715432e-135a-38c5-becb-2b449ece0a59,203.150.19.63,2020-08-05,2021-03-03,4,0
102,97aeba7e-57fd-318a-a2af-22d1dd770756,190.230.60.129,2020-08-05,2021-03-03,3,0
103,9012d173-2d39-30d7-8edd-b37a4b24f327,89.188.124.145,2020-08-05,2021-03-03,3,0
104,e5b80243-3c4c-385d-a8ac-846c27e7c895,181.120.79.227,2020-08-05,2021-02-11,2,0
105,043106c6-e8d1-3716-bf70-3ac4c952732d,213.138.101.212,2020-08-05,2021-02-11,2,0
106,b9d33866-4f96-3307-8011-def482b399d9,51.89.202.103,2020-08-05,2020-10-07,1,0
107,8eb6c727-ad1b-31c9-986c-b50c6e46762f,110.143.84.202,2020-09-01,2020-09-01,0,0
108,70711b92-7ee3-3e4c-8ba6-266b311a01be,75.114.235.105,2020-09-01,2020-09-01,0,0
109,4e2f0d46-7fdd-3dd2-9df2-e234abd74b3a,78.189.60.109,2020-09-01,2020-09-01,0,0
110,b2a6b4ae-8bf1-3bf5-bd5c-0fb65e023229,194.88.246.242,2020-09-01,2020-09-01,0,0
111,0b80a263-9154-3697-8619-f20dff20599b,181.10.204.106,2020-09-01,2020-09-01,0,0
112,335c572e-643f-3317-8688-421908be4670,103.86.49.11,2020-09-01,2020-09-01,0,0
113,5ffd8978-476d-35cb-977f-46c9dec36baf,91.90.88.5,2020-09-01,2020-09-01,0,0
114,e160c5e8-5b4d-3e82-b645-83783a8bcf1f,74.130.137.231,2020-09-01,2020-09-01,0,0
115,523c717e-d775-3ddc-94f4-dfe836f913ed,213.229.76.51,2020-09-01,2020-09-01,0,0
116,d759f004-7e93-3c08-920a-ebced526b13d,190.3.183.19,2020-09-01,2020-09-01,0,0
117,8dc69423-0c89-3bfb-b53c-f97098f558b7,87.75.117.133,2020-09-01,2020-09-01,0,0
118,ee4e520c-981f-35b8-88cf-9fedee3ecf72,116.203.32.252,2020-09-01,2020-09-01,0,0
119,0665e5e5-5fe2-3a23-93c1-344277a25733,190.143.39.231,2020-08-05,2021-02-11,2,0
120,9e70951a-57c7-31f2-86d2-fabec2124c58,95.9.185.228,2020-08-05,2021-02-11,2,0
121,3e23d669-bb4e-3d09-8952-c3e4b1c5d0f1,193.80.169.64,2020-09-01,2020-09-01,0,0
122,c85b143c-1541-3dcb-87e8-ebeac7d8c03f,5.32.55.214,2020-09-01,2020-09-01,0,0
123,f02fab7b-bf9d-3984-948b-333c205f31b6,98.156.206.153,2020-09-01,2020-09-01,0,0
124,f7767288-c0cd-39a8-9200-1f1a533afbae,58.171.42.66,2020-09-01,2020-09-01,0,0
125,ad2360ac-5946-3468-ac19-c8a60d8fb137,41.72.140.140,2020-09-01,2020-09-01,0,0
126,611b245b-68c6-3339-9be3-89e653f6c448,186.86.247.171,2020-09-01,2020-09-01,0,0
127,39441f98-67ee-3786-95f0-eefb997e7158,86.104.194.28,2020-09-01,2020-09-01,0,0
128,19df3762-d6c2-3203-88cf-7815e29fbc6d,210.6.85.121,2020-09-01,2020-09-01,0,0
129,805168ee-f424-397d-90f0-a3a02455b25c,173.73.87.96,2020-09-01,2020-09-01,0,0
130,e5ec7e22-ed62-3751-8562-de17ff4d9798,113.61.66.94,2020-09-01,2020-09-01,0,0
131,09439ddd-f408-39dc-907c-814f0c31151f,2.237.76.249,2020-09-01,2020-09-01,0,0
132,4aef180b-c16d-384a-aa92-a7f2c3658807,192.254.214.152,2020-09-01,2020-09-01,0,0
133,0aeee8ba-14e8-3ab2-9a88-3ed71de92f32,183.82.123.60,2020-09-01,2020-09-01,0,0
134,0888bad1-7227-3583-b796-fb4c15ea04d4,95.66.182.136,2020-09-01,2020-09-01,0,0
135,0cc1612b-39ae-38a6-b82a-90d4cc992c80,181.231.220.232,2020-09-01,2020-09-01,0,0
136,9cc11b00-19cb-3cd7-8ca2-11a6cad6fb13,65.184.222.119,2020-09-01,2020-09-01,0,0
137,45ba6f5d-daaa-362f-b66a-90093d2d0f66,185.198.57.108,2020-09-01,2020-09-01,0,0
138,2f229d2f-2048-38a3-b21b-618b9ad3fc44,163.172.107.70,2020-09-01,2020-09-01,0,0
139,90f4164a-9535-36a8-b5f4-691654a648ba,107.155.137.18,2020-09-01,2020-09-01,0,0
140,e68b4611-7d45-30da-aa96-57dc61d15f26,73.217.39.73,2020-09-01,2020-09-01,0,0
141,f357aa31-11fb-345c-b86a-52daa29919ac,113.52.123.226,2020-09-01,2020-09-01,0,0
142,33a487d4-317f-3b74-aec1-e029a4ae2eac,197.89.27.26,2020-09-01,2020-09-01,0,0
143,5ba20b15-f6f7-3e10-b750-6b800e397108,200.57.102.71,2020-09-01,2021-03-03,1,0
144,9fae655d-291c-3c83-b6ee-15e693145572,217.160.19.232,2020-08-05,2021-02-11,2,0
145,73f09602-009a-3753-a5ea-69f91dde2a12,143.0.87.101,2020-09-01,2020-09-01,0,0
146,a3727a18-74dc-3773-b65d-5b1831de9a71,1.215.28.101,2020-09-01,2020-09-01,0,0
147,aa649d00-8b44-39aa-9dbe-1c8b2ea24c57,61.19.246.238,2020-09-01,2020-09-01,0,0
148,b6c66312-2fdb-3b64-bbc6-829eb5964b7a,195.123.240.52,2020-08-22,2020-12-21,2,0
149,9fdad6c2-77ff-3fb4-b3d3-9a2cea13ae1f,60.125.114.64,2020-08-19,2021-02-11,2,0
150,8c110bb5-2515-3278-b789-54cc73f66577,189.194.58.119,2020-08-05,2021-02-11,2,0
151,fbf61dac-4f7c-399c-b7c9-531231af7c68,86.57.216.23,2020-08-19,2021-02-11,2,0
152,c2a3491c-ea29-3057-9099-8caed352e82f,190.1.37.125,2020-08-05,2021-03-03,3,0
153,6c4d47c2-c175-388f-a246-8867d016f0f2,23.92.93.230,2020-08-05,2020-10-11,1,0
154,5502da8b-ec0e-3e46-9b39-ad97d1e13779,190.55.181.54,2020-09-01,2020-09-01,0,0
155,c464fade-b8c0-371a-bb09-02fbb029dbf8,78.210.132.35,2020-09-01,2020-09-01,0,0
156,0f9aa7d6-08eb-38b5-94ee-59eb18663c24,104.227.137.35,2020-09-01,2020-09-01,0,0
157,078ac440-f024-37ce-959b-aa085754bdbd,198.154.238.174,2020-09-01,2020-09-01,0,0
158,9c0cf30d-eecf-38f1-b336-921d7432db54,187.207.207.16,2020-09-01,2021-02-11,2,0
159,558d4452-80d2-3474-8335-97857dcff870,190.210.236.139,2020-09-01,2020-09-01,0,0
160,d5c63ac8-7a68-3b15-99b2-348d21ffc04b,72.29.55.174,2020-09-01,2020-09-01,0,0
161,145f90e1-0330-3416-82e9-828b43cf7e02,173.212.192.45,2020-09-01,2021-01-12,1,0
162,e349a0c3-8105-3ffe-94f6-6287baa15799,206.214.220.81,2020-09-01,2020-09-01,0,0
163,4729ee56-bc16-3dbe-91a3-db80521bd861,110.142.38.16,2020-09-01,2020-09-01,0,0
164,456b5529-47e5-37c0-83fb-51148ec6ba99,120.150.142.241,2020-09-01,2020-09-01,0,0
165,9f326531-97ec-30a6-933c-56f480f83f6c,189.203.177.41,2020-09-01,2020-09-01,0,0
166,27c2ac77-9c65-3ae1-a1ee-53d0d6616010,190.17.44.48,2020-09-01,2020-09-01,0,0
167,180bf691-996d-3f89-b08e-ab4628184bb8,181.129.96.162,2020-09-01,2020-09-01,0,0
168,54f8930f-18c0-3478-b0fc-7469eafe1247,201.229.45.222,2020-09-01,2020-09-01,0,0
169,2e8fe613-129f-3a7e-9acf-fd76c33c88d9,190.100.153.162,2020-09-01,2020-09-01,0,0
170,98335d4b-c130-3f87-92c7-456aeedf67d4,181.167.35.84,2020-09-01,2020-09-01,0,0
171,0d742966-0f78-3eea-89d4-c72076e82dbb,181.134.9.162,2020-09-01,2020-09-01,0,0
172,9cfcd85a-b2f7-34a4-b06f-01e1b4c327bb,64.53.242.181,2020-09-01,2020-09-01,0,0
173,5f290181-37d7-313b-b84c-79da0a59f225,190.24.243.186,2020-09-01,2020-09-01,0,0
174,8045cdd3-aa4a-3058-a6d2-2a7fcfb8a00d,184.162.115.11,2020-09-01,2020-09-01,0,0
175,c3935d3d-294f-32f4-b009-df928fa0875e,114.145.241.208,2020-09-01,2020-09-01,0,0
176,de040505-2167-3b16-ad05-d7f0a489a8f9,183.101.175.193,2020-09-01,2020-09-01,0,0
177,772ab30c-a7dd-3736-a4fd-75800a83a0d6,82.165.15.188,2020-09-01,2020-09-01,0,0
178,47fc5336-3aa0-3976-b51c-b80d72cd39f4,190.117.126.169,2020-09-01,2020-09-01,0,0
179,f91aacd8-57c8-3f5c-9071-83267fdce050,187.163.222.244,2020-09-01,2021-02-11,1,0
180,8c4006dd-6c60-392e-91be-ebb2a1d2035c,122.176.116.57,2020-09-01,2020-09-01,0,0
181,8a5ffd1b-0c62-37ca-9c4c-2c36dd62b36c,199.119.78.54,2020-09-01,2020-09-01,0,0
182,d0fae031-22cc-3a47-96b8-29e6359fb65b,179.13.185.19,2020-09-01,2020-09-01,0,0
183,d6ab2a85-9b7c-38a2-b004-65cf28d7355d,113.190.254.245,2020-09-01,2020-09-20,0,0
184,444c1308-35da-3d37-a61c-e7c97e17ef66,190.171.153.139,2020-09-01,2020-09-01,0,0
185,038a9de5-cb55-301d-aa37-b51d86a4026f,71.126.247.90,2020-09-01,2020-09-01,0,0
186,e803b012-159a-312a-853c-035bea4c15e1,78.189.180.107,2020-09-01,2020-09-01,0,0
187,8bbba19a-e9a3-3024-8255-42e3c3448742,222.144.13.169,2020-09-01,2020-09-01,0,0
188,95e8dc69-55f2-3fe5-a8c6-d6b3e8cd0186,70.127.155.33,2020-09-01,2020-09-01,0,0
189,0d6fc396-0a86-3412-966b-63c3d7987958,192.210.199.181,2020-09-01,2020-09-01,0,0
190,fffc2c9c-635a-3e20-b7bf-0f8178057ecb,104.131.41.185,2020-09-01,2020-09-01,0,0
191,eb77ca8a-3f4e-37c1-9fce-6bfdd2e80720,212.93.117.170,2020-09-01,2020-09-01,0,0
192,64935767-6393-355e-9fc8-99a3ecd94141,190.77.126.30,2020-09-01,2020-09-01,0,0
193,27860dd9-6b4f-3c1a-a55e-878e8e15a0b5,201.173.217.124,2020-09-01,2020-09-01,0,0
194,5eb235df-d075-35dc-b8d8-572d7819c271,69.43.168.206,2020-09-01,2021-03-03,1,0
195,c2f0f4fe-33ab-304a-a833-db27a6970598,216.70.105.121,2020-09-01,2020-09-01,0,0
196,8b9fbef5-be9b-31d8-adc2-fbe91fbd7860,186.208.123.210,2020-09-01,2020-09-01,0,0
197,35d89573-7c05-37f1-9ee3-24372fde6958,209.137.209.84,2020-09-01,2020-09-01,0,0
198,f8b60f33-0136-39e2-bd8e-ca438b3d9cb3,188.220.235.237,2020-09-01,2020-09-01,0,0
199,d5d8721e-04b2-390d-9d73-df0006b139e1,62.138.26.28,2020-09-01,2020-09-01,0,0
200,d91f7072-da9d-36a9-b183-ba510310692a,168.235.82.183,2020-09-01,2020-09-01,0,0
201,0ad58348-9190-3816-8d06-0b24fe79d6da,82.145.43.153,2020-09-01,2020-09-01,0,0
202,09361876-581a-32b1-af41-06f6bbce65fc,41.84.237.198,2020-08-17,2021-01-12,2,0
203,b455d344-acaf-3225-aece-4c89e9f972f2,45.79.95.107,2020-09-01,2020-09-01,0,0
204,a94042a7-9a41-36e8-a3de-cd0661a9253f,79.45.112.220,2020-09-01,2020-09-01,0,0
205,7823c30f-7f4b-3480-bb7c-0b20572991ed,192.250.16.124,2020-09-01,2020-09-01,0,0
206,0bc6d6c8-aee8-35c1-aa9c-b3a9ef3c5ef6,203.153.216.182,2020-09-01,2020-09-01,0,0
207,a9c2342d-b91a-3f38-afe6-9e42e7419c81,162.241.208.52,2020-08-05,2021-02-11,2,0
208,a732797e-a76e-33d0-9dd4-9648340a7c24,185.164.32.204,2020-09-01,2020-09-01,0,0
209,b5f3a1b0-29e8-375f-b2a7-7a4d80585710,37.52.87.0,2020-09-01,2020-09-01,0,0
210,d8a26f2b-bfec-3b20-a0a3-7790a930e721,200.123.183.137,2020-09-01,2020-09-01,0,0
211,e4337a08-4621-3742-bb1d-f870fda03d73,188.135.15.49,2020-09-01,2020-09-01,0,0
212,46873855-ff53-31d8-985d-9b199542e6e2,80.11.158.65,2020-09-01,2020-09-01,0,0
213,d706b7d9-328a-366e-9604-7d6ca40909c3,37.220.0.28,2020-09-01,2020-09-01,0,0
214,a4e32236-74dd-3f97-b1a0-d196f87087ab,216.240.36.142,2020-09-01,2020-09-01,0,0
215,1d812aa6-22e5-38b7-9e80-853fe9e366b1,211.20.154.102,2020-09-01,2020-09-01,0,0
216,5e969e50-e30b-30aa-901d-21bf0d47b206,105.27.155.182,2020-09-01,2020-09-01,0,0
217,1565fd18-f469-3748-b013-75b97c5fbb4e,79.7.158.208,2020-09-01,2020-09-01,0,0
218,53a36514-5179-32f2-baf1-81d674af7ec1,66.85.74.178,2020-09-01,2020-09-01,0,0
219,de99f03e-f74e-3ff8-85b3-4ba289db32c6,67.247.242.247,2020-08-19,2021-02-11,2,0
220,1e62baf6-cc9f-3b28-81a1-0e306ac790e9,144.139.91.187,2020-09-01,2020-09-01,0,0
221,68f0f6fa-4cd9-3438-bdf9-75bf777b9fa5,60.130.173.117,2020-09-01,2020-09-01,0,0
222,d36f91df-4366-3165-a18a-d451c180f335,94.200.126.42,2020-09-01,2020-09-01,0,0
223,fdf7a688-6fba-304a-9e3f-fa1521dd57cb,72.186.137.156,2020-09-01,2020-09-01,0,0
224,dcbc7c6d-f4ff-3ac4-b196-bbbfc47ebe10,190.131.155.107,2020-09-01,2020-09-01,0,0
225,574d8360-d996-35c7-bfcd-ce32e9f14bd2,105.247.123.133,2020-09-01,2020-09-01,0,0
226,82b5d432-ab31-3044-be94-0e52b290b295,186.250.113.201,2020-09-01,2020-09-01,0,0
227,93a845d5-1d5f-3934-9c4d-b25b41113ffb,149.210.171.237,2020-09-01,2020-09-01,0,0
228,6756680d-1fb0-307e-82bc-dcd8549ae6b1,61.197.110.214,2020-08-05,2020-09-16,1,0
229,c5fc2ad0-f0a8-3f36-a214-e1292ac6dafd,213.107.110.252,2020-09-01,2020-09-01,0,0
230,288677c7-8d81-3fdc-8067-557c374900ad,91.121.121.72,2020-09-01,2021-03-03,1,0
231,935afaf9-adeb-383a-a573-e4f104443e86,207.210.203.163,2020-09-01,2020-09-01,0,0
232,64f3825f-5a85-3d5c-ab40-044cb454fc09,153.126.210.205,2020-09-01,2020-09-01,0,0
233,317969c0-428d-397f-9203-12bc906b5fbd,47.156.70.145,2020-09-01,2020-09-01,0,0
234,df1935f8-8806-3023-8dca-81fb493408f4,190.63.7.166,2020-09-01,2020-09-01,0,0
235,846d0cb0-2550-3a25-a0ef-23d7945902a9,173.21.26.90,2020-09-01,2020-09-01,0,0
236,dbd1f0d9-ae5b-391d-841a-f601c71df088,31.16.195.72,2020-09-01,2020-09-01,0,0
237,8a303e19-afab-3625-b03a-8877bb20be7e,162.244.32.198,2020-09-01,2020-09-01,0,0
238,8084b627-1c3d-3d7e-900d-7c6f284e4c36,185.234.72.240,2020-09-01,2020-09-01,0,0
239,8d2dcd6b-ed55-37c5-a5fe-e71936e5e88e,85.25.192.71,2020-09-01,2020-09-01,0,0
240,f902db4f-808f-3842-804f-01013874392d,37.220.6.126,2020-09-01,2020-09-01,0,0
241,fcaf7eab-ea7f-3ea1-9d9c-8a541a7de785,209.140.18.37,2020-09-01,2020-09-01,0,0
242,949733b0-06c0-3122-bc0c-e692cf11b9d3,192.241.143.52,2020-09-01,2020-09-01,0,0
243,22721ca6-b3df-3bf6-b858-1aa066c9e7cd,200.125.28.214,2020-09-01,2020-09-01,0,0
244,76d0129c-61d8-3eee-9c00-181600cc88c0,194.87.236.171,2020-09-01,2020-09-01,0,0
245,4dc9472c-f018-3d47-985c-4eb1f9c4ab83,188.241.155.6,2020-09-01,2020-09-01,0,0
246,79877a38-1d2b-37bb-91bc-80645473214c,194.5.249.193,2020-08-05,2020-10-05,1,0
247,5bfc02bb-e9dd-3dab-82ff-5f6302f77ed2,78.142.114.69,2020-09-01,2020-09-01,0,0
248,94efc28e-bee3-3576-999a-540a83a44bdd,85.143.223.192,2020-08-05,2020-10-11,1,0
249,8f6587e4-3403-3ee8-ac56-fc6c82a4086b,186.15.52.123,2020-09-01,2020-09-01,0,0
250,d53b580e-d378-3903-8108-6e05a5c4423e,181.92.244.156,2020-09-01,2020-09-01,0,0
251,7140bf0d-34b7-3468-bc31-60fc12deb9e7,139.47.135.215,2020-09-01,2020-09-01,0,0
252,23df5e6c-7f89-3a9f-898e-8d35b8e5d83d,69.43.168.215,2020-09-01,2020-09-01,0,0
253,51771551-bc47-328f-80b6-67a47091bc96,200.21.51.30,2020-09-01,2020-09-01,0,0
