,id,value,first_seen,last_seen,relationship_count,detections_count
44,fa394c63-6ea5-318f-be44-aba4017d6a6d,60.246.2.213,2020-10-22,2020-10-23,0,0
45,86bcf4c1-4cea-3e1f-a267-8192257cfeb7,27.221.109.116,2020-11-06,2021-01-01,0,0
46,fe3ca834-39a0-3a6c-a20c-ee30d0042af2,93.144.50.95,2020-12-17,2020-12-18,0,0
47,5d70d41d-0eb1-3ce8-97ca-0ff3aed9e7af,102.88.1.26,2021-02-19,2021-02-25,0,0
48,1074a627-c567-3ac4-8c72-cec28b9502c4,95.53.132.212,2020-12-22,2020-12-23,0,0
49,54878bc3-43d2-3295-b64b-c0c4515e5c03,218.6.107.246,2020-09-06,2020-09-12,0,0
50,3d3b43f2-7e9f-319e-b0ff-eb82a8a28463,83.128.190.219,2020-12-21,2021-02-18,0,0
51,0f8273ff-04aa-3deb-be94-ebb10dcca7cf,84.213.86.110,2020-10-02,2020-10-03,0,0
52,5ac85394-c953-3ef7-81df-1f6453530614,5.8.64.181,2020-12-20,2020-12-22,0,0
53,2d35d4f9-67d1-3446-b747-b06829eff0d8,192.81.63.213,2020-10-03,2020-10-04,0,0
54,f1d5a097-0e24-3601-aff6-8beec26f3a6b,27.66.44.223,2020-12-23,2021-03-04,0,0
55,5c4942ba-7be1-3011-92d4-f85a42c39f3e,212.71.234.238,2020-09-15,2021-03-04,0,0
56,1eafa519-bde6-312b-b002-9c4f032a62a9,95.216.156.1,2020-12-21,2020-12-22,0,0
57,7d0d5c45-0ce7-3fde-9588-1b2cc917e29e,47.112.0.5,2020-12-22,2020-12-23,0,0
58,4d880550-fca3-32ce-a73d-27409bfe8112,201.162.160.46,2020-12-22,2020-12-23,0,0
59,22676918-0b33-3e77-91a7-2a93abd98af6,14.231.132.171,2020-12-22,2020-12-23,0,0
60,5d0d5c9c-3a42-30e6-9963-854bea51a942,192.153.155.183,2020-12-21,2020-12-23,0,0
61,387547fd-135c-3d40-a4c4-11c47f3b3781,1.1.162.65,2020-12-22,2020-12-23,0,0
62,126094a7-3f9a-379a-8482-cea158509412,117.201.243.242,2020-12-22,2020-12-23,0,0
63,27365429-2eca-3b11-a06a-160bb2b97329,171.242.48.33,2020-10-21,2020-10-31,0,0
64,80a1ca47-56e1-3b85-9f85-c6e20dce4d0a,41.250.190.249,2020-12-22,2020-12-23,0,0
65,0180e979-19fe-39ba-8c7b-8d7eaf8141a5,47.204.244.10,2020-12-21,2020-12-22,0,0
66,36c2426c-ef16-36d9-b591-91d4994275d6,183.232.56.10,2020-12-20,2020-12-22,0,0
67,0c56e03d-6cb9-3e45-83df-45c04a94fa16,170.80.204.208,2020-10-21,2020-12-22,0,0
68,3c791af1-22b8-3519-b7d6-4f63467e7e5b,181.228.12.170,2020-12-22,2020-12-23,0,0
69,0998694e-e0a8-3433-a724-381c102d5e2a,201.239.130.137,2020-12-22,2020-12-23,0,0
70,335f143d-4e63-3374-93a8-390446357b2f,77.55.219.31,2020-12-17,2020-12-25,0,0
71,38cca995-a104-3907-ab5d-78d55bf237f1,182.189.124.244,2020-12-22,2020-12-23,0,0
72,34d5ff65-2531-31eb-8dd3-b94f3babf52d,73.123.12.145,2020-12-21,2021-01-13,0,0
73,52749fde-0ae3-32df-86c4-ea2c183d1f0b,49.235.75.232,2020-10-19,2021-01-01,0,0
74,b918f200-d575-38cf-b0a7-84935da69121,162.208.95.82,2020-09-15,2020-09-16,0,0
75,30c89cf3-e42e-3bcd-bb60-7eee44427209,187.236.3.238,2020-09-14,2020-09-15,0,0
76,b6bcd44c-1574-34d5-b5f4-e5662c51234a,90.92.195.9,2020-12-17,2020-12-18,0,0
77,055fd1f1-d562-376c-bbdc-f4752c112f7d,202.69.48.195,2020-12-22,2020-12-23,0,0
78,fe3d0d74-e3ec-34b3-aa37-78cce7fea7a1,200.216.37.68,2020-09-30,2021-03-04,0,0
79,83ce5a0b-b712-334d-b47e-105299404480,81.16.124.11,2021-01-07,2021-03-04,0,0
80,768b2276-b8c0-3c19-8ec1-119b201e7cf9,122.54.194.159,2020-12-22,2021-02-16,0,0
81,62d57df8-d59b-37fa-b6dc-53509b80d704,14.230.137.61,2020-12-22,2020-12-23,0,0
82,0a3c1e51-17e0-3ecf-a28f-fce89451b2a2,203.202.247.117,2020-12-22,2020-12-23,0,0
83,5962d397-bb4f-31bb-84e3-3f191f114251,191.249.199.154,2020-12-21,2020-12-22,0,0
84,3ee38d93-c9fc-3075-a59d-c150047e8f25,59.152.107.180,2020-12-22,2020-12-23,0,0
85,7ef51bf7-73a5-37b9-aee4-0dd461f332fe,85.133.164.192,2021-02-27,2021-02-28,0,0
86,f5e2d555-4830-36fb-8907-ec0816e9c9ea,191.5.100.69,2020-12-17,2020-12-18,0,0
87,02e3ec53-6a62-3e3d-ac47-2c631ea0e52b,183.0.148.238,2020-12-21,2020-12-22,0,0
88,04077893-ce1a-3def-ac0c-46457ded9907,201.162.161.4,2020-12-22,2020-12-23,0,0
89,7ee29e76-6c06-3599-a35c-eede19520de2,36.6.141.179,2021-02-28,2021-03-01,0,0
90,4428b928-ac25-3373-bafe-aa1e45ece22c,116.97.55.13,2020-09-15,2020-09-16,0,0
91,ef0987dd-acfa-3f7a-89a1-c67100b0b5e1,177.105.128.193,2020-09-15,2020-09-16,0,0
92,95d4d634-9931-3442-bf7a-c685426d7dce,167.71.203.215,2020-09-14,2021-03-04,0,0
93,b52b0fe6-8210-37d6-bcf5-f41875b5ae82,218.95.175.166,2020-09-04,2021-03-03,0,0
94,65381fd4-00df-3a7f-b00a-af05946fb37f,201.162.160.1,2020-12-22,2020-12-23,0,0
95,0a7511c1-0e1d-3ce7-9888-b6110c17b311,36.66.43.79,2020-10-02,2021-03-01,0,0
96,d097ddbc-79a6-3e70-9d0e-bccbffbcee84,175.155.49.11,2020-09-10,2020-09-11,0,0
97,9f8aee0d-ccd8-3e01-bd87-4951280f5a92,123.31.12.113,2020-09-03,2021-02-28,0,0
98,589aeaba-5ac1-3a59-b352-acad038a4223,39.33.37.253,2021-02-28,2021-02-28,0,0
99,664e832e-bd82-3089-8c2a-b89a80b88aab,218.102.81.99,2021-02-28,2021-03-01,0,0
100,bf057597-15e5-3a5f-bbff-1b9727457ca0,197.234.221.193,2021-02-28,2021-03-01,0,0
101,8fa1d9f8-bc84-3ee9-a9d1-0419d5209a9f,93.47.218.103,2021-02-27,2021-02-28,0,0
102,2418ca38-7fea-38af-bddb-4a2d1ebc2cca,80.115.163.233,2021-02-28,2021-03-04,0,0
103,bf11c8dc-a84a-34f6-923a-98417569b24e,103.212.214.80,2021-02-28,2021-02-28,0,0
104,5119ef6c-1ec1-37c2-b7e0-8bd7b4c7fa5e,122.51.64.150,2020-09-03,2021-03-03,0,0
105,a4fbc0c6-0a96-375e-8fa9-3e788e791fa9,119.45.123.92,2020-10-05,2021-03-01,0,0
106,27a5f30c-4392-376f-a395-db02f979e77b,223.100.167.105,2020-09-03,2021-03-04,0,0
107,11082072-78d6-3e6e-822c-6d43b057718f,42.59.53.178,2021-02-27,2021-02-28,0,0
108,0ffe1c78-3c28-3e6b-b3cc-34da96b57341,120.156.231.33,2021-02-28,2021-03-01,0,0
109,82e20807-669e-31de-9f61-13d0c4fbeec2,103.153.73.49,2020-10-21,2020-10-27,0,0
110,31b9ef12-62eb-3cdc-8224-78733dac42bd,83.11.42.97,2021-02-24,2021-03-01,0,0
111,42c7fb4d-a4d0-3eee-ab4b-8a79bcdef268,119.73.118.28,2021-02-28,2021-03-01,0,0
112,459047d1-7a05-3854-92e9-a0e1c35fbd6c,152.32.254.212,2021-02-28,2021-03-04,0,0
113,cf04596e-af00-3506-a2b4-9cc3d693bffd,202.61.130.124,2020-12-16,2020-12-20,0,0
114,9982c4eb-69ff-3bae-98b7-ec0eaf7ca912,84.224.200.222,2021-02-28,2021-03-01,0,0
115,794c28c1-6a29-3719-8347-e012af15eb6a,68.183.158.97,2020-09-09,2020-09-11,0,0
116,198c7d9f-dd55-3c87-8600-45e26706f7e3,104.160.41.247,2020-12-16,2021-03-04,0,0
117,b5bef25a-26f0-363d-ab88-df39a19f1204,61.216.131.31,2020-09-03,2021-03-02,0,0
118,81e91a4f-d52d-38a2-aa19-f440d6c75342,84.137.9.163,2021-02-28,2021-03-01,0,0
119,83877666-2b89-3479-89d0-6c556c8a79ea,123.246.202.57,2021-02-28,2021-03-01,0,0
120,4f392f9b-6932-3ba5-a2c1-f682d9a4e70c,36.78.109.70,2021-02-28,2021-03-01,0,0
121,05db3f0d-70a1-399b-94f2-216ad1b3ebc4,140.240.45.59,2021-02-28,2021-03-01,0,0
122,827a5117-6c61-30cf-afd6-8b1df9795606,123.21.75.62,2020-12-21,2020-12-22,0,0
123,1c18bd6b-644d-3c93-a7b0-e1f210da8c1b,189.146.186.156,2020-12-16,2020-12-24,0,0
124,ac9f5a51-6394-3d0b-aade-2ef340ec244f,138.68.8.198,2020-12-16,2021-03-02,0,0
125,723f22ae-0bcd-356f-9b66-e335968171d5,113.237.250.85,2021-02-28,2021-02-28,0,0
126,87f9b102-40ab-3652-957d-3213d989e7af,191.5.99.63,2020-12-21,2020-12-22,0,0
127,1d842a67-0fc1-321a-b3d8-8a454625a3f3,152.32.229.70,2020-09-03,2020-10-04,0,0
128,e4912b75-65e7-349e-b269-0f5452218f42,95.217.236.226,2020-12-17,2020-12-18,0,0
129,87ef8b53-6fba-3720-9243-9c79ded23bd0,197.55.115.5,2021-02-27,2021-02-28,0,0
130,9afadad8-10a1-34b6-8f00-643bf1352586,119.115.20.1,2021-02-27,2021-02-28,0,0
131,883ccacb-1184-36cf-9e3e-cef50d34d8e9,121.4.40.184,2020-12-20,2020-12-23,0,0
132,8bb05fed-3b1d-3253-ae2e-e612e4b2a64f,114.35.172.102,2021-02-22,2021-02-28,0,0
133,2f8d09df-708a-38b4-9bf0-097cba9d11b0,85.164.188.252,2020-12-16,2020-12-22,0,0
134,4aad5a7b-3768-34f6-a9cb-faacc3a43b82,154.221.30.53,2020-10-22,2020-10-24,0,0
135,09a3c64f-25ab-36e1-ad8e-173632f41792,81.68.219.60,2020-09-13,2021-03-04,0,0
136,2f47963d-8ce6-3b97-b9db-14b241a4a691,117.83.83.248,2021-02-28,2021-02-28,0,0
137,580d7efd-6979-3ca9-ab53-0a39ed4a3954,60.52.50.86,2021-02-28,2021-03-01,0,0
138,c0a21e87-efa9-3fc1-a9df-ec13a52df8dc,206.189.153.208,2021-02-27,2021-03-03,0,0
139,86dd4d9f-6add-3d1f-9126-90f715154d9f,106.75.12.247,2020-10-19,2020-10-27,0,0
140,9d386be4-b94f-3d86-8674-5f17d629ea4d,192.144.218.46,2020-09-03,2021-03-02,0,0
141,5056b537-bf84-36be-95e5-04123abf0fa7,202.164.139.247,2021-02-27,2021-02-28,0,0
142,13305075-698b-3fb4-aa7d-fd1f2b8fa0e1,221.227.107.2,2021-02-28,2021-03-01,0,0
143,b168fffe-d830-3fc0-a9be-730ede531548,190.128.233.5,2021-02-28,2021-03-04,0,0
144,b83f5cad-62b7-35cd-89fe-7b3222d3cc9c,113.231.29.102,2021-02-28,2021-03-01,0,0
145,553c7e0f-ab79-3224-8e1d-faf6e8eec213,128.70.119.70,2020-12-21,2020-12-23,0,0
146,484be2e2-2c6a-34a9-b8bd-0d0b13631838,47.188.46.34,2021-02-28,2021-03-04,0,0
147,90f248bd-7bf7-39af-9f7c-daead3191a39,115.238.88.130,2021-02-27,2021-03-03,0,0
148,09daa5e2-1490-37dc-b702-890d54a315eb,93.189.95.251,2021-02-28,2021-03-01,0,0
149,999fc6ad-7ead-3bd4-8560-2334e970a538,175.97.161.8,2021-01-01,2021-02-28,0,0
150,52042213-db92-3f99-9afc-4c543519af45,97.85.186.110,2020-09-05,2020-09-16,0,0
151,8d261f3a-fdac-353e-9268-89ffffa4343a,195.133.192.68,2021-02-28,2021-03-01,0,0
152,a199b08a-ea19-382b-bec2-d7b7d59e33fa,49.206.193.37,2021-02-28,2021-03-01,0,0
153,b5ea3834-fbd7-3249-b2b8-ca4200c54801,14.167.166.37,2021-02-28,2021-03-01,0,0
154,bff6a1ed-c612-37a9-9b85-ceacae8494d1,36.72.215.15,2021-02-27,2021-02-28,0,0
155,51f952bc-56b7-3a98-ba4b-0731a97f08d8,36.5.176.159,2020-12-22,2020-12-23,0,0
156,4c6f081f-a0f1-384a-abbd-6e48d32d87cc,186.234.249.196,2020-09-03,2021-03-04,0,0
157,4fc60f6d-f7cf-3cb6-abaf-a39eb5dbd8bc,113.184.26.204,2020-10-02,2020-10-03,0,0
158,492e1301-4761-35a1-814d-832b06484067,39.45.254.182,2021-02-27,2021-02-28,0,0
159,91059c37-406f-3878-962b-1c84786ae216,27.215.198.10,2021-02-28,2021-03-01,0,0
160,b86ccb63-017d-34c4-a710-a73b94054e48,64.62.184.164,2020-09-15,2020-09-16,0,0
161,6cf68fb2-d18f-37a9-a5b8-c857636e4c6e,186.250.48.17,2021-02-28,2021-03-01,0,0
162,926346c6-0bf7-3d32-ae56-b931a433a181,197.210.179.234,2021-02-28,2021-03-01,0,0
163,bfb48f63-0f00-34af-b458-ed0d35c1e20c,119.96.134.76,2020-12-19,2021-03-04,0,0
164,7110990b-74ff-3b52-bc3c-033b7a49d805,149.129.136.142,2021-02-28,2021-03-01,0,0
165,ae4c5b9d-8fc4-3103-a0d3-9afa975a5bb0,197.248.16.118,2020-09-03,2021-03-04,0,0
166,b83cb359-5578-3457-8322-0605dde4b337,176.191.116.53,2021-02-15,2021-03-01,0,0
167,49f7bc5b-de0a-39f8-a335-66f4dfd71de7,114.141.168.123,2020-09-03,2021-02-28,0,0
168,25e34dce-4e8e-38c4-a570-04669c8ade5a,118.239.32.186,2021-02-28,2021-03-01,0,0
169,38c72af6-dc35-3ea4-92f7-9835421c6be1,59.20.252.136,2020-10-22,2021-02-28,0,0
170,2aa57a1a-9f83-375d-8eca-47ef34414936,110.38.25.202,2021-02-27,2021-02-28,0,0
171,6c70fdc0-f4d1-3a72-9fb4-237a2c104573,92.240.33.173,2020-12-22,2020-12-23,0,0
172,6ba7e7f5-adcf-309d-a3e9-444261e93a03,210.209.131.95,2020-09-11,2020-09-12,0,0
173,ae980f3e-03ce-37fa-b502-4e06b64e81c9,171.121.117.72,2021-02-27,2021-02-28,0,0
174,469fe226-3c57-310f-8d34-ea26b3e94238,178.251.12.74,2021-02-28,2021-03-01,0,0
175,bd4867f1-50ac-321a-88f1-038c56105156,143.110.190.26,2020-12-16,2021-03-01,0,0
176,2781f1f4-8ef1-3b51-8f08-cdad1beeab63,81.60.194.71,2021-02-27,2021-03-02,0,0
177,696c9df4-5a22-369c-a32e-9687ae1bf764,219.131.183.222,2021-02-28,2021-03-01,0,0
178,d45a987e-e272-38e0-9e4a-99c2c7cd525f,185.223.30.161,2020-12-17,2020-12-18,0,0
179,acd1ce86-e3ee-38a3-a42e-7647d59a1b9f,60.168.206.178,2021-02-27,2021-02-28,0,0
180,78916120-5451-3880-9283-58dfba061f28,187.85.5.189,2020-12-28,2021-03-01,0,0
181,82aef5f7-af97-3bfa-a5af-38b608654f15,177.191.172.2,2021-02-28,2021-03-01,0,0
182,1372a3be-43c2-3497-827e-482f15d737ea,106.75.48.174,2021-02-11,2021-02-28,0,0
183,56a1db79-ac27-32e8-858e-ffb845ca40dd,119.115.4.122,2021-02-27,2021-02-28,0,0
184,0c98e0e2-692e-39b2-b61b-7bf27ded7d26,36.37.151.121,2020-10-02,2020-10-03,0,0
185,26e19188-ddfc-3895-af25-b83757606066,65.39.124.4,2020-10-28,2020-10-28,0,0
186,ba6372ee-9a68-311d-b9b3-7379be7f7b26,167.99.254.43,2020-12-28,2021-03-02,0,0
187,bf31ca5d-0781-313e-bdb9-2bc89aeabee3,51.254.248.18,2020-08-05,2021-03-02,0,0
188,4df88c15-6875-3a6b-baae-b61a9212861e,206.189.213.126,2020-11-05,2021-03-01,0,0
189,4ac25183-be51-38fe-868e-5486cd2dff5e,123.21.200.41,2020-12-22,2020-12-23,0,0
190,122f20e1-58c9-3bc3-913a-ae3bc677db66,119.40.37.126,2020-09-03,2021-03-04,0,0
191,81174172-c111-3d2e-a0d7-850394178b20,171.236.107.102,2020-10-02,2020-10-03,0,0
192,4d72665b-3912-3f9e-931c-a4eae0844d54,178.135.92.67,2020-10-03,2020-10-04,0,0
193,7580a398-ab6d-30db-b32d-5983ef75f535,117.69.231.224,2021-02-28,2021-03-01,0,0
194,3f75805c-8548-32c2-b336-67be63cc1037,223.255.187.154,2021-02-28,2021-03-01,0,0
195,2c1ca836-e80f-3641-82df-b9f1df949264,61.174.171.62,2020-09-03,2021-02-28,0,0
196,0976f8f6-fac8-352f-a436-fa9ae9d16876,159.203.38.154,2020-10-21,2020-10-28,0,0
197,6b4e5506-6b4f-3aba-8954-e0a564002cab,125.161.116.134,2021-02-28,2021-03-01,0,0
198,026e3f54-af2e-34c5-b6ad-d430eeb91912,68.96.232.253,2021-02-28,2021-03-01,0,0
199,196d984a-195f-3d2a-b77a-e2f20a3ecc65,111.186.57.17,2020-10-20,2021-03-01,0,0
200,7936cb52-e68b-315f-a5fd-d090bce9aca7,103.45.191.45,2021-02-28,2021-03-01,0,0
201,48b10fdc-6df0-3d6f-a81b-5b5faf90e480,159.89.126.38,2020-09-03,2020-09-04,0,0
202,5a8a7f7e-588a-3022-bcb5-8152637f193c,101.32.218.22,2021-02-28,2021-03-04,0,0
203,28753251-8d91-3d68-9c09-6b3087a1964e,210.186.169.173,2021-02-28,2021-03-02,0,0
204,af8279bf-8d00-3b34-802e-629aca9ca6c1,43.239.67.110,2020-11-02,2021-03-03,0,0
205,22537242-564c-3d5a-8aa7-e918c525eb6b,115.219.2.252,2021-02-28,2021-03-02,0,0
206,9e974315-307d-3939-af23-2259b7ee3fc8,190.202.44.194,2020-08-10,2021-02-28,0,0
207,6be856aa-191b-3403-9024-cfaa2729aab1,49.233.218.70,2020-12-16,2021-03-01,0,0
208,26054487-892e-3137-a046-fdcfc22c418b,58.11.27.48,2021-02-28,2021-03-01,0,0
209,bb58c089-f5ad-3604-9c52-eba7e537f36e,190.226.244.9,2020-09-03,2021-03-01,0,0
210,cb3e74e4-9435-3dfc-9e50-0fa034af06f1,177.134.169.118,2020-12-16,2020-12-18,0,0
211,45196203-00fc-38de-8449-1f2b8f580d3b,117.99.91.161,2021-02-28,2021-03-01,0,0
212,7ba5fe29-a921-3f92-b345-253326aeef40,161.97.146.42,2021-02-28,2021-03-01,0,0
213,908088ea-8a59-3f0e-976e-260181308c99,41.93.32.135,2020-12-21,2021-02-20,0,0
214,52f7a2a2-17e1-3f69-aa53-35c3cccde2d6,170.106.35.43,2020-09-10,2021-03-01,0,0
215,b4b34a9c-1841-38de-9ea9-9a8fea5aa63b,190.114.190.91,2020-12-17,2020-12-18,0,0
216,74ec2619-4dac-35e4-8fc4-f3efad80a6fd,175.139.98.179,2021-02-28,2021-03-01,0,0
217,0d526cbf-cf2d-383e-97bf-a27d8aa4b391,122.51.125.71,2020-09-03,2021-03-02,0,0
218,6aead893-e0f9-35eb-9905-ef00d8f6b27a,45.168.34.244,2021-02-27,2021-03-01,0,0
219,44707cbf-d76e-32d9-bae7-6a0083f9d37f,103.224.155.80,2021-02-28,2021-03-01,0,0
220,8714b74d-f529-3e25-812a-74f020e0c2e0,66.181.177.47,2021-02-28,2021-03-01,0,0
221,a7c3a628-6d51-3390-aef4-1211aa6ca5d1,168.197.244.6,2021-02-28,2021-03-01,0,0
222,2e3922c4-21b1-3490-bec0-882ee2d9f1b5,130.105.76.238,2021-02-28,2021-02-28,0,0
223,07013d90-a90a-3f43-ae0d-95b97669808e,43.229.153.13,2020-09-03,2021-03-04,0,0
224,bd5cd7ce-0b0d-3afd-939f-57258f5243c7,49.51.189.144,2020-12-28,2021-02-28,0,0
225,ab47a096-9992-35f9-a9de-6742f6d5ea4c,124.237.30.101,2021-02-28,2021-03-01,0,0
226,70757ef5-dedd-3cdc-9b5b-68693d14b835,5.193.17.192,2021-02-27,2021-02-28,0,0
227,8c344bc3-c48e-345b-b707-7e3804465b90,27.55.86.73,2021-02-27,2021-02-28,0,0
228,0144bba1-da75-3d4d-9f2b-fc6e27fbd5b9,1.55.44.195,2021-02-27,2021-02-28,0,0
229,5505961b-e7b6-3faf-83f7-135d5869a217,106.12.55.129,2020-12-16,2021-02-28,0,0
230,9866546b-48b5-3d81-81a3-b1109896f274,2.52.75.94,2020-09-03,2020-09-03,0,0
231,0eae6109-9eae-3af7-8486-67daa391499e,42.51.41.198,2020-10-28,2020-10-30,0,0
232,5782219b-c97f-32a9-b2ff-8b972c958aca,81.68.81.31,2020-10-24,2021-03-01,0,0
233,73293194-b982-399a-a520-88758dd79e1a,52.206.116.28,2021-02-28,2021-03-02,0,0
234,b1471be4-343b-30ec-8a80-4ef0c6ac99b9,119.63.84.130,2018-04-18,2021-03-04,1,0
235,acb752ed-08d5-3860-9bb5-d1c7eb020179,80.99.252.3,2021-02-28,2021-03-03,0,0
236,a32beceb-0d8e-35c7-9e77-2c6491338fc1,116.105.221.179,2021-02-27,2021-02-28,0,0
237,3b4e20b5-5c48-3ca1-8801-45595dce2f2d,39.32.127.98,2021-02-28,2021-03-01,0,0
238,57abebfa-ea73-393f-b4cd-a76f7607ea7e,202.51.74.38,2021-02-28,2021-02-28,0,0
239,b7590b4a-aec5-384f-a1bc-b762ce82d97e,80.98.249.181,2020-09-03,2021-03-04,0,0
240,89ef2f5b-212b-3efd-a982-f37a000fc27f,180.245.172.102,2021-02-28,2021-03-01,0,0
241,b442540b-f849-368e-99f7-cdb92c54a68e,69.141.62.82,2021-02-28,2021-03-01,0,0
242,1a5032ac-8995-3815-939d-041fc3ef3e64,95.173.145.170,2021-02-28,2021-03-01,0,0
243,4c4bd518-438f-3e68-ac54-1889b9a83072,139.193.201.99,2021-02-28,2021-03-01,0,0
244,3c752959-89f9-394f-96cc-935000ebdb27,27.58.224.5,2021-02-28,2021-03-01,0,0
245,2670818b-b803-3b54-afa7-c20c3717b022,81.68.183.98,2020-10-20,2021-02-28,0,0
246,0ed61978-e31c-3c76-bf61-59b8dbdcac84,47.105.60.140,2021-02-28,2021-03-04,0,0
247,409659a9-a40f-33f4-b7b9-bfd88274e603,189.244.45.217,2021-02-28,2021-03-01,0,0
248,acf63adb-2fac-3c60-a068-07f160917b7c,139.199.5.50,2020-09-03,2021-03-02,0,0
249,973a4c02-a5c0-3dd4-b279-78364e04a30f,1.32.55.207,2021-02-28,2021-03-04,0,0
250,640fd23e-0889-3976-993d-6e2a72946431,23.247.22.18,2021-02-24,2021-03-01,0,0
251,a10deb62-c8f2-368b-9d3a-c2408dac0def,45.225.88.234,2021-02-28,2021-03-01,0,0
252,6854cd72-2d6d-33c1-88ac-80094d0dd554,106.37.223.54,2020-09-03,2021-03-04,0,0
253,bb353daa-ac09-311d-87d3-4383d9885980,123.160.94.15,2021-02-28,2021-03-01,0,0
