,id,value,first_seen,last_seen,relationship_count,detections_count
92,858889ea-fbc2-3e11-90f8-d23eef62a8f7,dtl.dnsd.me,2020-08-05,2021-03-04,0,0
93,1c0a38c3-b216-3150-890b-266308ef8242,moit.gov.vn,2020-08-05,2021-03-04,0,0
94,fd434ade-8dc8-3126-a686-0f4195cc90ba,rhools.com,2020-08-05,2021-03-04,0,0
95,d76c52c2-0e16-30c2-acd0-a29d4ea60fa7,divathemes.com,2020-08-05,2021-03-04,0,0
96,89554f09-8c6f-31fe-99f3-e552c11f247e,fliparray.com,2020-08-05,2021-03-04,0,0
97,451664b7-30ab-3bd8-ad08-066b92469832,server.com,2020-08-05,2021-03-04,0,0
98,3f834e47-ebdd-39f0-9e7f-5f11969a52ab,hoaresconnect.com,2020-08-05,2021-03-04,0,0
99,d06b06d0-08cc-3187-ab17-0a7e053808b2,online-sale24.com,2020-08-05,2021-03-04,0,0
100,22f0c61b-9ed4-3f0e-a9da-c95afe27a462,schmuckbrunnen.de,2020-08-05,2021-03-04,0,0
101,b7547722-9ac6-3fbd-9f81-002a317e9e50,mailgun.org,2020-08-05,2021-03-04,0,0
102,ec051037-c1f6-3050-bc45-3353b019c32a,geoo.ch,2020-08-05,2021-03-04,0,0
103,ff3786c4-bfd4-3c33-a0dd-1b8ced6492db,iplayer.fm,2020-08-05,2021-03-04,0,0
104,6b6774a8-569a-3f69-a435-e5a719d79db7,restavratormira.ru,2020-08-05,2021-03-04,2,0
105,4447c55b-3ebc-32bd-9d8d-85b957e01eb7,smokemaster.net,2020-08-05,2021-03-04,0,0
106,0f7f9f12-6467-3ad3-82d7-7174a8f87a1a,k3apriz4ylkaz.ml,2020-08-05,2021-03-04,0,0
107,46a26779-6163-3c5d-a2b1-2fa1446856d1,bizzanalytics.com,2020-08-05,2021-03-04,1,0
108,0595dc98-6ba6-354c-846f-8f56fc775e06,psiphone3.noip.me,2020-08-05,2021-03-04,0,0
109,4d543e7b-8087-367a-b89f-fb7cb74bab27,defendersecurityauto.com,2020-08-05,2021-03-04,0,0
110,6c1c6ed0-17d5-306d-8c12-6768770cb328,mobileimho.com,2020-08-05,2021-03-04,0,0
111,b8d2dcf0-bd16-341c-b11b-1f550acc1ed5,ganglink.com,2020-08-05,2021-03-04,0,0
112,d5212783-ab0c-3278-af5a-0f601cfee2b7,coolnclassy.com,2020-08-05,2021-03-04,0,0
113,3e6de3f4-d16a-3b9a-a87c-e4e19541964a,http-test1.hola.org,2020-08-05,2021-03-04,0,0
114,f74d5b4e-3d86-37a1-ab28-65e9b2195278,go.mobra.in,2020-08-05,2021-03-04,0,0
115,170768d1-0df4-3888-a485-09513b8341e0,ivaserivaseeer.biz,2020-08-05,2021-03-04,0,0
116,34c43002-1505-3f85-904a-32f8ad6c9609,hdporno9.com,2020-08-05,2021-03-04,0,0
117,3045ae46-81e1-3728-9c14-269c24abb8d3,sdns2.ovh.net,2020-08-05,2021-03-04,0,0
118,b20f997a-e5bb-3970-ab4b-a63778ac939b,abschnitt54.info,2020-08-05,2021-03-04,0,0
119,396f2205-68e9-3478-aea6-e5e22156226f,aeroadmin.com,2020-08-05,2021-03-04,0,0
120,46bb25cb-7aa3-372e-b4ad-70632b0dc4fc,coalvi-cms.com,2020-08-05,2021-03-04,0,0
121,db03dfcd-f411-3cbd-a04b-00f091809325,migoapps.com,2020-08-05,2021-03-04,0,0
122,dc431adf-7d7d-3b90-8f5c-80514e840548,randy-maugans-i-iz-a-netelligent-limestone-geekstorage-whore.net.com,2020-08-05,2021-03-04,0,0
123,01c761b4-b536-3763-ae16-55769a83614d,pk459.com,2020-08-05,2021-03-04,0,0
124,d03e9ae0-5c6d-3a7a-9429-b094e0c05b84,dianying.duba.net,2020-08-05,2021-03-04,0,0
125,8ed6ed23-81e5-3b55-86fd-54bcc5b49beb,pornleech.cc,2020-08-05,2021-03-04,0,0
126,7f0aa937-9a60-3e4a-9095-14ebc9574298,appleupdate.org,2020-08-05,2015-05-24,2,0
127,cd941e0c-db18-3df4-9f77-dddaac508fe6,peopleunion.gicp.net,2020-08-05,2021-03-04,0,0
128,5e36187d-ef6a-3c08-8c4b-0409a351e316,dayvo.com,2020-08-05,2021-03-04,0,0
129,9c7257c0-00db-312c-8418-bc76ae14e7e6,hodental.de,2020-08-05,2021-03-04,0,0
130,e0de2260-ac37-3da6-b76c-c9c60619cafa,adjust-local-settings.com,2020-08-05,2021-03-04,0,0
131,0b20563d-3aec-38f5-be1c-5875cf4cd2b9,loadedworld.tk,2020-08-05,2021-03-04,0,0
132,3f019cff-a3eb-34af-8998-0e3b85e43c0d,evengsosandpa.ru,2020-08-05,2021-03-04,0,0
133,7741031d-409f-3c98-b006-f74ff0518cde,brezzers.com,2020-08-05,2021-03-04,0,0
134,8b46b288-3110-3c35-a9fc-724e70ef11d3,amazonses.com,2020-08-05,2021-03-04,0,0
135,ffe39584-f45f-3590-b675-6097ea63b8dc,elclasificado.com,2020-08-05,2021-03-04,0,0
136,9b3afba0-732e-3dbd-a865-ce82575809b0,nostressjob.com,2020-08-05,2021-03-04,1,0
137,f98fb752-896c-37fd-9372-58b05b2167cd,kilogramvovu.ml,2020-08-05,2021-03-04,0,0
138,ae06d242-2369-3c6a-b94b-7cd13ebc5fed,dynaunit.info,2020-08-05,2021-03-04,0,0
139,c8cad420-3824-3150-8420-8a4c04d7b39c,mertovilagersd.com,2020-08-05,2021-03-04,2,0
140,69b34f87-6aa1-3203-892f-1c3d9e9396cc,mopo3.net,2020-08-05,2021-03-04,2,0
141,9d984f44-0a31-3d8e-9d41-f53fa3bf15ed,cocinandofusion.org,2020-08-05,2021-03-04,0,0
142,dcde7738-1722-3242-a000-d530b89bb399,lanxess-lab.com,2020-08-05,2021-03-04,0,0
143,39cb91b0-5ab6-3e13-a20f-c9d4aa49ab80,integrity.com,2020-08-05,2021-03-04,0,0
144,ae0d8238-c258-3a66-80f3-ec2957ccbb8a,seronet.com,2020-08-05,2021-03-04,0,0
145,5e509c2a-5c23-3d31-9f91-b9eb35b976cc,adservicestats.com,2020-08-05,2021-03-04,0,0
146,eeb115b6-91a1-3522-85e9-f9debc597f7c,amazinggreentechshop.com,2020-08-05,2021-03-04,0,0
147,88f79db5-3fb8-3ef5-961e-6f5303ac9786,kamagra.sex,2020-08-05,2021-03-04,0,0
148,816c8e4b-5d0d-36a8-8bd4-c5ebb0d0b540,lindin.is,2020-08-05,2021-03-04,0,0
149,3c887f71-8945-34f7-822f-372f4adbf94a,paleopot.com,2020-08-05,2021-03-04,0,0
150,3d10ac01-34d9-3ec7-8556-cd4e9b21aed2,primebutcher.com,2020-08-05,2021-03-04,0,0
151,7ac3a9ab-dc4e-31a8-b44d-b43405ad4ebf,beastialityfacials.xyz,2020-08-05,2021-03-04,0,0
152,530c27af-0fea-3ec5-87e0-7efcae4d7a84,helpcenter1it6238.cz.cc,2020-08-05,2021-03-04,0,0
153,fd6fd2c6-7f5d-3cf5-b905-0d12bb63d805,googlemm.vicp.net,2020-08-05,2015-03-04,1,0
154,f4ee60a4-1958-3ffb-b38c-b26d5ac6ab88,denenmarktplaats.com,2020-08-05,2021-03-04,0,0
155,fdb9eaf1-9688-3a5f-8d22-891123ae7a94,raceroom.ch,2020-08-05,2021-03-04,0,0
156,565551ae-8784-3cdb-8344-3c8a5fb2e150,aquametron.com,2020-08-05,2021-03-04,0,0
157,6e5aa7a6-7d8e-3474-8da7-2bf21257094b,agentofficer.me,2020-08-05,2021-03-04,0,0
158,bbf1618e-328f-36d3-9256-6c76a40e8768,mpandroid-filin.mail.ru,2020-08-05,2021-03-04,0,0
159,35a2cf36-4921-3324-87a0-97b0dc8c3ff9,firefox-sync.com,2020-08-05,2021-03-04,1,0
160,ff73c415-de56-3184-9cfa-04ef3df163d4,blockhain.info,2020-08-05,2021-03-04,0,0
161,1d26bd1b-9990-32ed-a628-3b25f615a30c,jswcompounding-usa.com,2020-08-05,2021-03-04,4,0
162,e3340711-b700-33da-829d-a05ccecba392,climbingtaghia.com,2020-08-05,2021-03-04,0,0
163,39965079-d9de-3267-bf19-cbdacc1c5cfa,pqmqomkgjnfdng.org,2020-08-05,2021-03-04,1,0
164,272c83b8-3fdd-3df7-8c27-1305487425e3,box4056.net,2020-08-05,2021-03-04,1,0
165,ce69a7fc-7998-31f4-925f-263951191cd0,bot1s.cf,2020-08-05,2021-03-04,0,0
166,b5830297-29f6-3390-8cd2-e20e0bf48b21,exp.pgzs.com,2020-08-05,2021-03-04,0,0
167,9d764636-f32f-38b0-a5f3-4e03354bde29,blogdns.net,2020-08-05,2021-03-04,7,0
168,d1d6f521-2eb0-35ad-8efe-2d6e3040c87d,securedesignus.com,2020-08-05,2021-03-04,2,0
169,c626758b-5f9d-3d72-a8cb-2008879b9a8e,suprememms.com,2020-08-05,2021-03-04,0,0
170,d014682f-8f6e-39d7-80ad-3fa59bfaf71d,pinzum.com,2020-08-05,2021-03-04,0,0
171,e87e9261-8ca0-3d5a-b8e7-5f81ff2aa64a,jqueryapi.info,2020-08-05,2021-03-04,0,0
172,723b9485-bb5b-357f-82a8-e37be4f22d95,junomaat81.us,2020-08-05,2021-03-04,0,0
173,ba2bcc8b-5d2d-3728-b749-d5499aff0a6c,ponrotika.com,2020-08-05,2021-03-04,0,0
174,0d7da648-a794-3a6b-87ba-356612d18443,jdjkc.top,2020-08-05,2021-03-04,0,0
175,1afabf83-ea1a-3d45-b874-163c25cc8e07,living-business.com,2020-08-05,2021-03-04,0,0
176,1a205ba9-058a-35a4-b634-93667f51deed,juegosderestaurantesgratis.net,2020-08-05,2021-03-04,0,0
177,c91091a0-5288-39a0-8311-20342da5c026,publics-dns.com,2020-08-05,2021-03-04,1,0
178,8947202e-8708-38f3-922e-150c15fdc370,oklinjgreirestacks.biz,2020-08-05,2021-03-04,2,0
179,eeb392e4-767a-3139-b270-2df72052152f,mykidspb.ru,2020-08-05,2021-03-04,0,0
180,87a79533-964b-3999-83ff-075db40edbaf,cyberwise.biz,2020-08-05,2021-03-04,0,0
181,f8a24d8e-ab3a-3429-ac63-153a63296473,itcarab.com,2020-08-05,2021-03-04,0,0
182,b3dcb740-4706-3c71-9409-dcf0a8d37023,cheque-cadeau-gites-de-france.com,2020-08-05,2021-03-04,0,0
183,4f178dfd-14bb-366a-a7b5-e358a01a7501,jessiman901.com,2020-08-05,2021-03-04,0,0
184,13bc533e-d0d7-3824-a51a-d8dcfb09cf11,icrcworld.com,2020-08-05,2021-03-04,1,0
185,6ef554c2-8eab-310e-9161-dbdfa1adc87d,manoraonline.net,2020-08-05,2021-03-04,1,0
186,9e5b20e6-1c4b-339f-b5a7-ac42e27defde,fastestever.net,2020-08-05,2021-03-04,0,0
187,59f8e169-6fc0-3ae3-ab23-ac68b343edd8,mpoure22.ddns.net,2020-08-05,2021-03-04,0,0
188,9822803f-b9ba-3e76-96fc-97bbad7041a6,icesco.co,2020-08-05,2021-03-04,0,0
189,ab1e0b75-bcde-3f82-9fa5-59ac00f0b952,mygoogletracking.com,2020-08-05,2021-03-04,0,0
190,40d14809-8a00-33ff-8617-78d948414ff9,super-cpu.net,2020-08-05,2021-03-04,0,0
191,d6c25d7e-3393-3fb5-a0fc-b61be21a4de4,ambassadorhotelhargeisa.com,2020-08-05,2021-03-04,0,0
192,e0a5b3ed-64b0-3739-8822-d4060705831b,confirm-info-account-bnk.com,2020-08-05,2021-03-04,0,0
193,4880a1b4-0f77-3080-9ce7-5cc25de946d6,microsoftosupdate.com,2020-08-05,2021-03-04,0,0
194,0ec103c3-b18a-3546-b2a4-e6feca0675b4,8xentertainment.net,2020-08-05,2021-03-04,0,0
195,b1481576-167f-36d4-b97e-78b005a3e9bf,pornomos.ru,2020-08-05,2021-03-04,0,0
196,188c0ba5-01c4-3688-80ed-f6bf459e6a07,gowin7.com,2020-08-05,2021-03-04,0,0
197,664fd624-8385-3ecb-8ee8-5d20f7b9adb9,stickerplug.com,2020-08-05,2021-03-04,0,0
198,19593260-02ca-333a-acb8-7ce9e165b702,it885.com.cn,2020-08-05,2021-03-04,0,0
199,477a9e3e-f3fd-3e03-a20a-e09913f46169,pornhublive.com,2020-08-05,2021-03-04,0,0
200,74f4497b-1bfd-3186-b853-36e758ab2383,grannegral.com,2020-08-05,2021-03-04,0,0
201,0b4dd64a-e82e-3338-b159-bc1f030727bb,gecko.jkub.com,2020-08-05,2021-03-04,0,0
202,06357851-7769-3b8b-810b-f951ab21536d,damavandkuh.com,2020-08-05,2021-03-04,0,0
203,c6baf3cf-c98d-3804-97a4-57228eed6fd7,rterybrstutnrsbberve.com,2020-08-05,2021-03-04,3,0
204,0ae2f397-87c7-35ee-adfc-ea6620a9450d,paulcrabs.com,2020-08-05,2021-03-04,0,0
205,ff4c6908-1898-3d29-8c33-3d7aff2e78b4,hideporno.com,2020-08-05,2021-03-04,0,0
206,01f2c266-bd09-365e-a78a-4bce6b4e585c,munimonoce.com,2020-08-05,2021-03-04,2,0
207,1eb3f66e-8045-3df5-8cd1-a23817d515d9,jghgaukpemdsitwrbkm.org,2020-08-05,2021-03-04,1,0
208,d2e5c03f-3b45-36e8-b612-a87069f6cac7,bahrainsms.co,2020-08-05,2021-03-04,1,0
209,49f13842-be91-3409-bfec-7a65cbd159b0,chivas.io,2020-08-05,2021-03-04,0,0
210,3a6c6ea0-c482-3b83-99cf-38c53a1d74cc,reliablepharmacies.com,2020-08-05,2021-03-04,0,0
211,367a3511-4c9d-38f3-8098-8737e9e00084,e-dinar.io,2020-08-05,2021-03-04,0,0
212,1db0ae9e-2dc3-3592-8923-3359dfc51a15,box4066.net,2020-08-05,2021-03-04,1,0
213,9d26755e-dd48-39f3-916e-ea10b0ffb9e1,ankarasupompasi.com,2020-08-05,2021-03-04,0,0
214,13526eeb-8440-3506-ac79-3022433d57a5,icanhazip.com,2020-08-05,2021-03-04,2,0
215,bed43da6-64ce-30ed-b029-27ea771d2536,biofos.com,2020-08-05,2021-03-04,0,0
216,9908bf16-bf37-3219-83d5-7ef765f831dd,fontchu.com,2020-08-05,2021-03-04,0,0
217,d855169b-5dbd-3474-8927-eda45118cfef,fmension.tk,2020-08-05,2021-03-04,0,0
218,aeba9687-f79f-3149-b679-5e6caad78cf7,gibraltar-road.com,2020-08-05,2021-03-04,0,0
219,9da4443a-11f1-3fb4-8d3e-3e6429774bbc,sportsdns.net,2020-08-05,2021-03-04,0,0
220,d04ad7cb-5cb1-3d80-8b27-21b8525bea92,comm-system.net,2020-08-05,2021-03-04,0,0
221,9ff405f1-145c-35ae-87a8-a36fd1aba5f6,escolasonhodecrianca.com,2020-08-05,2021-03-04,0,0
222,9b67eafc-66a2-3fb6-bc8a-4517db0d0e21,datavhg.com,2020-08-05,2021-03-04,0,0
223,aa355224-3293-3f31-b085-c710c6f34082,newinfo32.eicp.net,2020-08-05,2021-03-04,0,0
224,b6c2157d-f159-34eb-a0d7-d5d972df7519,badaboommail.xyz,2020-08-05,2021-03-04,0,0
225,1b5de001-34ea-36b6-8cb5-d628f3270891,ltbbb555.net,2020-08-05,2021-03-04,0,0
226,98eb1025-9cec-3cbc-bc36-251aec7582cf,mynumber.org,2020-08-05,2021-03-04,2,0
227,6edd23ba-a5b0-3af9-af17-b8e1cac74a6c,nasdaqblog.net,2020-08-05,2021-03-04,1,0
228,ad62e473-ad6d-35b1-9fa2-cbc49f0d160a,deluxepharmacy.net,2020-08-05,2021-03-04,2,0
229,929067fb-932f-3e32-859f-86c5574f2143,meble-dekor.com.pl,2020-08-05,2021-03-04,0,0
230,eb7f77a8-8764-32b3-b6ab-5622d36686ff,kysochekvovu.tk,2020-08-05,2021-03-04,0,0
231,19c8f815-1c30-3d1b-b9de-ae0bf39bac4a,edmjknrfpqsh.in,2020-08-05,2021-03-04,0,0
232,8dd99336-3870-32a4-954b-c8b09d3e87cf,24gonline.com,2020-08-05,2021-03-04,0,0
233,6d018c52-fe8c-38c0-9d7e-9085e632f06a,nunn.asia,2020-08-05,2021-03-04,0,0
234,95df1e84-8156-3171-bf7c-c4991fd9905e,profcenter.biz,2020-08-05,2021-03-04,0,0
235,c667c7b5-c000-3953-8986-8786e65359f2,londonfreewifi.co.uk,2020-08-05,2021-03-04,0,0
236,76d3772b-571c-3da4-9b47-37505ca73580,kba1f9684c70.nazwa.pl,2020-08-05,2021-03-04,0,0
237,01191c92-f9da-3d13-937e-d636fd6a5953,great-codes.com,2020-08-05,2021-03-04,1,0
238,79e2d05a-2fe3-3a76-a8eb-a9e75c504951,alisonvalencia.com,2020-08-05,2021-03-04,0,0
239,6d7178c3-ffb0-397b-a48e-a694dbdadb39,akmcorporation.com,2020-08-05,2021-03-04,0,0
240,d7c3a206-5da6-3834-8b63-1c7f447f86ee,donfrost.net,2020-08-05,2021-03-04,0,0
241,356bce1f-7966-3c65-b4a5-3f531b8349f5,hershipoladous.com,2020-08-05,2021-03-04,0,0
242,31b1e7c7-d753-3976-adc3-2415fd56dfe8,commatozz.com,2020-08-05,2021-03-04,0,0
243,b00b27b0-64b9-302b-b01d-04dee55ce3d5,alicanhotel.com,2020-08-05,2021-03-04,0,0
244,1ee4545d-244d-3667-9b61-f8f38c83cdef,royconsultancy.nl,2020-08-05,2021-03-04,0,0
245,9d5a3d37-fd3a-3a23-9c59-ab1c54d5292b,bangladeshshomoy.com,2020-08-05,2021-03-04,0,0
