,id,value,first_seen,last_seen,relationship_count,detections_count
151,62f2ea48-72ee-3f9b-9f7b-4736f48d167b,120.8.49.155,2021-02-19,2021-02-19,0,0
152,a5a9f8f6-4b81-3c58-bd52-5ad9b45aee02,115.186.130.41,2020-09-04,2021-02-27,0,0
153,bb05aa87-a94f-3a84-af23-a3eac42c6505,186.155.14.107,2020-10-10,2020-10-10,0,0
154,a29795b2-3e24-35db-93ea-f129e4ab387f,165.232.156.77,2021-02-15,2021-02-20,0,0
155,6bd900d8-6c56-3fa0-9077-03d47bf89feb,151.177.146.208,2021-02-13,2021-02-22,0,0
156,9dd3d2ff-52d6-3e67-bbe8-d2ee95cd2d3f,70.33.176.232,2021-02-14,2021-02-24,0,0
157,323f847f-c674-377a-819f-afe9f5a601dc,145.239.116.17,2021-02-19,2021-02-19,0,0
158,96d03b61-0da8-39be-b506-7635300873af,191.82.58.89,2021-02-18,2021-02-21,0,0
159,7cc71507-2547-3ec0-baa0-fd6a6ddfe82c,192.227.134.81,2021-02-19,2021-02-25,0,0
160,226212f3-ef4b-3ab8-8a6f-5c595e783011,192.241.224.225,2020-12-19,2021-03-03,0,0
161,c083bd5a-8ed5-3e21-858d-1dc1df008a82,161.35.58.145,2020-09-09,2020-09-13,0,0
162,1b2dc01b-6e8f-3b18-b0be-84e2bd8e276a,138.197.172.0,2020-12-23,2021-02-22,0,0
163,6392dc8c-2ca8-3633-828d-4a7db19a75c0,167.71.187.214,2021-02-14,2021-02-20,0,0
164,9954ddc3-1bb1-377f-8019-fe3fc010805f,94.68.171.204,2021-02-17,2021-02-21,0,0
165,a7e21701-70df-3243-bff6-e1a1be1407cd,121.78.149.99,2021-02-28,2021-03-04,0,0
166,1aa07657-a34a-319d-a61b-f25c887babeb,128.201.66.147,2021-02-17,2021-02-23,0,0
167,a7f8ef37-4476-3968-a484-68c5037bdbab,151.80.230.129,2021-02-18,2021-02-21,0,0
168,36b187b0-6753-3959-80cc-e89bf4372bc6,116.234.232.251,2021-02-18,2021-02-20,0,0
169,337aa99e-d8dd-398d-b649-c156aec6a2ce,80.84.121.0,2021-02-19,2021-02-19,0,0
170,3e303507-7c6e-375b-af14-f73686b8aca4,121.37.0.46,2021-02-12,2021-02-23,0,0
171,1ebb487e-fc2f-3b86-9324-7788ec62bb63,178.79.171.140,2021-02-19,2021-02-20,0,0
172,1c47e705-e349-35a5-8780-c85fb980e4cf,35.236.136.227,2021-02-19,2021-02-19,0,0
173,8c9869b1-fbc1-389a-8e1b-4a9fa1e8b478,143.110.151.249,2021-02-18,2021-02-19,0,0
174,51be7947-6f1c-37b3-9374-63bda2d2cd27,193.29.14.110,2021-01-12,2021-02-22,0,0
175,221f58a7-cab6-3987-ac4b-67a2c3fcfb53,41.32.221.21,2020-08-10,2020-10-08,0,0
176,009097ca-aef1-3e41-803c-6704d722d0a7,60.255.230.100,2020-08-11,2020-10-06,0,0
177,2ef1598f-fd36-35e6-91f5-dc3652ac6767,51.222.31.106,2021-02-19,2021-02-21,0,0
178,a11413b0-6e18-32be-a89e-3d8dfcd73a7a,118.41.25.155,2021-02-19,2021-02-19,0,0
179,3ee8f7a4-8ec0-3474-bb67-ae4bdf3d743f,220.119.218.221,2021-02-19,2021-02-23,0,0
180,5b5e6487-3058-33a9-a373-1b3460d19c7e,39.85.38.168,2021-02-18,2021-02-22,0,0
181,95b51ec2-6424-3478-bdd6-32821bbda961,42.192.238.51,2021-02-19,2021-02-19,0,0
182,80e96418-0008-3c20-9328-44baf8390787,85.113.25.29,2020-08-05,2020-08-17,0,0
183,6c5d4945-d86a-3b71-abb1-902911e3b956,118.193.35.16,2020-10-31,2021-03-02,0,0
184,47fabed9-2955-3d43-8080-88b7c15e6552,165.22.235.225,2021-02-15,2021-02-20,0,0
185,21470775-45f0-3598-9d28-f959f51e9aab,178.128.42.161,2021-02-15,2021-02-20,0,0
186,5e443b8e-edb4-3fb0-b352-9497d66a63af,219.85.59.136,2020-08-05,2020-08-17,0,0
187,44037705-eedd-30ac-af77-befac83056b5,192.95.1.54,2021-02-19,2021-02-22,0,0
188,10181a78-086d-3d65-801e-6b5f4f57d916,103.133.107.9,2021-02-18,2021-02-24,0,0
189,20232b63-5b27-3528-a418-f5c0007dab9f,179.210.65.204,2021-02-19,2021-02-20,0,0
190,b8a5a182-ebae-3a4e-909c-358ea24ef560,71.43.2.122,2020-08-05,2021-03-03,1,0
191,920e3d56-3723-3674-8360-5e71a5e81052,49.212.221.22,2021-02-16,2021-02-25,0,0
192,4a4c7a7d-775a-340d-af29-d42d04cda0da,134.17.24.119,2021-02-19,2021-02-21,0,0
193,a6c30f79-89fd-30ab-a442-5bc3dac2d98f,54.189.130.127,2021-02-15,2021-02-21,0,0
194,523e91f0-86b2-3bf2-813f-c4a5f7b3d5ec,187.188.76.147,2021-02-19,2021-02-19,0,0
195,83334375-6ca0-310b-9e3a-53d2ca86c4f6,46.101.238.156,2021-02-15,2021-02-20,0,0
196,9a12b52d-4812-3e35-af20-fb005afbe987,34.105.197.158,2021-02-11,2021-02-22,0,0
197,cdb6e0d5-57ac-3756-8579-437537142b04,151.106.62.241,2020-09-23,2020-10-07,0,0
198,4054dde3-88a6-399c-9edc-fd80ad490ea8,171.107.92.157,2020-08-16,2020-08-21,0,0
199,64765775-60e5-3d8d-ab3a-68974fa3756f,192.241.223.132,2020-08-24,2021-03-03,0,0
200,38ca8c7e-aa3c-3453-946a-7a11b346c1d5,162.142.125.66,2020-09-15,2021-03-04,0,0
201,726f36f1-c92a-3685-ae7c-9341bdda522e,5.89.243.30,2020-08-05,2021-02-25,0,0
202,4d9bcb95-e022-3b1e-9816-6405ac7c48aa,84.53.240.9,2021-02-19,2021-03-02,0,0
203,7ebe2342-0413-3331-b7e7-5ff110f56518,46.214.16.80,2021-02-19,2021-02-19,0,0
204,4250b951-1659-3c4c-b7a4-d84be28e5e98,24.50.227.165,2021-02-19,2021-02-22,0,0
205,6a453355-64e3-36df-8998-b76cbfeb242d,182.150.3.63,2020-08-05,2021-02-27,0,0
206,a40a6b6f-8462-3f3d-80a1-700605f3f579,86.121.170.49,2020-08-17,2020-08-17,0,0
207,96b2695d-7977-32b1-86c7-0d1a56535cc5,103.70.79.2,2021-02-19,2021-02-19,0,0
208,5311bd02-4928-3dc9-b8b6-1988eccbf226,159.69.33.6,2021-02-19,2021-02-19,0,0
209,03f47144-b9ca-392b-9871-1153bf6111bd,185.162.128.79,2021-02-19,2021-02-21,0,0
210,03b7a231-dc55-3761-a5f8-01d43011f597,197.36.185.126,2021-02-19,2021-02-19,0,0
211,09a3c64f-25ab-36e1-ad8e-173632f41792,81.68.219.60,2020-09-13,2021-03-04,0,0
212,6cdd5347-012d-35a2-8af3-de82decdf0aa,113.108.126.26,2021-02-18,2021-03-04,0,0
213,58671d31-9ca7-3741-a56c-725c2775c4ad,36.65.43.191,2021-02-19,2021-02-20,0,0
214,03080d7f-d806-39fe-b6bd-f831b4b1ec61,88.19.72.182,2021-02-19,2021-02-22,0,0
215,5c055d81-630a-3b2a-97c0-edcfb1874db8,42.176.242.241,2021-02-17,2021-02-19,0,0
216,4a01fbf2-2f26-3e4d-8e08-9ed4a89a20d7,120.31.142.50,2021-02-19,2021-02-19,0,0
217,7d1117db-75a0-3a4c-b587-5166aaed49d5,39.105.42.45,2021-02-19,2021-02-22,0,0
218,59716311-b248-3c73-a14d-86ca87d1ab7c,75.91.18.242,2021-02-17,2021-03-03,0,0
219,aa487047-f36e-3bc3-8eec-3bda1897def6,178.234.120.176,2021-02-19,2021-02-21,0,0
220,752212ae-a3b6-3999-b201-42ea11481dea,47.112.136.60,2021-02-14,2021-02-21,0,0
221,73338278-7878-3954-848e-5d81b4f04cc2,41.34.186.215,2021-02-19,2021-02-27,0,0
222,7ad82969-6cd5-36de-98b0-a8677cd6e697,77.108.85.5,2020-08-17,2020-09-01,0,0
223,6c09b017-f177-3667-b3dd-e748f0132136,204.155.30.40,2021-02-18,2021-02-21,0,0
224,9f14712a-7a21-363c-a60a-0e5d0e76fd43,51.81.142.100,2021-02-19,2021-02-26,0,0
225,7dce87c0-a833-3f0d-8539-1e7262ac5c87,46.101.51.178,2021-02-15,2021-02-20,0,0
226,12a4b60c-d39c-3549-92f2-949735f73d89,59.48.242.6,2020-09-21,2021-02-19,0,0
227,792ae047-af69-3b7b-8f4c-fa15747950f9,192.46.231.137,2021-02-17,2021-02-21,0,0
228,4aefec19-7dbe-3f7c-ab83-9ea5fb967e4a,117.247.208.103,2021-02-15,2021-02-24,0,0
229,3ba217c0-4f2f-3a2f-a4b5-2336c86aec64,114.187.195.101,2021-02-19,2021-02-19,0,0
230,044973c8-ae3f-3512-9dc1-d96a8697c0f1,82.156.77.59,2021-02-19,2021-02-19,0,0
231,00071284-a901-3e05-8295-ab0679d5cac9,109.74.66.103,2021-02-13,2021-02-21,0,0
232,7ba0c5c1-918a-3e2c-94f4-7cfabea52cf9,200.60.117.2,2021-01-12,2021-02-19,0,0
233,512910ae-894b-3a85-9ce1-bcaaa13a93c3,123.51.218.8,2021-02-19,2021-02-19,0,0
234,a3112c95-0b26-398a-a3db-79a7472fa020,211.187.75.220,2020-09-14,2021-02-25,0,0
235,62e31298-ba1c-3e90-9e11-d95e570d5653,1.186.126.253,2021-02-17,2021-02-21,0,0
236,7c6602dc-bd6d-31fc-b227-3cbd6b9c87c3,68.183.114.126,2021-02-19,2021-02-21,0,0
237,5978cd87-4f79-3fba-9b3e-3dc22132133a,122.152.221.1,2021-01-01,2021-02-25,0,0
238,790f5360-da36-3c7d-9f0f-572e78327979,124.227.119.143,2020-08-19,2021-03-04,0,0
239,06665cc8-960b-33d9-a17f-70cb2137aa4e,99.89.195.153,2021-02-19,2021-03-04,0,0
240,7fe279c6-8d05-3c18-b039-c0e420207dd9,223.111.161.73,2020-09-04,2021-02-27,0,0
241,20d6bc61-ca47-37fd-b62c-82e662f48d9d,46.101.58.65,2021-02-15,2021-02-20,0,0
242,a2d87e34-d8ae-33fc-9721-2596bb19c9af,143.198.0.149,2021-02-18,2021-02-19,0,0
243,4ff64ec9-bc5e-356a-9d1e-3116c0e5849f,46.101.26.151,2021-02-15,2021-02-20,0,0
244,bf31ca5d-0781-313e-bdb9-2bc89aeabee3,51.254.248.18,2020-08-05,2021-03-02,0,0
245,a1ca49d6-bfa8-360d-b764-36c5c23af6fb,47.112.161.56,2021-02-19,2021-02-19,0,0
246,1d4d4264-8f6e-343c-a5c4-75d62bc094ef,14.139.171.136,2021-02-11,2021-02-23,0,0
247,41740460-2797-3693-8c6b-178a5e576d9c,46.101.144.180,2021-02-15,2021-02-20,0,0
248,96048188-85c8-3e3f-beba-0c5611331481,37.49.230.169,2020-08-05,2021-02-21,1,0
249,9f31ba8e-ae4a-3dc6-b981-16c1cf71ac8b,176.122.101.34,2020-08-14,2021-03-03,0,0
250,35c2a48c-8c71-3082-a4b5-99cd2c365381,139.9.62.206,2021-02-18,2021-02-19,0,0
251,a20108de-399c-3a20-95c3-3fb8991dd995,218.3.128.186,2021-02-18,2021-02-22,0,0
252,4c31f6bf-c493-393b-9205-186b47f9aba4,20.185.176.246,2021-02-19,2021-02-25,0,0
253,4485f968-6712-33e8-a415-8d112681c2f7,180.183.5.218,2021-02-19,2021-02-22,0,0
