,id,value,first_seen,last_seen,relationship_count,detections_count
55,5924a0a8-4309-33ec-a68e-de42ded28530,c0e72554d5a8d6b20ba311dc39df83e52ccfba5d,2020-08-05,2021-03-04,1,0
56,90409b44-8de0-37f6-a62b-7d09f76882b0,23.234.28.41,2020-08-05,2021-03-04,1,0
57,ebaff98b-8721-36f2-b8af-b75181f7259d,fastdataxality.info,2020-08-05,2021-03-04,1,0
58,33f4fa99-e561-312f-8901-57785344ba39,011458c66f0126690bee269246ccba53,2020-08-05,2021-03-04,1,0
59,4af1610c-ba35-36aa-9b2f-8233c2f59137,dd80f31eb79aa11b604b3b177047828659a5cc65,2020-08-05,2021-03-04,1,0
60,f08ffbf3-c18a-3fca-9848-01c32ff680d9,02b019fb1f673549cd4b37029327ac3b,2020-08-05,2021-03-04,1,0
61,8b26a302-4b95-339e-9b19-b7fe23750f09,08721895b7af2cd691fa6433e78eb62e,2020-08-05,2021-03-04,1,0
62,5ddaa6ee-66e2-3778-9f19-7c6d4c9ffc80,00ed1e8a2ea726112139f0b0dafc2927,2020-08-05,2021-03-04,1,0
63,b454a9a7-5d90-3606-b278-bd14c4cde220,31e130dacbd9806d9b23be93cff5a339,2020-08-05,2021-03-04,1,0
64,27fbe422-0445-36d6-a1bb-c8352909690a,e12e5c0a9ac0e7d2b09eb7e3724beaa31ddbecc9,2020-08-05,2021-03-04,1,0
65,583b9cd5-1bdc-3cba-b40c-914cb41786be,c856e6939a11d66945d848731fad90f570bb6ec5,2020-08-05,2021-03-04,1,0
66,f6ebca55-9eab-3926-a016-8feddff782f2,vfsv.tk,2020-08-05,2021-03-04,1,0
67,cb35aabf-1be3-38aa-989a-93da41d54cf5,185.153.196.68,2020-08-05,2021-03-04,1,0
68,7d724535-e655-3d61-b1ce-c2f205bcb7de,d342e9aab28a98bbedb8064db010abc55aaf1096,2020-08-05,2021-03-04,1,0
69,cb8181fd-e8bf-3a3e-a796-5e39d5dd37bd,d2d349368b1bd8f8dcaac184f5c8c854d5a0703d,2020-08-05,2021-03-04,1,0
70,53386dc6-d08e-3ea3-b302-bfbf55f0a764,2778c10c262de70cace899fa213efa7b,2020-08-05,2021-03-04,1,0
71,572f8e7c-0e65-3bfc-85d7-b694d0317c29,b6ace88fcbd1565512fb0fbf1e4771cbec414da6,2020-08-05,2021-03-04,1,0
72,4f74b825-efbd-3211-8104-346d5b759c7c,144d8b59082facfdd370a061d4882594,2020-08-05,2021-03-04,1,0
73,b8b50492-92b0-30a6-94a8-f75a4dc31c15,116.68.205.26,2020-08-05,2021-03-04,1,0
74,85c46a72-ad62-312d-9221-755e5eee39b2,ba8c5797e26e926902cc6f9e49d778da0ab4cd6d,2020-08-05,2021-03-04,1,0
75,f1912ae6-37d2-3e70-82d6-15e7741e2dc8,2a8a4c8c55edbd800e4c90c0e4d241b9,2020-08-05,2021-03-04,1,0
76,e70769f7-1d12-3d77-9a32-6cb6093b7f39,daf1aafadcb1c3fa3ff6cae43f61ed7aaf8f194e,2020-08-05,2021-03-04,1,0
77,3194da30-ab05-3214-a8ab-b6f98e8afd88,3313a7e4673cd99192aa1d4e5681d97b,2020-08-05,2021-03-04,1,0
78,9adc4ad4-d8c6-3b06-bf32-d08afccc93f7,2b2ac2014e0bc3078682d48ef16bb9c2,2020-08-05,2021-03-04,1,0
79,2c5816f2-7680-3058-a00e-21f61e1ae6af,e1ae5b6de3beb4a01e6d92fbf850331efc9440b0,2020-08-05,2021-03-04,1,0
80,41181f7c-a99d-3a2a-9b17-f14bc45489a2,d20c3a45c32332733b2d78f47eabb45547429dec,2020-08-05,2021-03-04,1,0
81,c6ac9b93-ba11-3c98-8a4b-28c56310c8d1,0156d903146f3e9e647a963e05437245,2020-08-05,2021-03-04,1,0
82,61c068cc-8299-3db6-8546-857acdbbf3ea,0c23062f768075639328b88d962dee6b,2020-08-05,2021-03-04,1,0
83,89df8180-7818-3eb2-bc1d-e139f2bd065b,b510c0b4c965e444961eb47da99b0645e155dca8,2020-08-05,2021-03-04,1,0
84,ffe84fcf-6a13-3745-a413-57b5bea24592,2a5b20a9900ac0e3ecee2a357cc4412c,2020-08-05,2021-03-04,1,0
85,64a1ff3b-3410-39ad-93be-61b2059dec11,ca767f0fb4ee7ed6db4f235ba3237e05ebd3d21b,2020-08-05,2021-03-04,1,0
86,0b5063a7-31ab-3fb2-8461-65b994820bb9,e010a920950ffd0e22e6ecf5bfa3ecf222347ed7,2020-08-05,2021-03-04,1,0
87,a4f3e76e-7058-36ae-9533-39b87f6ccdc8,e22b592acc59a36f4b294ede5384125deabb37bb,2020-08-05,2021-03-04,1,0
88,80c86e04-35af-3a20-9ff2-b88fc6633eca,b98f0d4d33af75e5d1135ad2feda7332aab96305,2020-08-05,2021-03-04,1,0
89,82783523-b827-3905-acd3-e17bc0d45065,19336b988ceccd8eeb050ac6f7d097a7,2020-08-05,2021-03-04,1,0
90,fc8113f5-a4e9-3a36-a327-f3b75d655607,e01d6f0f929891bd2868c6071f9945b2f930911d,2020-08-05,2021-03-04,1,0
91,01b5fba3-b20b-321b-82a2-49cdfa57d314,b89c19d577e427803c4fbc1708830f2da8d7adde,2020-08-05,2021-03-04,1,0
92,e86596e9-6121-32a4-8cc7-a047b87cb8c5,c9a280e09053df49cd378f543947c622fd7998cd,2020-08-05,2021-03-04,1,0
93,2055a1da-16d6-3f21-843b-c65575fa7792,e37eb90d6afdb3be55d586e8737d49aa4574a902,2020-08-05,2021-03-04,1,0
94,b5f301b1-1036-3eaf-beef-f2ed6d808eca,2faf2e830cb3915ae9b8f97bb41085c0,2020-08-05,2021-03-04,1,0
95,9f661218-0982-31c7-a310-f9df5d570729,0425c326748aa421e2be4a23af7f0314,2020-08-05,2021-03-04,1,0
96,6cd48cb5-3ed0-387e-b699-911058841c2c,06a87c3cd5fb39fc2bdc7bced37624a4,2020-08-05,2021-03-04,1,0
97,b3cf53ee-7278-3bf3-b813-ccfcfcc195c4,info4.had.su,2020-08-05,2021-03-04,1,0
98,af499d40-4a40-3edb-bf67-b2d0f0797615,2d1f2be2f4bbdc223cc0f062c4d0ca5e,2020-08-05,2021-03-04,1,0
99,2cbb12d8-d759-3b7f-b97a-42234bc0569d,14050ff454e1553775b3704c6a775b08,2020-08-05,2021-03-04,1,0
100,6afcf1f8-beeb-3078-a9dd-3f670faeba1e,205.185.123.121,2020-08-05,2021-03-04,1,0
101,9294c025-dc74-3245-86d4-03961b0c371f,cd517b39024fa689bf73800ab21b007a1be3fa1e,2020-08-05,2021-03-04,1,0
102,e97944fe-7936-3c28-b711-0de188677f0b,298fc8340fdaa5028c769442bc636b5b,2020-08-05,2021-03-04,1,0
103,a0e31e8c-762b-38bf-96cf-32c3b1766911,31287ce4af490144839a46283f39a794,2020-08-05,2021-03-04,1,0
104,92a0ca9d-1685-376f-8926-62cd57672afe,b78e28699c1fdec4e68b6df1c5cf045c126660e7,2020-08-05,2021-03-04,1,0
105,f554b1e4-f7a8-37b1-a31c-b458e3a032e8,c3da36ec9ae5d48f8a41577edd40c7449f706f5b,2020-08-05,2021-03-04,1,0
106,e1b80f50-9e00-3965-8b09-345cab776a5a,02dbaf7a7c333118a5e58288306f7966,2020-08-05,2021-03-04,1,0
107,790dd545-6b8c-350f-9430-d0c4e81f2caf,e628511f888f2cafc034fd4d6610ed6e4f8286ac,2020-08-05,2021-03-04,1,0
108,bb6379c6-b20a-3074-82a2-2a327a440a76,b23dc6119705bae4023dfdb2f9500c63aa47b074,2020-08-05,2021-03-04,1,0
109,438615e0-07b4-3a3d-acce-60609e8effd5,2cdc5075cba8c11526d4cf469fe729da,2020-08-05,2021-03-04,1,0
110,956edf1f-3b0d-3b23-8aec-3c1acfbf6887,197.220.203.68,2020-08-05,2021-03-04,1,0
111,b4d0d4e1-1d0f-3632-8431-501609f7b65c,03473517d8a54f1e3226f7e8ce97d5ba,2020-08-05,2021-03-04,1,0
112,8517a9ff-0d3a-3388-9158-465ba5f50aeb,d23dd8c8cd0a4ad78574c0158d4431ee952fc8fb,2020-08-05,2021-03-04,1,0
113,bfb9af90-cf24-3e9f-bbae-11eafd86dcf5,d1c668bdd5a1b3e0f56004d314ea537fc273d8dd,2020-08-05,2021-03-04,1,0
114,65532b86-1fec-3349-a5f9-eaec4cb00510,01cfce51c8245505fa64e305cb505b2c,2020-08-05,2021-03-04,1,0
115,bc4afb7f-c6c9-340a-a100-f3ea6745b228,0b7291fe2869c4914bfde5a15b1c784a,2020-08-05,2021-03-04,1,0
116,df057cfd-c3b5-31b9-b42c-35442af7c17a,29752a1472c138fa9a9d22231829af51,2020-08-05,2021-03-04,1,0
117,8520a151-9b98-3e76-884f-02fffd9c4876,c85b40b2407540f114f58bb9bba1402c81b387a0,2020-08-05,2021-03-04,1,0
118,f5c8a218-3539-3ac9-8a13-68ead4e0dc40,30cb1a9aba60106d279bc92d667e84b3,2020-08-05,2021-03-04,1,0
119,cc8475fa-15ae-38af-b314-1b02b756f5e5,b3a9ff15425b16d256a464c334f75e957be03e08,2020-08-05,2021-03-04,1,0
120,035fadc8-d376-3307-8727-d1a390311b5b,14.139.184.212,2020-08-05,2021-03-04,1,0
121,f55674c9-2e70-32f0-8762-b5029b7bc3fc,c8a697668dbd5e067bc0af47744315d149855d81,2020-08-05,2021-03-04,1,0
122,751380fd-5561-3b09-86b2-cc1b3fea61a6,c9c02a7410448509b85f894c231795639df65fd5,2020-08-05,2021-03-04,1,0
123,d224c826-4601-3a89-b4d0-0cffb988bed7,ca61b3973f88632a9b06e2f3caa35421320d535e,2020-08-05,2021-03-04,1,0
124,124516c2-3e33-3987-a009-f01657eee8bd,lehrerin.in.ua,2020-08-05,2021-03-04,1,0
125,cae583ca-7ab7-3381-bd84-ff0b4ace5812,b0791f86c2a4f3689f3ffc472eec7098f1085710,2020-08-05,2021-03-04,1,0
126,5c9bdd8d-cfbb-34d1-8092-a4dd29a5799b,25ca73113555b1d9ece018f7c478522d,2020-08-05,2021-03-04,1,0
127,835a38a1-749a-3c7c-b2a7-3bb58d52d58f,2ecb7d68b35ddb0e3ab763d31fc60b3f,2020-08-05,2021-03-04,1,0
128,885231eb-b1da-3b4d-828a-785b790a682c,ce075c16d4a65b6a63571b889671f60740688bfc,2020-08-05,2021-03-04,1,0
129,fec97870-fdb1-365b-a2c0-f7c814548003,17b142c68b90ace4bb3439e35ac970b1,2020-08-05,2021-03-04,1,0
130,dc689923-bb7e-3033-a3c8-d4ad8ede2c19,bfa57eac91cc15af0da787f5b58a2b675a45cf69,2020-08-05,2021-03-04,1,0
131,39706a06-1b57-333d-9a1e-a8b22cb5f0b8,1fc533e5592e38116d3a45ae6abcaeac,2020-08-05,2021-03-04,1,0
132,9c4121d4-8815-3d9f-a6a7-77fed576798c,223b254286530b57533134bc53fbb4e7,2020-08-05,2021-03-04,1,0
133,0c6f3ac5-878c-393a-afea-ea1fbf9a50c9,100ed6bcfc8ba656b9c5cdf8db5c5644,2020-08-05,2021-03-04,1,0
134,474b71fe-b951-3629-b18c-36bff1a4bbe2,db0defd1f2cf7ba3b90e06f672270e1b0cb8d285,2020-08-05,2021-03-04,1,0
135,1e271a22-88b0-3b02-ae81-6b6107cf24da,de0e958946b88f1a4c1dad48237a71ce7ff37e0b,2020-08-05,2021-03-04,1,0
136,d00e344a-071c-3ade-982a-7907ed209792,19cfbb4631d53fe35c67eecee41fca1e,2020-08-05,2021-03-04,1,0
137,77a37c51-06a5-33c4-921e-2c8d332d4435,d7dcda4ea40c11915a84332217498eb4544b5560,2020-08-05,2021-03-04,1,0
138,15c509a0-4cdf-37e8-b925-d4d4797c006b,e45bb6c3e274e9c977e85b7fc09f65afd56d0c83,2020-08-05,2021-03-04,1,0
139,1476ada0-4c02-3750-9f0c-f8090cfc6375,cd2f82136e9df14cda47b237ff20f63edf26adc9,2020-08-05,2021-03-04,1,0
140,7d80a655-7556-3e9b-a649-94d743277939,d5c897d40185d49aba3b422bd73127a0f753ccd7,2020-08-05,2021-03-04,1,0
141,ae12bb60-27eb-3a3c-bc84-a472c987570b,19f02b5aec8d863070e72c15bd571869,2020-08-05,2021-03-04,1,0
142,e66c6942-7bc0-3a89-8836-d5cc2409b382,01c2ef90059be2bd8f7a9ac18efe4656,2020-08-05,2021-03-04,1,0
143,63f2f25d-7430-3ec3-a77f-516bd8c41682,b988f49065c8c333cd69ef7f4f1c68d115192633,2020-08-05,2021-03-04,1,0
144,1bee5061-eea7-3e67-957c-20e1eada8e84,0b27af532b1b3439c49ce0e6e8b28775,2020-08-05,2021-03-04,1,0
145,49317a9f-608e-34ea-86dc-ef4c07414175,2946428800e3461fed127a2bc3e5849c,2020-08-05,2021-03-04,1,0
146,5e12486c-5cba-3a48-a8cd-95fcb350ee70,e623ba1a629490c96db99c1bb0b067edb299ff33,2020-08-05,2021-03-04,1,0
147,808be728-11af-3f08-9f5a-ff2a72b8e498,23689ee7be208d9296e123ab3922bf44,2020-08-05,2021-03-04,1,0
148,f7f9dbb7-40e5-39ab-8b66-d0d486ff86c5,af4b83f5822e164d2611f8a46d376857334ebd2e,2020-08-05,2021-03-04,1,0
149,a9626fdd-70d8-38fb-acd7-2cb19d96b19f,b962371b1285da850abe196d7c184f3ef6dd957f,2020-08-05,2021-03-04,1,0
150,ef1195be-848b-37e9-95ef-fe2d7a1ceb3e,172e3582933051283b7f3a1d40bb90bd,2020-08-05,2021-03-04,1,0
151,d34a085b-23ca-3df4-ad57-a387fddd59b7,2b17fd70808c19770165aa54e9cf7d31,2020-08-05,2021-03-04,1,0
152,21969ad8-3bdc-361c-848f-02b8fab004f6,de19bf51ad0294d7b34be469a4062693e2fd66ac,2020-08-05,2021-03-04,1,0
153,1bb2b9eb-ab96-3a15-9d2f-0c09cf32421b,17529991986d12a3ed938c00e331c8f5,2020-08-05,2021-03-04,1,0
154,92e4978b-90c9-35ee-ab44-4347c8276233,wfile.moy.su,2020-08-05,2021-03-04,1,0
155,de12c04f-234f-3ac0-a5a8-efcc927569f7,e9487a03814213eed634dfb90633f0310187f6fd,2020-08-05,2021-03-04,1,0
156,da1c5bd0-ab0b-3359-a08c-bbc4f32f3c6d,cadced2d2f5bb51f73b095912ba3d8e68c0d6430,2020-08-05,2021-03-04,1,0
157,71ece467-67b3-3d02-9546-f3e8f051882b,198.55.103.66,2020-08-05,2021-03-04,1,0
158,fa719d58-3adc-3b55-9348-d96ee8724872,6434e3fdaa15c5ac5becc621bd5d77c9,2020-08-05,2021-03-04,1,0
159,b6842856-04d4-30c8-8766-477bd6eda119,cd427bf6eb0412f72581da721e2d69fa714643b0,2020-08-05,2021-03-04,1,0
160,8077251f-ec1b-385c-b20e-a814258ff0c7,da55f5d90c130f00539f5ecda6eee33b8ac85366,2020-08-05,2021-03-04,1,0
161,5e792f99-10a1-30c2-a787-fe1422d0f074,2d034ba25b47f8631a84fe61306f67ed,2020-08-05,2021-03-04,1,0
162,1eb2e12b-7fed-3918-92ea-749010b45840,beaf2efbbd31419230757a94dc0a9405a4987514,2020-08-05,2021-03-04,1,0
163,4e09132e-6450-33bc-8951-50d8dc70271c,d08593db65e2aa5a03ead857469f86f44e17ee71,2020-08-05,2021-03-04,1,0
164,b4cbfba8-89ce-3a72-adad-31eb1b169aa8,kirillrotkov.had.su,2020-08-05,2021-03-04,1,0
165,2598affe-b9bd-3e53-8b45-9c8dd6e247c1,515a5ff419c4969d6cfeaf99f7e24f3c,2020-08-05,2021-03-04,1,0
166,cf5688cb-0cc7-364e-8b8c-c757486869d1,225ba97bbdfd5044db4d75082351f377,2020-08-05,2021-03-04,1,0
167,c31cb181-9bd2-374f-812c-d225cd570cd4,2f28af6cc9fad6edfe7a81f6b187751d,2020-08-05,2021-03-04,1,0
168,30d352ef-5602-3bdf-9b83-62cdc54144b4,004a92d99cc32c6920b690375f6cb57c,2020-08-05,2021-03-04,1,0
169,5cadcae0-741f-359a-a51d-554243cfeb1a,58.218.213.113,2020-08-05,2021-03-04,1,0
170,f8531a38-e66f-3185-b1b6-4ed4f36a056d,d479cad6cc1960897b8cd06df7ddf9f141a47330,2020-08-05,2021-03-04,1,0
171,ccb95cf0-4512-3e3a-9c01-799e74a56b94,166f175fcffeeddfe18bc81c846aa971,2020-08-05,2021-03-04,1,0
172,7fbf5fbe-3917-3bc9-802f-ee5e9d5deb16,1c5b0355253d37a5b8db5974ccd7124b,2020-08-05,2021-03-04,1,0
173,0f2726ed-16f4-34c6-93e1-7dbbf33979f6,b6ec24613c8d2fa16087359417c5ac80ba60e9a1,2020-08-05,2021-03-04,1,0
174,45b71643-10a5-3d07-a512-c0b988cf324a,e31695333b0b4c81ba3b810864b8eb631c1e7f03,2020-08-05,2021-03-04,1,0
175,71bca7be-ce73-36a1-ba6a-884bc69349c3,d68dd8bc8505386cb58667a828f92f5e3217f14d,2020-08-05,2021-03-04,1,0
176,4f2a5969-8d41-387d-bd37-57a4ece605d3,df8543ee4126d18d723f5834494f4c4c436337f2,2020-08-05,2021-03-04,1,0
177,e42669d9-8c03-360a-a3d1-ca63373c464e,d7dca4396beb8bbcad6719fd3b8177e5554d2359,2020-08-05,2021-03-04,1,0
178,3048a9c8-22ef-383a-805f-20c4da7f38ac,cf75475ebcfcc1834f35d5c1dbefa01124db40c0,2020-08-05,2021-03-04,1,0
179,665e40bf-02aa-3ac0-a556-c7557e5fb6b9,b170f4d537be5b03ac1c18478310f3e7862a107d,2020-08-05,2021-03-04,1,0
180,73904d71-279f-3621-a3e4-06656a0bd490,142.93.161.60,2020-08-05,2021-03-04,1,0
181,d9eb06a6-9375-353f-8c32-114538ff96eb,0706bab1ebbe52d8d9e88dc3eb6e8f02,2020-08-05,2021-03-04,1,0
182,e887330d-62ab-3130-8828-9c7e838390bd,1aacb3538913150a933511767c2f299f,2020-08-05,2021-03-04,1,0
183,ddfe54de-123d-3a45-97ea-db3e4d709d9e,cc5dbb4889f0713f17f4cf5b8819354ff3ec9e4b,2020-08-05,2021-03-04,1,0
184,86c79c90-2835-315a-824e-36a7d6e4aef4,db39c60c32ad5d3c6d79f21a92b965598fb7c371,2020-08-05,2021-03-04,1,0
185,6f3cbedb-c751-3b6c-9b65-567577df0690,59.45.63.210,2020-08-05,2021-03-04,1,0
186,23f8d5cb-d9a2-345d-ba3b-37d47103cae8,0d9295a0a57e906a5f453ba6753c98ec,2020-08-05,2021-03-04,1,0
187,25deabfd-98d1-3bf4-bd26-ac0f3bdebb58,b4d3d27114db006d1908aad1ebf5bf3fdab3ee2d,2020-08-05,2021-03-04,1,0
188,ad1b1e86-7d1b-3ca4-b1d5-b784dc818d2f,d7a5c77e6369207c0e37e165b11a39e9b6678379,2020-08-05,2021-03-04,1,0
189,640502ce-98c0-3ae8-8058-9f8bc930a72e,49e12e0bd76941ab54dec0db51cd6e22,2020-08-05,2021-03-04,1,0
190,765e04ad-4123-3820-9d7e-32d88e3a5cda,137.74.169.241,2020-08-05,2021-03-04,1,0
191,44bcce3b-ec80-394b-95fd-ab6eb8e6910b,3221b3399ee5ddc4f0d5262467693f86,2020-08-05,2021-03-04,1,0
192,d956addf-ddab-37cd-9600-7468e69deb52,275db50ed64578761585634ac6daadfc,2020-08-05,2021-03-04,1,0
193,db092669-960d-34c0-9207-4c2f186656de,07a0adf450ae3ddf4b635f2eea768ae4,2020-08-05,2021-03-04,1,0
194,9b588a79-7e0a-39b0-888b-06c252bcf087,c85c5705bcf2af66dc77a3b493f047b908d7840a,2020-08-05,2021-03-04,1,0
195,1549a9d5-3b03-3834-b371-45875cbf07ee,218.241.196.226,2020-08-05,2021-03-04,1,0
196,b173dfeb-d65e-30f8-be1c-ab0d4ed1cde0,e22efb5fd94d780e54c2f0a5fd7dfb6325154968,2020-08-05,2021-03-04,1,0
197,4f7c1c46-5874-37cd-a53d-77452b6c7763,2d0c0072a39c12183f2c81e2f109975e,2020-08-05,2021-03-04,1,0
198,323f0e4e-52d5-3670-b51e-400f80a17656,n97753oy.beget.tech,2020-08-05,2021-03-04,1,0
199,9f50d80a-ec89-3e41-a65c-f5e10b6f5c5d,27bbd2a2c3e8daca02d2d510e008e9b4,2020-08-05,2021-03-04,1,0
