,id,value,first_seen,last_seen,relationship_count,detections_count
78,913fcfec-8266-37cf-9b6d-1d31fd22425b,107.189.10.245,2020-08-05,2021-02-18,0,0
79,54abeb96-37f6-36a7-88cc-a42b7026f9fd,51.77.81.229,2020-08-07,2020-09-01,0,0
80,0fb8f086-68f0-362b-a6c0-e4f981fd1e28,23.129.64.216,2020-08-05,2021-03-04,0,0
81,4e86307f-f409-3b81-a4c3-6461edd4b2a7,51.77.89.68,2020-09-01,2020-09-29,0,0
82,26ec9ea2-4886-3daf-8e50-805e2752177e,195.206.107.147,2020-09-01,2021-03-03,0,0
83,0f8d82d8-090f-30b8-81a0-37e40f2292d1,18.18.248.17,2020-08-05,2021-03-04,0,0
84,8d47b178-1cca-3ac6-b779-3c368d768687,159.65.13.76,2020-09-01,2021-03-04,0,0
85,6786b991-0f40-3cd8-bf0b-9a58830119e8,54.39.16.73,2020-08-05,2021-03-04,0,0
86,9c0f3071-66cc-3481-bcc9-ff8896515b3a,66.230.230.230,2020-08-05,2021-03-04,0,0
87,694d02e5-962d-3355-a634-34b5ef103ff5,82.221.131.5,2020-08-05,2021-03-04,0,0
88,96020fd4-59a5-3052-93e5-7339def0764e,207.244.70.35,2020-08-05,2021-03-04,0,0
89,d3c3a0be-1da4-340c-bd0d-20a1b5527051,178.165.72.177,2020-08-05,2021-03-04,0,0
90,70d851d6-cc72-3ba9-9a72-2f2b584aa542,162.247.73.192,2020-08-05,2021-03-04,0,0
91,0bd2bed5-35c0-3d2a-b87b-4a593f458462,178.20.55.18,2020-08-05,2021-03-04,0,0
92,e4c27863-3ab0-33c9-b628-af78b0e0ae38,82.221.128.191,2020-08-05,2021-03-04,0,0
93,41fc36f2-d87c-30c0-a6bf-1e7c44a7b593,185.132.53.41,2020-08-24,2020-09-30,0,0
94,84a42e3e-d3ac-3911-b54f-9c3a1a00ce9c,206.189.206.194,2020-09-01,2020-09-30,0,0
95,99f6f575-f5ef-33a0-958d-53f31639241c,51.195.136.190,2020-08-05,2021-03-04,0,0
96,95f76296-388e-313b-b4e9-53fe3c71f666,31.184.199.114,2020-08-10,2021-01-13,0,0
97,7f9e4ea4-55bb-3a13-bebe-d74c49aafe3a,195.254.135.76,2020-08-05,2021-03-04,0,0
98,d8fc5f38-25f9-332f-83f1-39ab016f6cc0,149.56.99.85,2020-08-05,2021-03-04,0,0
99,b30f5ddf-df85-3da8-8c18-49feb2daaadf,162.247.74.202,2020-08-05,2021-03-04,0,0
100,ae03ebce-e3ae-34af-82ac-8ea55eed6db6,89.236.112.100,2020-08-05,2021-03-04,0,0
101,3c49ac43-04f9-33fe-9f7a-c05315e53099,104.244.74.57,2020-08-05,2021-03-04,0,0
102,8436c0e7-695d-3e18-abec-6f209be94ba1,51.77.108.33,2020-08-05,2021-03-04,0,0
103,89a3baac-a0a0-3a69-9a61-1c77fabbde85,23.129.64.210,2020-08-05,2021-03-04,0,0
104,33474c2a-2b57-32e2-bafb-c2d9604beee8,185.220.103.4,2020-08-05,2021-03-04,0,0
105,957d43be-5975-3b96-9525-65111435bb27,51.77.135.89,2020-08-05,2021-03-04,0,0
106,6eac5245-a4aa-3cc0-ad4c-3ab940cd8674,185.220.102.7,2020-08-05,2021-03-04,0,0
107,f0a1c0b0-93f4-3d0e-8e11-d2b4cc1bcb13,185.132.53.126,2020-08-05,2020-09-09,0,0
108,b92d1b34-9d77-31aa-9d2b-ed7751fad89e,185.220.103.6,2020-08-05,2021-03-04,0,0
109,61ba48bc-2c47-3506-90a8-26e4d22e67ef,104.244.78.231,2020-08-05,2021-03-04,0,0
110,f5f4f96e-a747-34f5-87ec-8aa95d6b8c28,104.244.76.170,2020-08-11,2021-03-04,0,0
111,25962e04-4a58-3628-9d22-0363c2168462,83.97.20.101,2020-08-05,2021-03-04,0,0
112,a8b83994-27a0-3a61-8336-e1afc40909fc,185.220.101.199,2020-08-05,2021-03-04,0,0
113,ec9b0e06-a637-3a8b-8544-07650224d24b,192.42.116.25,2020-08-05,2021-03-04,0,0
114,9c6b98cb-2118-3646-a648-32482a8d1167,185.67.82.114,2020-08-05,2021-03-04,0,0
115,bcbf2786-4da0-3b81-9bdb-9bcbb4b967f0,185.220.101.16,2020-08-05,2021-03-04,0,0
116,97b9184c-7411-3b14-9f77-27d169660ce0,82.221.131.71,2020-08-05,2021-03-04,0,0
117,5357329b-a43d-347a-b2dd-eea0676c4ae9,192.42.116.28,2020-08-05,2021-03-04,0,0
118,f6f9998e-3f1e-3b91-b856-973548474898,185.220.101.213,2020-08-05,2021-03-04,0,0
119,a37bafec-d9a1-337e-9207-0623d6f7da8d,185.220.102.242,2020-08-20,2021-03-04,0,0
120,42b593b2-1971-3918-984a-b7913d041ef6,185.170.114.25,2020-08-05,2021-03-04,0,0
121,0df1a5bf-c145-3b61-997c-00ee3ae9a3c4,185.220.101.15,2020-08-05,2021-03-04,0,0
122,e4617acc-9d81-399e-831a-44532157b3d7,185.220.101.8,2020-08-05,2021-03-04,0,0
123,2f1dd6b6-31c7-31d7-9c65-69e2d66c41ed,185.220.102.4,2020-08-05,2021-03-04,0,0
124,26a6f85a-2f95-35e8-a50c-b920f23ecca1,23.129.64.206,2020-08-05,2021-03-04,0,0
125,b8d1b099-c607-3942-b88d-d08050b87011,51.79.86.181,2020-08-05,2021-02-11,0,0
126,92032fa8-08bc-359c-b6c6-740508f24dc3,171.249.138.32,2020-09-01,2020-09-30,0,0
127,12e53ee7-629c-3e60-857b-5dc028d0c9ab,23.129.64.204,2020-08-05,2021-03-04,0,0
128,180229fb-efb8-322f-96e5-f19f4d86faa7,185.220.101.216,2020-08-05,2021-03-04,0,0
129,82938aad-5360-37d2-b9b3-eaaf688259d2,185.220.102.253,2020-08-05,2021-03-04,0,0
130,2f0d7edf-a3d3-3170-8ed4-c24f8a81aebe,185.220.102.251,2020-08-05,2021-03-04,0,0
131,a205ac8f-08b1-3294-8ac1-eb27edbf14d6,194.15.36.19,2020-08-05,2021-01-12,2,0
132,81b91ed6-25b5-3c2e-b4d6-a348d4470179,185.165.168.229,2020-08-05,2021-03-04,0,0
133,a1a9a6b8-fc60-3e0d-97f0-8278c60a178d,23.129.64.215,2020-08-05,2021-03-04,0,0
134,eb724af3-6e45-3eb0-a446-a8353cbd1a8e,193.239.232.101,2020-08-25,2021-03-04,0,0
135,c6685680-dc54-342c-81bc-a8aa37443af8,51.75.52.118,2020-08-05,2021-03-04,0,0
136,6f538e4b-f52a-3f17-b353-313cfdae2487,139.59.8.10,2020-08-05,2021-03-04,0,0
137,b2cff499-e992-3469-bebe-2d0fbca28ff0,171.240.203.173,2020-09-01,2020-09-01,0,0
138,52a62f27-8589-3ec3-beef-effec6f21695,87.91.241.130,2020-09-01,2020-09-01,0,0
139,a033b843-1912-3b0d-b40a-3dd831c7f2d8,45.14.224.164,2020-09-01,2020-10-08,0,0
140,70d3e070-70db-3d04-899c-7f3f9e7db1be,112.35.204.7,2020-08-12,2020-09-01,0,0
141,f4cf6089-ccaf-3fc0-88f9-5b007e31fddf,45.129.56.200,2020-08-05,2021-03-04,0,0
142,a07bbf1f-f899-3521-b56d-cac917b8e36f,85.209.0.103,2020-08-05,2020-11-07,0,0
143,92184f4b-1c27-3273-85fe-d2fe6fa3c361,54.36.165.34,2020-09-01,2021-03-04,0,0
144,5a04f310-8a74-317e-8e1d-d87fac0b22bc,66.45.251.154,2020-08-20,2020-09-30,0,0
145,aec6e010-0522-30df-b1af-02cc988d4d92,185.220.102.243,2020-08-20,2021-03-04,0,0
146,93efe83f-8fa5-38c9-8ef1-1ec239cd3531,194.87.138.69,2020-08-22,2020-09-30,0,0
147,ed9f2c58-cb9f-305e-9053-5786e91ed660,45.125.65.45,2020-08-05,2021-03-04,0,0
148,2be39e30-24ec-3f94-a520-5605b4712211,194.87.138.38,2020-08-11,2021-01-12,2,0
149,d4b594a0-c135-3918-8c18-e248c479fc63,45.148.10.15,2020-08-27,2020-10-27,0,0
150,d38d5331-f438-301f-a70b-70848f4eca85,185.220.102.8,2020-08-05,2021-03-04,0,0
151,0aa7645b-9e15-3fd6-9cc1-653eeb4cd8c7,23.129.64.203,2020-08-05,2021-03-04,0,0
152,ff80123c-d875-306f-8f2b-26142c068f8f,185.220.101.215,2020-08-05,2021-03-04,0,0
153,91b56fb3-7764-3905-b4f6-3f9b874eeb64,185.213.155.169,2020-08-05,2021-03-04,0,0
154,b695c224-e591-3f19-b76c-5f2b0654e9d6,144.168.164.26,2020-08-05,2021-03-04,0,0
155,7d4184f1-f487-39c3-89df-877400ab76b4,62.102.148.68,2020-08-05,2021-03-04,0,0
156,82d1c1cb-ac2d-3728-a2ba-0b46f46b45bd,198.98.50.112,2020-08-05,2021-03-04,0,0
157,808a6e07-aa6a-35e6-906a-81adb7501182,45.95.168.81,2020-08-22,2021-01-12,2,0
158,98fdaa40-c5f6-33cd-82c7-46a7f3be6f6a,185.220.102.249,2020-08-05,2021-03-04,0,0
159,793d3b88-4cd8-3ef1-8b4d-5d0a6f649c79,158.69.63.54,2020-08-05,2021-03-04,0,0
160,750bb6f8-07ad-3ff0-8c89-e4117cee383d,46.249.59.113,2020-08-05,2021-03-04,0,0
161,6ed35892-a59b-306b-a38f-690aafd33c10,51.195.148.18,2020-08-05,2021-01-13,0,0
162,582e3428-8535-3569-98d4-4911693fd178,145.239.92.26,2020-08-05,2021-01-13,0,0
163,32e6d3d0-ea3b-338e-a726-748a9327c73e,194.87.138.44,2020-09-01,2021-01-12,1,0
164,cedeb1c2-04dc-396f-8ec3-3a106a8ba95b,142.44.246.156,2020-08-05,2021-03-04,0,0
165,5a54b15c-39b6-3373-af69-24bd9897fbc8,185.130.44.108,2020-08-05,2021-03-04,0,0
166,f73c65f1-ee9e-30ea-b9ed-f6b4d94152a5,107.173.213.43,2020-08-13,2021-01-12,2,0
167,9f56c388-bf10-3a32-94e2-1dbbebc9077c,89.143.41.66,2020-08-22,2020-09-01,0,0
168,b45a861a-529b-3c89-a001-3393a16a158a,47.186.69.58,2020-08-11,2020-09-01,0,0
169,e04f66df-57fc-3867-a342-4c1fee6990c7,141.98.81.42,2020-08-10,2020-09-30,0,0
170,8979392e-acf0-3636-98f7-93c75a5bba4d,176.119.30.125,2020-08-28,2020-12-31,0,0
171,916c85aa-d113-324b-8ea3-5eebaaecaf1e,114.236.210.141,2020-08-20,2020-09-01,0,0
172,f564d947-7e3b-32be-a1f2-7b51e45fe37e,194.87.138.106,2020-08-30,2020-09-30,0,0
173,81feb687-f276-3554-bd27-583f9ed94f61,178.32.124.74,2020-08-05,2020-09-01,0,0
174,9f71eb13-6660-3688-8ed2-4c62e07e8db2,171.226.5.194,2020-09-01,2020-10-22,0,0
175,9e57e55c-c3ed-3307-ad50-b522ef40c6fe,178.32.125.162,2020-08-05,2020-09-01,0,0
176,7420b566-34fd-38df-a553-880817dfbae9,121.48.164.46,2020-09-01,2020-09-07,0,0
177,34672353-f5e0-3f62-b25d-3f8b9d013237,87.98.156.68,2020-08-05,2020-09-01,0,0
178,d6826861-cf3d-314f-940b-434a72e5c6a7,45.95.168.246,2020-09-01,2020-11-07,0,0
179,9ef7f8d1-184e-38d1-869d-b0ff9d6ef05b,194.15.36.63,2020-08-21,2020-09-09,0,0
180,89522418-b54c-36cd-8fd1-19950f3bb18d,208.65.181.179,2020-09-01,2021-03-04,0,0
181,226550bd-4e27-3ab1-8d41-5129b2ac74aa,64.227.0.131,2020-09-01,2020-09-10,0,0
182,9e7d2eda-30ff-368e-86eb-4c6006d034f3,162.247.74.206,2020-08-05,2021-03-04,0,0
183,dae8206c-1af2-366b-ae89-e3a6fbcef0c6,185.176.27.162,2020-08-23,2020-09-15,0,0
184,0467e464-42b2-3408-a051-3fa489788f64,139.59.23.111,2020-09-01,2020-10-22,0,0
185,e86f41b7-aaf1-334b-a782-8f7932444cd3,83.13.224.189,2020-08-17,2020-09-01,0,0
186,bd5d7ec0-8191-3aa2-8c59-148ab04622c4,157.230.241.22,2020-08-17,2020-09-03,0,0
187,38cdb388-c7e7-3035-93a4-ae529c96d487,134.209.18.220,2020-08-18,2021-03-02,0,0
188,a5891e32-0485-3fee-8cad-726798bb8ea5,41.72.197.182,2020-09-01,2020-10-08,0,0
189,fc2173a2-59fb-32de-9cb0-e44546685fca,46.182.21.248,2020-08-23,2021-03-04,0,0
190,bb1373e9-bc72-30ee-a4ef-674417cff2b6,209.141.36.162,2020-09-01,2020-10-04,0,0
191,ab3887c9-8b1b-38de-9f89-4f9b8e024275,216.243.58.144,2020-09-01,2020-09-16,0,0
192,179ab1e9-6f7a-333a-afdf-04ec876daece,68.183.145.86,2020-09-01,2020-09-20,0,0
193,24b13c05-e918-3ec3-9003-154ad87a4115,212.47.229.4,2020-08-05,2021-03-04,0,0
194,71675f57-f7e8-3518-8545-5a1b1bc2f5df,45.125.65.112,2020-08-05,2021-03-04,0,0
195,fd582ced-b35d-3786-bac9-70ebc952c251,176.119.30.124,2020-08-28,2020-09-03,0,0
196,db48aad8-08ea-311b-bf25-c6acf8e56180,31.220.3.107,2020-08-05,2020-10-21,0,0
197,d21fcd7b-3f97-323e-9423-ff321129c48c,198.144.120.224,2020-08-05,2020-10-21,0,0
198,1c19bd4b-022c-3132-84d9-6213078f7ea7,185.220.102.250,2020-08-05,2021-03-04,0,0
199,fd11121e-437e-3dff-9f28-91c5f6e274f6,23.160.208.245,2020-08-05,2020-11-07,0,0
200,89cb1c54-766d-3a49-bdb8-61b68a1182a2,94.102.56.238,2020-08-14,2020-10-30,0,0
201,f360f3ce-878c-33ae-8738-df19f6ade799,162.247.74.7,2020-08-05,2021-03-04,0,0
202,4e97fa0a-2650-319e-8134-08065dbbece4,192.42.116.18,2020-08-05,2021-03-04,0,0
203,1dc3af0e-aae7-35f8-a9d2-0031679ee53a,192.42.116.19,2020-08-05,2021-03-04,0,0
204,320d11ec-20e8-30cd-96c8-aa82cce2bf6f,162.247.74.204,2020-08-05,2021-03-04,0,0
205,fba83a54-d852-3ada-9b8a-0e4066ed5eef,192.42.116.17,2020-08-05,2021-03-04,0,0
206,588e4ee1-8951-3328-9f86-1584e8ce15d0,192.42.116.23,2020-08-05,2021-03-04,0,0
207,ce1024a4-6f90-32df-b7e8-ef81f9e95def,195.206.105.217,2020-08-05,2021-03-04,0,0
208,d010e285-a135-3248-ae18-438eb87b1827,23.160.208.249,2020-08-05,2020-11-07,0,0
209,8fb276c8-442a-3505-bc67-8a9cda694922,45.84.196.99,2020-09-01,2020-09-09,0,0
210,7d24234d-27ff-3db5-8351-720fa01c18de,37.49.224.120,2020-09-01,2020-09-30,0,0
211,2e44d1b7-9d71-3aa1-aba0-86f4f85b5f07,193.218.118.140,2020-08-10,2020-11-07,0,0
212,e52444fa-cb63-321b-8184-146cd2c503ec,81.199.120.20,2020-08-26,2020-09-01,0,0
213,8639ade1-f1d8-3617-ac2d-1718e3350c1e,165.232.77.134,2020-09-01,2020-09-30,0,0
214,b72d96a3-f395-3e5e-a424-7e51ad76fc08,52.139.249.186,2020-09-01,2020-09-09,0,0
215,e05ee566-4a65-3fbe-9de6-0f22ceb6b859,178.33.43.144,2020-08-05,2020-09-30,0,0
216,e91c633e-bc66-3719-9de0-9862eaa712f8,178.32.123.204,2020-08-05,2020-09-01,0,0
217,7656b89a-a966-362f-a227-7a691c83d745,210.94.85.173,2020-08-05,2020-09-12,0,0
218,0393f268-f8ad-3559-b023-8e2594c8a87c,171.247.101.94,2020-09-01,2020-09-30,0,0
219,03347c4c-178e-361a-a2fa-5f2fdfeb2e19,198.251.80.214,2020-08-05,2020-09-30,0,0
220,5f5fbe7d-7f5f-39e4-9a59-55eaea580219,112.119.28.92,2020-08-19,2020-12-19,0,0
221,51b4536b-1ae6-3c19-97c6-d9ed8915bdb4,141.98.81.209,2020-09-01,2020-09-30,0,0
222,ecfe8d23-4793-34c1-83c6-4604056392a0,198.23.212.27,2020-08-26,2021-03-02,0,0
223,3ef55a40-1f25-3eaf-b4c6-716b0f93d32c,176.31.233.169,2020-08-05,2020-09-01,0,0
224,0447eb74-1572-3863-96db-47d909d13ffe,116.106.16.243,2020-09-01,2020-09-30,0,0
225,0d5fd355-2b82-3af9-918b-a296e37e792a,185.193.125.21,2020-08-05,2020-09-01,0,0
226,4b8fecd6-def3-3b19-b9ac-7d9ea90025ef,149.56.44.47,2020-08-05,2021-03-04,0,0
227,2db1ab45-b26d-386a-952f-c8d28296938d,198.251.89.176,2020-08-05,2020-09-04,0,0
228,e510966d-737c-3da0-84ef-8070a73435a6,37.49.230.229,2020-09-01,2020-10-08,0,0
229,bf4488c5-cfc9-35e2-98cd-4fc452a69ed6,185.220.101.200,2020-08-05,2021-03-04,0,0
230,0c678e03-ad04-32ab-8388-0505e2c76073,88.204.171.93,2020-09-01,2020-10-08,0,0
231,5fb4682e-9de7-3d4d-bc47-9dc40724687b,176.31.234.175,2020-08-05,2020-09-30,0,0
232,956b3c43-e3f3-3f16-abe2-17d86dfe8414,162.247.74.201,2020-08-05,2021-03-04,0,0
233,291f6a80-c135-3b46-a823-34a61c7da574,77.247.108.40,2020-08-14,2020-09-27,0,0
234,aecfe5e2-4c2e-37e3-88a5-2accec7b8853,80.82.78.85,2020-08-05,2020-09-30,0,0
235,9d710a09-42a9-356f-b916-869a5cd9a919,167.172.49.12,2020-09-01,2020-09-30,0,0
236,f8283485-6f37-3c35-a99e-324ec90bd7cf,51.15.16.71,2020-09-01,2021-01-03,0,0
237,e985028d-90d8-3715-a564-6eea609e56d1,198.251.83.193,2020-08-05,2021-03-04,0,0
238,0b13bd75-5a5b-337c-adb1-eadcc24d0c91,54.38.75.42,2020-08-05,2020-09-01,0,0
239,6b51ec66-cd40-38cf-8fe4-4399442f891a,106.12.19.114,2020-08-26,2020-09-01,0,0
240,98b6469a-694e-3915-b586-16bdffdec2e2,51.222.48.72,2020-09-01,2020-09-30,0,0
241,17933d76-de7f-3290-a834-da4193469d08,80.68.105.118,2020-08-12,2020-09-01,0,0
242,9965b7c1-6523-32af-ab6b-952824075ad7,107.189.10.101,2020-08-16,2020-10-30,0,0
243,673604eb-e6be-3f27-bc2b-5274a9518ecb,103.151.123.176,2020-08-18,2020-09-11,0,0
244,a1d7f2ca-d9f0-3a44-a460-81893741bc58,107.189.11.78,2020-08-15,2020-10-30,0,0
245,742a14ec-dbd4-31c8-b933-c87cab7b32d6,103.125.190.127,2020-08-16,2020-09-10,0,0
246,64985a37-657c-36c1-ab97-5e9dbabc9e3d,222.141.207.246,2020-09-01,2020-10-27,0,0
247,b90d4945-138b-3c59-904e-4dfe95559f64,93.93.46.180,2020-08-05,2021-03-04,0,0
248,39b4e813-3c0a-3537-a965-b8c62ebaacde,42.248.93.10,2020-09-01,2020-09-30,0,0
249,4aa4177f-ac16-3b19-a8c1-5cb3f590eee3,198.12.121.115,2020-09-01,2020-09-30,0,0
250,992946f4-3466-38f2-b751-cfc17107d8ac,31.220.3.108,2020-08-05,2020-10-21,0,0
251,b87d7b15-bf44-3bb3-a360-22f1c6b6fd46,192.3.105.180,2020-09-01,2020-09-30,0,0
252,dd95d4aa-a29c-3f6f-af02-7d965ae469f9,73.150.57.19,2020-09-01,2020-12-26,0,0
