,id,value,first_seen,last_seen,relationship_count,detections_count
59,3151ae0f-ad73-3d15-81bc-4dfc929b9401,80.26.115.221,2020-08-05,2020-09-20,1,0
60,b09bec2e-f6c2-3a34-91d4-6c79bcd24f11,38.132.105.116,2020-08-05,2020-09-20,1,0
61,4111111a-9525-3dbb-8d91-578110b72d33,45.55.21.168,2020-08-05,2020-09-20,1,0
62,e0489cf0-9a20-3ea6-a570-6a08223e5b42,211.144.96.144,2020-08-05,2020-09-20,1,0
63,e4440332-957a-3ece-b067-a339a03e46b4,114.115.208.41,2020-08-05,2020-09-20,1,0
64,e42ab1e6-c3d0-306b-82ff-b3779fa66699,2.233.133.184,2020-08-05,2020-09-20,1,0
65,e125b398-e354-3fd3-afbf-3def29b466ce,202.194.207.101,2020-08-05,2020-09-20,1,0
66,1a75ca8a-3c6d-39ef-92f3-6979f7185b6e,118.123.245.239,2020-08-05,2020-09-20,1,0
67,fe47183a-4d0f-3f45-a533-078cf5c675f3,51.255.205.6,2020-08-05,2020-09-20,1,0
68,538572b1-381f-3a3e-8bbf-2eaade667d62,185.44.229.27,2020-08-05,2020-09-20,1,0
69,8c60192d-e796-3202-96e8-40a3e0d8adef,212.21.66.6,2020-08-05,2021-03-04,1,0
70,d723c767-1b08-3f08-9a48-67c64784a3dc,176.10.99.209,2020-08-05,2021-03-04,1,0
71,1843c15d-3ac4-3f6a-bbab-fcc17187ce2e,109.201.133.100,2020-08-05,2021-03-04,1,0
72,87e43f2c-036b-34fc-a46f-664257b9bcb0,89.248.167.131,2020-08-05,2021-03-04,1,0
73,235dabc7-d2d4-3aef-a362-a72b7a8b2356,218.4.55.122,2020-08-05,2020-09-20,1,0
74,e37b629d-9027-3e83-8e57-c9011c7de0c7,70.210.228.54,2020-08-05,2020-09-20,1,0
75,8b0cd965-14f0-3117-b91b-8f8e452ff224,120.24.188.243,2020-08-05,2020-09-20,1,0
76,702bd036-ed0c-36a5-9231-85a9d56fde26,23.232.193.3,2020-08-05,2020-09-20,1,0
77,5cacc110-89c8-30dd-9308-8f2150ae78fc,93.174.95.106,2020-08-05,2021-03-04,1,0
78,e222d6ef-0610-37dd-82ee-c1556b6f8742,71.6.146.186,2020-08-05,2021-03-04,1,0
79,320f07ce-4552-32df-bf76-8c5f47945ac3,212.154.211.81,2020-08-05,2020-09-20,1,0
80,c98347b7-35a6-3e77-a88b-0041d41eeef3,93.109.241.154,2020-08-05,2020-09-20,1,0
81,2a2b6d93-4d4a-3b68-8eda-a196b965f4ac,60.205.225.13,2020-08-05,2020-09-20,1,0
82,55a0d68f-559f-36d3-aa37-5420b503cb67,163.172.22.169,2020-08-05,2020-09-20,1,0
83,d5cd5532-6d60-33f3-9ef4-bb4d91c42adf,52.202.110.253,2020-08-05,2020-09-20,1,0
84,93f48db2-8e5f-3e08-af8e-8b2467b1f988,121.28.12.95,2020-08-05,2020-09-20,1,0
85,6ae16895-91be-35d1-bb86-de87de85bd62,106.245.236.107,2020-08-05,2020-09-20,1,0
86,28b4993f-2b04-38e8-983c-aeb5ea378e0e,123.134.185.162,2020-08-05,2020-09-20,1,0
87,aba8f50f-15ca-3b08-b352-df85fb815de0,64.113.32.29,2020-08-05,2021-03-04,1,0
88,9994cd31-95b7-35dd-a946-7af7218dc902,80.82.77.33,2020-08-05,2021-03-04,1,0
89,006143c7-ca95-3187-a550-abb5bbd2ec9d,62.210.105.116,2020-08-05,2021-03-04,1,0
90,fa6b309c-1fd9-3a48-a7cb-a3c7bdeb994a,120.203.27.11,2020-08-05,2020-09-20,1,0
91,f26131a0-3463-3767-8997-51edfc7f153a,180.97.215.37,2020-08-05,2020-09-20,1,0
92,18b4f1b1-77c5-3aec-8e01-066923706ce2,117.21.191.110,2020-08-05,2020-09-20,1,0
93,59172725-0b4a-3f2a-ba35-b58170365f70,50.116.39.165,2020-08-05,2020-09-20,1,0
94,cc90a911-2ad4-3604-9915-c785f80d82c5,5.196.66.162,2020-08-05,2020-09-20,1,0
95,79a5432f-8448-3c0a-bc0e-ba991a85796a,185.8.107.161,2020-08-05,2020-09-20,1,0
96,03e0756d-05b0-322e-b0d4-1e4ba522b40a,81.88.211.51,2020-08-05,2020-09-20,1,0
97,c666f39a-eaa5-3531-a174-0a9239058ba2,http://dbs.cfitc.biz,2020-08-05,2020-09-20,1,0
98,d9833666-bf9a-3422-8606-f0661493ab63,149.56.229.17,2020-08-05,2020-09-20,1,0
99,86aac61a-012c-318b-b081-50e172b64df4,103.243.25.145,2020-08-05,2020-09-20,1,0
100,d335a8b5-b513-366e-baee-9cd04a9be41e,202.29.98.20,2020-08-05,2020-09-20,1,0
101,d77b059f-6c48-31e1-bfa5-f4cbd425f4c6,107.168.71.3,2020-08-05,2020-09-20,1,0
102,353c79da-f59d-3766-b7d7-ae72b949da80,120.76.29.81,2020-08-05,2020-09-20,1,0
103,5a21957a-b585-353c-be36-d2e51eaaabd8,177.154.139.199,2020-08-05,2020-09-20,1,0
104,656cd87a-b3b4-3bde-9090-ace39d2bc237,199.115.228.38,2020-08-05,2020-09-20,1,0
105,ab4a51df-ef41-37b3-90c0-203825b9e7c8,185.156.173.228,2020-08-05,2020-09-20,1,0
106,e18c3eff-b37e-3684-be16-bd3e248d377e,119.103.157.186,2020-08-05,2020-09-20,1,0
107,a9085975-d53d-36ad-83d2-4f2553a2b637,193.90.12.87,2020-08-05,2020-09-20,1,0
108,b79fe6a9-e12c-37ac-b06c-21ad3a9f39fa,http://disorderstatus.ru/order.php,2020-08-05,2020-09-20,1,0
109,d9b1fe5e-e1bc-36ef-9769-f46827ce658f,78.47.225.189,2020-08-05,2020-09-20,1,0
110,25704547-448c-3706-8f53-55ea3506e08d,185.38.14.215,2020-08-05,2020-09-20,1,0
111,eb348a90-b1cc-3f40-b54c-1d7a3f318e80,107.170.200.92,2020-08-05,2020-09-20,1,0
112,a288be0e-645a-371b-bcc9-8627712fe234,185.110.29.6,2020-08-05,2020-09-20,1,0
113,bfd33c6e-afe6-3c4c-a0ac-132a0c58065e,99.241.1.147,2020-08-05,2020-09-20,1,0
114,895ae071-2b27-3212-b151-878dfc773c65,186.121.202.67,2020-08-05,2020-09-20,1,0
115,11d99995-c595-33d2-b87c-2e1331122c93,abzv.fa68lq2qv.top,2020-08-05,2020-09-20,1,0
116,07d2555e-daf0-3ddb-bb03-1c9bdb69cd3f,rem.elasu.com,2020-08-05,2020-09-20,1,0
117,c3ea4cc7-090d-3416-ae7f-b5bb863999e8,185.128.25.163,2020-08-05,2020-09-20,1,0
118,1b9dd667-0240-3aef-a614-1c87ea4c360e,191.101.4.2,2020-08-05,2020-09-20,1,0
119,3b5307c9-3a86-33d7-9ba2-4fd8751e3653,134.213.59.150,2020-08-05,2020-09-20,1,0
120,e87bc50e-de28-375d-aac2-8673bf3ee1a5,185.129.62.63,2020-08-05,2020-09-20,1,0
121,03a2c072-052b-39a5-ad94-c2b198cdbc6b,46.166.148.177,2020-08-05,2020-09-20,1,0
122,9afc32ed-4cf8-3f39-b372-646ad69045e5,169.57.1.166,2020-08-05,2020-09-20,1,0
123,67b59980-45e9-3802-8af8-8f59db06f12f,185.94.193.75,2020-08-05,2020-09-20,1,0
124,fd6a8d07-6fbf-3916-a439-70079a9fadc6,123.207.241.161,2020-08-05,2020-09-20,1,0
125,aa62f8ca-d4d6-3522-9c0c-fd901b08df6a,45.125.111.175,2020-08-05,2020-09-20,1,0
126,c35a6a1c-46db-3071-bd23-6494b1110515,45.55.19.13,2020-08-05,2020-09-20,1,0
127,84d3a6f4-f0ad-3ec6-ac34-01e66d54f968,120.52.152.16,2020-08-05,2020-09-20,1,0
128,d9a8586a-35dc-3a25-bb57-b783f50340c1,192.36.27.4,2020-08-05,2020-09-20,1,0
129,967d3aa1-9d75-31db-9320-07316e8786e3,62.210.152.84,2020-08-05,2020-09-20,1,0
130,704f5dcc-3055-3199-a0db-0e7d260a5855,197.231.221.211,2020-08-05,2020-09-20,1,0
131,46a1c9d9-332f-3cc7-ba28-fd6ebfcf2342,111.12.148.200,2020-08-05,2020-09-20,1,0
132,ddad90f9-8f2d-339a-ad0f-1ab6d3604511,45.55.26.6,2020-08-05,2020-09-20,1,0
133,0c39242d-0c31-3aa1-a881-f5c5dde60ec2,159.122.133.236,2020-08-05,2020-09-20,1,0
134,7ad1ca12-e554-3a7e-b274-2813a30441a3,112.196.54.138,2020-08-05,2020-09-20,1,0
135,fdaccda4-ce11-30cf-a482-cfc23f3ca233,111.11.7.178,2020-08-05,2020-09-20,1,0
136,25a5b16c-0c29-33d9-bd6f-8d3e8ff39c63,178.248.237.15,2020-08-05,2020-09-20,1,0
137,6276caec-2c63-3fd6-9812-399aac0285aa,1.34.250.208,2020-08-05,2020-09-20,1,0
138,70795b4b-da7e-3db9-a152-29a9e0ddf2fb,222.186.58.145,2020-08-05,2020-09-20,1,0
139,0dd590fe-a3ed-35c0-b10e-8ab5d4eee8c2,103.12.119.23,2020-08-05,2020-09-20,1,0
140,0c69075a-7d99-3ab9-bc5d-56e078902ee7,xydonze.com,2020-08-05,2020-09-20,1,0
141,5ac9a0bf-6eb3-3a21-a6af-84e709c26869,180.97.215.139,2020-08-05,2020-09-20,1,0
142,98fb1495-68ad-39bf-bbab-b98f73d3f806,80.109.40.150,2020-08-05,2020-09-20,1,0
143,b6b4dabb-73b1-3031-81e7-e4568a13d3ae,145.249.181.160,2020-08-05,2020-09-20,1,0
144,e1c1e203-7581-3382-961f-d98fe26e1365,195.159.221.106,2020-08-05,2020-09-20,1,0
145,cd2107c8-8bc5-3fcb-9225-bfb3eb10e21a,77.243.183.201,2020-08-05,2020-09-20,1,0
146,95c950e4-3097-3a8a-94a2-475faf2cf6d7,95.14.64.8,2020-08-05,2020-09-20,1,0
147,1af8e25e-4e24-3fa2-a717-886c33a7b151,166.217.197.162,2020-08-05,2020-09-20,1,0
148,b0006b72-9567-36ca-89ea-0e803a160eaf,104.238.171.123,2020-08-05,2020-09-20,1,0
149,bb13857a-542b-3619-bead-e6e84c3d925b,o56.ru,2020-08-05,2020-09-20,1,0
150,3d07fc87-e67a-317f-8cb6-7ede0e5f3ff3,217.33.130.34,2020-08-05,2020-09-20,1,0
151,68abdda5-a744-3b03-8368-beefd3e997f4,80.167.152.219,2020-08-05,2020-09-20,1,0
152,20125537-3efe-3bc5-917c-78d7c4eb336a,119.29.249.181,2020-08-05,2020-09-20,1,0
153,e258c695-7933-3446-b006-65515f69a7b1,185.77.248.10,2020-08-05,2020-09-20,1,0
154,a240d08f-c94a-3494-91a2-20d7044e376a,79.140.251.90,2020-08-05,2020-09-20,1,0
155,6a2eb675-01c6-3eb3-8570-0fa0fc595b07,61.160.207.166,2020-08-05,2020-10-16,1,0
156,cf2f3720-2d4b-3908-ac7e-995f02d63b7f,193.90.12.89,2020-08-05,2020-09-20,1,0
157,c308c08f-755b-3cbe-8634-a82c78cedc22,85.214.155.153,2020-08-05,2020-09-20,1,0
158,5bbd8c82-8fe3-32d6-aa72-7b058be085bb,93.115.95.201,2020-08-05,2020-09-20,1,0
159,d5844aaf-56d9-3109-ae43-a029189f00af,123.129.224.78,2020-08-05,2020-09-20,1,0
160,1f3c81dd-c7fd-3217-880a-033560014bbb,71.6.216.54,2020-08-05,2020-09-20,1,0
161,1e54c54e-4272-3543-8921-3045d7d744c1,1.2.3.4,2020-08-05,2020-09-20,1,0
162,681bf5d7-c207-32fc-808a-74188c74ba83,93.56.12.164,2020-08-05,2020-09-20,1,0
163,67b0c354-91c3-31fa-b14f-b505a003e203,47.92.198.137,2020-08-05,2020-09-20,1,0
164,62936214-8685-3374-ab37-cc4d2c66ca4d,186.234.127.9,2020-08-05,2020-09-20,1,0
165,8a76894a-7c98-3cbb-a835-b950cc00286c,218.245.0.40,2020-08-05,2020-09-20,1,0
166,87b5392f-986c-36cb-a69d-f59426ee36e0,220.191.231.222,2020-08-05,2020-09-20,1,0
167,5c8f2a07-4066-3f87-8a65-acfad04bdfde,140.117.150.103,2020-08-05,2020-09-20,1,0
168,153bd4e3-7861-3273-869b-253615bad44a,120.69.153.190,2020-08-05,2020-09-20,1,0
169,627f75ce-3e60-3c0b-ae7a-9f0f7b4a0a55,223.186.104.49,2020-08-05,2020-09-20,1,0
170,55978ef7-5ca2-30c7-91bb-cc644ce6416c,port.equisenergy.com,2020-08-05,2020-09-20,1,0
171,7750a3e9-41a6-35e4-95e7-3ade5c080449,31.168.172.136,2020-08-05,2020-09-20,1,0
172,08defdd3-6f24-3859-b58d-bd443c72a2e0,169.57.1.165,2020-08-05,2020-09-20,1,0
173,8d3cdee8-335e-3bb8-9b58-25a3dd36f140,98.203.86.185,2020-08-05,2020-09-20,1,0
174,4cb6825e-0ed1-3bb9-bf7e-197128cd0588,54.169.151.133,2020-08-05,2020-09-20,1,0
175,a5705755-ad44-3002-9c92-503eb0eb564f,158.85.81.126,2020-08-05,2020-09-20,1,0
176,badd4ba0-bc74-3b2a-9140-c449c12923f6,137.116.133.96,2020-08-05,2020-09-20,1,0
177,46cd3489-fee6-35dd-91b4-144d94f04466,197.156.72.155,2020-08-05,2020-09-20,1,0
178,64aa0215-df58-3e74-998c-eb719aa9bb25,95.85.28.19,2020-08-05,2020-09-20,1,0
179,aaabfdb5-41e1-3426-89f8-e66164fe358a,http://omg.leanadvisormd.com/,2020-08-05,2020-09-20,1,0
180,0d9a8443-1fa7-3be1-8c74-a5ea46d58b96,178.162.199.211,2020-08-05,2020-09-20,1,0
181,2e53d73b-512f-3ba1-bd7f-5f6de3ae56da,71.162.136.172,2020-08-05,2020-09-20,1,0
182,63a0821e-405e-38a8-aedb-c9cdf68d125c,37.187.53.94,2020-08-05,2020-09-20,1,0
183,001ba2f4-8baf-350e-8d8a-5012e15ef793,103.234.97.253,2020-08-05,2020-09-20,1,0
184,2307bda3-6927-34be-a274-7d3e51d1a324,37.49.226.207,2020-08-05,2020-09-20,1,0
185,a5bde571-b110-3f2b-be40-0323f1ff4348,62.149.7.171,2020-08-05,2020-09-20,1,0
186,49e8eb84-12a1-3722-b24e-bee206ca2139,188.165.172.114,2020-08-05,2020-09-20,1,0
187,4d1ce3cd-b084-3d07-b20b-3c395e700402,217.23.13.129,2020-08-05,2020-09-20,1,0
188,48806d91-2bb1-397a-8d88-b86ac2b0b8a9,54.153.124.56,2020-08-05,2020-09-20,1,0
189,2cbed201-faf0-3c92-86bc-26452a58aaf7,121.201.35.57,2020-08-05,2020-09-20,1,0
190,3332e4b8-0c1c-3cb2-b9c4-63d31a6da750,https://serv.in.net/po/07/nms/login,2020-08-05,2020-09-20,1,0
191,fb5feb75-a332-3c68-aabb-94c09572dd19,117.25.201.89,2020-08-05,2020-09-20,1,0
192,4d965aa9-58dd-3d51-bebf-4850b6dea725,95.211.230.94,2020-08-05,2020-09-20,1,0
193,ad65675e-b6a9-3132-bc74-5f165f4bebc3,209.58.183.235,2020-08-05,2020-09-20,1,0
194,93850c30-1b52-395f-a9a3-85dbf43eb996,45.248.68.145,2020-08-05,2020-09-20,1,0
195,4df45544-f74d-3934-9d06-ef3039d6d9f8,183.111.225.113,2020-08-05,2020-09-20,1,0
196,f0649393-98f3-3c3a-a5b1-a47543ce175d,93.115.95.204,2020-08-05,2020-09-20,1,0
197,e745c41d-9fa4-34df-94a5-6d49a7cf6c58,194.187.250.229,2020-08-05,2020-09-20,1,0
198,a501e234-0d3d-37a9-a235-3220bb70056a,221.229.160.223,2020-08-05,2020-09-20,1,0
199,fd0ff5d7-06d3-3e4a-b40c-d18d2e055679,195.22.126.221,2020-08-05,2020-09-20,1,0
200,0db13882-6049-3742-a49b-df8d73bd942e,162.247.72.200,2020-08-05,2020-09-20,1,0
201,e354c043-740e-3591-bd79-1cec7f1c1822,83.143.240.36,2020-08-05,2020-09-20,1,0
202,4562f721-e560-36d6-adad-cf0a427d7673,149.202.239.50,2020-08-05,2020-09-20,1,0
203,1cb385d9-b0db-35f8-8ec4-cb0207c070d1,42.61.41.114,2020-08-05,2020-09-20,1,0
204,dde85ef4-88be-3f9e-9798-de899e50b5a9,213.202.229.83,2020-08-05,2020-09-20,1,0
205,5b766fb5-b51b-30de-9d84-465de511938c,84.19.166.55,2020-08-05,2020-09-20,1,0
206,0cde89d2-580a-30c6-93ef-c76de08eab85,177.185.192.86,2020-08-05,2020-09-20,1,0
207,7058c6ce-a7d4-3fe0-9690-891eefc80184,158.85.81.123,2020-08-05,2020-09-20,1,0
208,b4d12771-dd8a-3cdf-b5d7-17874a50d0a4,159.203.255.16,2020-08-05,2020-09-20,1,0
209,a21365a5-2a04-3ff3-9615-dcc934a3a743,213.159.215.154,2020-08-05,2020-09-20,1,0
210,67e64071-1a94-3a77-aa1e-8e6f3527b546,120.193.156.74,2020-08-05,2020-09-20,1,0
211,5e74b7ba-2dd6-3d3e-91de-1a7581b5f2c4,91.200.12.33,2020-08-05,2020-09-20,1,0
212,2e7254db-ea7e-3abb-9446-dc92fe8481d4,78.129.167.165,2020-08-05,2020-09-20,1,0
213,1568b53d-4389-3383-b4db-01d307e65434,217.151.98.36,2020-08-05,2020-09-20,1,0
214,291ca134-8b2d-37a7-be31-0c3757a0165f,173.230.138.235,2020-08-05,2020-09-20,1,0
215,b3c306d8-c783-3fd3-97e8-4db464c26477,169.53.184.5,2020-08-05,2020-09-20,1,0
216,8b0fb1e0-5ef2-3a8c-8e4a-e31e3ed4a5b0,5.39.96.143,2020-08-05,2020-09-20,1,0
217,af6b6b04-7357-379c-a89a-6578e848a4d3,203.112.130.14,2020-08-05,2020-09-20,1,0
218,6557ef75-27b5-373e-93ca-15478ec769a7,45.55.21.88,2020-08-05,2020-09-20,1,0
219,15500c07-db9d-3b3d-bc7e-79487d375b0f,36.233.170.233,2020-08-05,2020-09-20,1,0
220,d060feb0-9a29-38b8-aee9-65003792c3a6,2.139.175.213,2020-08-05,2020-09-20,1,0
221,b8300c5b-dba4-365f-af7c-48f1d428eea0,198.50.144.37,2020-08-05,2020-09-20,1,0
222,c5669fe6-3049-3741-9262-642082f4fc8c,52.89.151.157,2020-08-05,2020-09-20,1,0
223,592d5e3b-ab55-3827-bf14-c1190498294c,192.161.172.201,2020-08-05,2020-09-20,1,0
224,66f3c6dc-dd93-381c-bc98-bd870dc5bafe,46.183.221.231,2020-08-05,2020-09-20,1,0
225,a5748538-e6e4-3c4b-a9f8-cf0ba961d15b,64.94.228.199,2020-08-05,2020-09-20,1,0
226,3c3e7fe4-ef16-378f-98f3-ffaee8e755b3,208.86.251.75,2020-08-05,2020-09-20,1,0
227,f842896e-b325-387f-89e8-b19ac8228fca,186.234.127.12,2020-08-05,2020-09-20,1,0
228,4ec82b98-8a90-3ba6-ab16-1c167c39d22d,168.1.128.36,2020-08-05,2020-09-20,1,0
229,872442a6-2621-3919-a661-4c32da5dd44a,185.10.231.45,2020-08-05,2020-09-20,1,0
230,a7c9938e-bbe3-3651-969c-c7ed1d053ed0,162.17.143.233,2020-08-05,2020-09-20,1,0
231,4355baa6-0adf-3994-bda2-eef55b7d304f,109.163.234.8,2020-08-05,2020-09-20,1,0
232,8e5bedec-4683-356a-9e57-0c0dbacb9dc6,117.218.98.222,2020-08-05,2020-09-20,1,0
233,526313cf-b045-3a43-bd68-5fbdfe6a4fb3,94.242.246.23,2020-08-05,2020-09-20,1,0
234,08f8c5e7-a802-34a5-9e48-eb1039993b9e,158.85.81.122,2020-08-05,2020-09-20,1,0
235,739c2987-d7c2-38a7-bcd1-56ebe4f3acbe,140.243.44.27,2020-08-05,2020-09-20,1,0
236,04f2a150-c2e6-334e-831f-b3579bb84e24,45.55.23.72,2020-08-05,2020-09-20,1,0
237,d8e9d3e0-f49b-35d2-abe1-18978d08fb53,158.85.81.119,2020-08-05,2020-09-20,1,0
238,b58cd244-8933-3e6b-a529-c19d7fa2f75e,103.212.33.168,2020-08-05,2020-09-20,1,0
239,5d67a5a1-a64f-3263-8ccb-3359604c8522,191.235.92.24,2020-08-05,2020-09-20,1,0
240,21d3d0a9-2fef-3f32-8c8c-b4a637bc2cf3,37.58.59.88,2020-08-05,2020-09-20,1,0
241,0e225305-ecea-34bb-987d-42f8481c542e,212.156.72.102,2020-08-05,2020-09-20,1,0
242,4aef15e6-317a-3cf2-8644-cdc524d5c4a9,91.142.211.122,2020-08-05,2020-09-20,1,0
243,ac1e411b-625e-33a5-b5c8-94e6bb6a9602,181.111.241.43,2020-08-05,2020-09-20,1,0
244,443997fc-bac0-3546-8d06-393c9f6ebf7e,212.129.63.156,2020-08-05,2020-09-20,1,0
245,a39fdf56-9a6a-3cfb-b0b7-b8aba19954b2,62.178.55.82,2020-08-05,2020-09-20,1,0
246,85c7667c-e7de-39b2-817c-a7d92ea9b19c,197.214.65.125,2020-08-05,2020-09-20,1,0
247,88a8fb7b-0fa1-3e44-b265-c8c50359adde,89.163.242.49,2020-08-05,2020-09-20,1,0
248,265c26f0-6b75-302a-828a-d4a00cc7a469,37.49.224.87,2020-08-05,2020-11-07,1,0
249,92bf18e5-a419-3330-b878-3a0a00aa8cb7,103.37.124.109,2020-08-05,2020-09-20,1,0
250,9abbfd15-9b85-33c5-a457-ae320043008f,186.67.77.44,2020-08-05,2020-09-20,1,0
