,id,value,first_seen,last_seen,relationship_count,detections_count
46,ab97a546-4c42-3bd0-a815-ac76773af390,89.163.135.98,2020-09-01,2021-03-04,0,0
47,a4131b4f-5d8f-383d-a7f8-0824ac7dc2f0,104.128.161.233,2020-09-01,2021-03-04,0,0
48,086eaf65-3adf-3a8b-a89f-b54f2a6d28f5,59.99.92.189,2020-12-16,2021-01-04,0,0
49,c8fd6b2f-ec3c-3ff9-bcab-632fe4f7a629,163.172.209.46,2020-09-01,2021-03-04,0,0
50,d9839f61-0b2f-3468-a6b4-ffad2fd13ff7,178.175.125.26,2021-02-20,2021-03-04,0,0
51,6e94b35a-4244-309d-a813-9f038cdb6623,178.175.125.48,2021-02-18,2021-03-04,0,0
52,63168839-3ba0-3d86-ae88-3e2c2fbd4773,163.172.143.114,2020-09-01,2021-03-04,0,0
53,7848382c-a2b6-3e2c-9bec-c9b05312fe6f,59.97.168.63,2020-12-29,2021-02-18,0,0
54,86859015-5c7e-3e7c-a9af-630e8751a789,117.194.160.163,2020-12-16,2021-03-01,1,0
55,94cf91e0-57c7-33b9-92bd-ca8441c6004c,59.92.183.103,2020-12-16,2020-12-31,0,0
56,34bf7bb3-fd9f-3d92-ab06-b3f2f1d0e31f,59.99.40.61,2020-12-16,2021-01-04,0,0
57,2594c2eb-06d3-3be9-bbc3-95a289d5e5ab,187.121.87.167,2020-12-31,2021-01-12,0,0
58,ad753ab7-f57e-350b-ba7e-ba9f8bc3a5a5,59.99.40.146,2021-02-11,2021-03-04,0,0
59,849f7468-937e-3de7-aa4f-3ba3babda0b7,217.12.201.109,2020-09-01,2021-03-04,0,0
60,544818aa-2caf-3b98-9ab9-1e1b074a8752,82.221.139.190,2020-08-05,2021-03-04,0,0
61,624b2b1c-99ed-3591-9883-490dd772f0ba,103.236.201.110,2020-08-05,2021-03-04,0,0
62,64232903-8f94-35e2-a687-93c941398887,176.10.99.200,2020-08-05,2021-03-04,0,0
63,2350803f-003f-39b5-8cdc-6b67a1c23ed4,92.63.197.38,2020-09-01,2021-03-04,0,0
64,9ac8ed34-24af-3e17-a87c-bb19bb8b8a93,59.95.172.123,2021-02-11,2021-02-12,0,0
65,9eaf5278-bbdc-33c6-b21d-08b25e1f628a,185.69.168.112,2020-09-01,2021-03-04,0,0
66,b741f5f8-f049-3d00-9f39-e7d733c646fa,59.95.172.120,2021-02-11,2021-02-22,0,0
67,511d72fd-4083-36ac-acd8-4d42d171fbee,59.99.139.164,2021-02-11,2021-02-21,0,0
68,ec7c1d55-b191-3173-9097-d4a45a398247,41.228.203.53,2021-02-11,2021-02-11,0,0
69,f4f22378-355b-3f3b-a907-7ffa397c44fe,59.96.36.21,2021-01-12,2021-02-11,0,0
70,b2ce2d0c-fc2f-3423-ba6b-8a4b0066cf5e,59.95.172.247,2021-02-11,2021-02-12,0,0
71,2feae8d1-644e-3962-ba77-a69628b49ddd,59.95.175.163,2021-02-11,2021-02-14,0,0
72,dcd09855-3e8c-3fbf-873e-6046662b07ba,185.220.101.7,2020-08-05,2021-03-04,0,0
73,6cf22462-c2ff-3813-ac75-6bd79deac7c1,59.94.181.162,2021-02-11,2021-02-13,0,0
74,78b62ac9-1262-3cd1-bab6-8fce917d2349,185.220.101.21,2020-08-05,2021-03-04,0,0
75,c4600807-60b2-32d9-bb2b-c950949693cf,86.98.68.56,2021-02-11,2021-02-11,0,0
76,a536c875-7c1a-3846-955f-cd50452d950e,185.100.87.120,2020-09-01,2021-03-04,0,0
77,f284f841-c236-3d92-a42b-70f3ba69fb43,108.167.180.12,2020-09-01,2021-03-04,0,0
78,9e3e33cc-6f1b-3330-adeb-115c3bd41eb8,117.199.6.72,2020-12-17,2021-02-11,1,0
79,f265a4a4-e323-3f9f-9a49-a4370497e917,59.97.169.13,2021-02-11,2021-02-13,0,0
80,fb6e8176-6845-3517-a70b-46e03fdda6de,94.230.208.148,2020-08-05,2021-03-04,0,0
81,b08b5951-9201-37d2-95fa-3df7ad210325,220.122.105.26,2021-02-11,2021-03-04,0,0
82,64cc9869-5e80-3d94-a16a-38e6eb6a7644,46.214.139.70,2021-02-11,2021-02-11,0,0
83,12b4569d-834e-3350-b7db-7382ba060857,82.211.19.129,2020-09-01,2021-03-04,0,0
84,6005d469-c240-3d08-bb44-6a033d500f06,59.99.41.46,2021-02-11,2021-02-21,0,0
85,43bcc8cb-b082-3474-aab9-dd95549a8fab,117.194.166.114,2021-02-11,2021-02-18,0,0
86,810faa44-4bba-3bc4-99a0-255c3cc88c47,144.76.238.214,2020-09-01,2021-03-04,0,0
87,c1cdbe1f-f9ac-3f12-92bb-fad192f68f9d,172.93.110.18,2020-12-19,2021-02-11,0,0
88,86c69482-270c-375a-bd98-54de8dba394c,59.95.172.130,2021-02-11,2021-02-14,0,0
89,f5009346-7bbe-310f-bb4d-6f42d795d8d7,58.221.45.197,2020-09-01,2021-03-04,0,0
90,b4374d3b-0545-33d8-8d7e-61a102541f68,185.220.101.18,2020-08-05,2021-03-04,0,0
91,4a3db861-0eca-3263-bbe2-3a3ba97dacd1,31.31.74.47,2020-08-05,2021-03-04,0,0
92,b1eee140-4374-3b80-8210-9b65b85c8a63,59.95.172.55,2020-12-16,2021-02-14,0,0
93,8f96f0bf-783c-3b5c-b810-2dfca80ae4c9,59.95.172.66,2021-02-11,2021-02-12,0,0
94,3d4bcea1-edc9-3f82-90b8-5093f198ca36,62.210.87.71,2020-09-01,2021-03-04,0,0
95,2ac4f89d-bc18-369f-b4a8-be9f0425ae16,178.17.171.39,2020-08-05,2021-03-04,0,0
96,05262120-8d31-32d3-b1de-49e3496832e8,117.194.167.174,2021-02-11,2021-03-04,0,0
97,1d5a11fc-f5e6-3614-806f-450d182ad516,59.99.41.229,2021-02-11,2021-02-23,0,0
98,046e515e-a297-37ef-a494-e808627f5f31,59.99.41.56,2021-02-11,2021-02-26,0,0
99,698c65b4-f56b-3ada-b0ae-54c929099771,199.249.230.64,2020-08-05,2021-03-04,0,0
100,aad177eb-903d-390e-b5dc-d33393613942,94.59.227.197,2021-02-11,2021-02-11,0,0
101,ab08a617-ae53-3f9d-97bc-f7cc6bbc7624,185.80.50.33,2020-09-01,2021-03-04,0,0
102,300ee282-6e9f-3170-b904-9aa30a67d3dd,49.88.121.163,2020-09-01,2021-03-04,0,0
103,d525ad8d-ff55-3746-93ce-7bd48b4403fd,1.160.128.219,2021-02-11,2021-02-11,0,0
104,8e465baa-3ba8-3986-a1ca-57f80da900aa,185.56.218.5,2020-12-29,2021-02-11,2,0
105,dbeb1080-e675-3e1a-8010-d864fe1b8825,59.93.19.6,2021-02-11,2021-02-18,0,0
106,ef0b1646-aa16-3402-8695-602578228655,121.11.83.7,2020-09-01,2021-03-04,1,0
107,54a38ff6-fa2f-3978-8e94-4190dbd92d39,201.93.243.154,2021-02-11,2021-02-20,0,0
108,8e5bf75b-f84e-3de1-abfa-87a4bc66d26d,216.70.101.140,2020-09-15,2021-02-18,0,0
109,b6c814e6-dfbf-336a-8f90-7c1e843437bd,178.72.71.113,2020-12-16,2020-12-20,0,0
110,758be847-9206-3d36-964e-2d084fc7d8bd,59.99.40.127,2021-02-11,2021-02-11,0,0
111,e3b43f25-bbeb-372b-8d43-bea5fb7638c0,112.201.170.43,2020-09-16,2020-09-22,0,0
112,5b07613d-c84d-3736-9592-707cb2973efe,77.247.181.162,2020-08-05,2021-03-03,1,0
113,47ac2277-6163-3638-88eb-d106c8fc5ffb,187.57.16.211,2020-09-23,2020-09-29,0,0
114,05ba80c5-f988-30ff-a378-3332238f3a0e,59.97.170.74,2020-12-16,2020-12-30,0,0
115,622d6c32-ebd6-3167-853a-45719b37c8a4,185.62.189.56,2020-09-01,2021-03-04,0,0
116,a85c0b49-039e-360c-8905-c08b9002b1ea,49.88.122.58,2020-10-04,2020-10-31,0,0
117,d99d1c82-2e43-3a10-8744-93123c6ede3d,178.72.68.28,2020-12-27,2021-01-02,0,0
118,4a17e4e3-6d95-3c54-a469-c8cd74c2abb1,117.211.41.65,2020-12-16,2020-12-27,0,0
119,4330b3bf-e153-34d7-99d7-fa5a9c051f02,190.26.42.253,2020-09-24,2020-12-28,0,0
120,81ee1727-d1bf-3b90-8917-059afa976d2a,146.185.253.101,2020-08-05,2021-03-04,0,0
121,14e372b2-de22-3221-ac51-2df8772d857d,203.194.101.129,2020-09-08,2020-09-14,0,0
122,b2386b76-d1c1-3b4b-9289-7047a80844b0,49.81.47.122,2020-08-05,2021-02-11,2,0
123,d3fe0de9-bd26-34e2-bb17-4696ffe11e9c,109.70.100.27,2020-09-03,2021-03-04,0,0
124,7957b83a-6100-3dd4-9eea-5ca9dd34c4c2,103.47.14.246,2020-09-01,2021-02-21,0,0
125,e638ff72-63cf-3313-ae4b-9f8e48a4ac37,178.17.171.78,2020-08-05,2021-03-04,0,0
126,976656cf-91b2-3712-b452-6779730bb22a,121.58.199.24,2020-12-17,2021-02-27,1,0
127,a85dc9fe-2cc0-3d67-ac91-e502476e199d,185.11.145.17,2020-08-05,2021-02-11,2,0
128,9fa681c6-5c0f-3d82-899f-89c64706a4ab,190.233.151.50,2020-09-22,2020-09-28,0,0
129,4642d8bb-a7c4-3116-83f0-1ad2e9315d00,104.196.43.128,2020-08-05,2021-03-04,0,0
130,e6a6e64e-cabe-38b1-a9d7-150a37ba1b08,187.121.103.36,2021-02-17,2021-03-04,0,0
131,9d404111-367b-358f-9446-ba1d4a45692a,185.100.87.241,2020-08-05,2021-03-04,0,0
132,a24e1fac-32bc-317c-aa88-09072fb1fffa,95.216.145.1,2020-08-05,2021-03-04,0,0
133,4a4903ee-3f74-381f-880c-e28c25e7b149,176.10.99.202,2020-08-05,2021-03-04,0,0
134,07239717-23bf-3354-88d1-6eb40c6b165e,95.141.35.15,2020-08-05,2021-03-04,0,0
135,03c3236c-7819-3e26-8ea3-5c3bb301676f,51.15.113.84,2020-08-05,2021-03-04,0,0
136,13569bcd-3efd-3ba6-9a1e-e920d00a82d6,27.104.181.172,2020-10-08,2020-10-11,0,0
137,e0619542-cca9-38c3-b2fe-c457f0d8d6ca,185.220.101.12,2020-08-05,2021-03-04,0,0
138,ef5d500e-9885-32b8-9fa9-bbdf10d9a3d5,104.244.78.233,2020-08-05,2021-03-04,0,0
139,d4a80a18-253d-31bd-be46-fd24f477f357,60.167.21.155,2020-10-04,2020-10-09,0,0
140,4f066a6b-847c-3e63-a389-59f62d5d41ad,46.172.231.227,2020-09-13,2020-10-11,0,0
141,46ad4329-4de3-32fb-8c1b-1b6f207c7adc,103.217.155.180,2020-10-06,2020-10-11,0,0
142,7d7743a9-62a2-3886-98bd-2b14502093bc,59.96.25.55,2021-01-02,2021-03-04,1,0
143,caa01257-c521-3b0f-ae91-215ac1ff1e04,84.38.185.104,2020-12-16,2021-03-03,1,0
144,e7b6944f-bc12-33f5-978f-9df0d8d75908,84.108.124.27,2020-09-09,2020-10-11,0,0
145,919998a5-bbab-3ba7-85b6-de45f61ba2ed,23.129.64.202,2020-08-05,2021-03-04,0,0
146,c26c6d18-5806-3a9c-a82f-471a30fdd1c9,85.248.227.165,2020-08-05,2021-02-12,1,0
147,43bbd3a3-b38e-3989-bd46-95335f8bcfda,111.69.49.124,2020-08-05,2021-01-13,0,0
148,b086b5f2-04e9-3c0e-83f1-824eeae957d5,59.99.40.119,2020-12-25,2021-03-04,1,0
149,128f3097-1720-38dd-87b1-8d4c4b83a0c9,209.141.41.103,2020-08-05,2021-03-04,0,0
150,592fc334-91ad-314b-8f28-3c3660b53ac8,202.55.180.186,2020-09-15,2020-09-21,0,0
151,4714334b-9581-3e25-82a5-df09d4af37bf,185.220.102.6,2020-08-05,2021-03-04,0,0
152,a5b1e402-3dde-3759-999e-e4d0f8f6af9f,184.168.221.57,2020-08-05,2021-03-04,11,0
153,4a123f69-a8ef-3296-96d5-119e979313ac,138.59.18.110,2020-08-05,2021-03-04,0,0
154,b9224ccc-2deb-316e-93d4-cbf2570fdae4,185.220.101.24,2020-12-16,2021-03-04,0,0
155,ea9cc4a9-a32f-32d4-8d60-7279d60901ab,195.176.3.19,2020-08-05,2021-03-04,0,0
156,5f946411-0cfe-375e-ae58-3fafadb9bfeb,109.70.100.21,2020-08-05,2021-03-04,0,0
157,ea8b7367-7593-3579-8567-2e18d021382f,74.82.47.194,2020-08-05,2021-03-04,0,0
158,dbe711fc-7c07-350d-a38f-48c8a035445b,185.65.206.154,2020-08-05,2021-03-04,0,0
159,c2ae622a-10bb-33a0-8c1d-a5b9f847683f,178.17.174.68,2020-08-05,2021-03-04,0,0
160,2f1940e5-5e1d-33d5-9570-a614cd6ce21f,178.17.174.10,2020-08-05,2021-03-04,0,0
161,c15b3bb4-c51b-3fb3-8e94-1701f409c211,43.251.159.144,2020-08-05,2021-03-04,0,0
162,62a1d417-86cf-36ba-a404-42c05175756f,198.96.155.3,2020-08-05,2021-03-04,0,0
163,a86e00be-59bf-35a0-8b0a-429ada44158a,176.104.76.63,2020-09-01,2021-02-27,0,0
164,3cbb3269-6b8a-3bcf-90ea-a5b096cdc68d,171.25.193.77,2020-08-05,2021-03-04,1,0
165,efda7144-4c94-3809-8522-adc82677c204,125.212.241.131,2020-08-05,2021-03-04,0,0
166,95d9df8f-345a-33ba-821d-280a21b4a745,23.129.64.200,2020-08-05,2021-03-04,0,0
167,d872ace4-5ef9-3638-ac9c-f15fa3f5b3d0,103.67.165.2,2020-10-09,2020-10-11,0,0
168,50ace41d-afa5-3ccb-8d72-de9cffa44082,160.119.249.24,2020-08-05,2021-03-04,0,0
169,63c86679-4096-3df7-804f-09bba61da9f0,185.107.47.171,2020-08-05,2021-03-04,0,0
170,492f0581-029a-313a-99ea-df34838380c6,59.99.136.223,2020-12-29,2021-01-12,0,0
171,c343dda2-37c7-3bb7-8424-8f281dc973c6,84.53.192.243,2020-10-15,2021-03-04,0,0
172,db8af717-eb64-3f4e-ac1e-515ba411ecfa,185.100.87.207,2020-08-05,2021-03-04,0,0
173,536480f5-a77b-3a85-938f-69681ddcc927,162.247.74.217,2020-08-05,2021-03-04,0,0
174,5b127c14-23a9-378b-ab30-b62d698369f8,59.99.139.216,2020-12-25,2021-01-12,0,0
175,42f5236b-fed2-3614-8a56-77500cd84a00,130.204.161.3,2020-08-05,2021-03-04,0,0
176,706cab6d-75c2-322e-865a-fa2482ab3c92,118.166.141.35,2020-12-16,2021-01-04,0,0
177,1d546428-0274-33ac-a440-7b812a73aaf7,203.76.103.42,2020-10-08,2020-10-11,0,0
178,99ac9d22-03f0-3f83-b696-1121f87e9de9,117.242.208.238,2020-12-22,2021-01-12,0,0
179,05101c08-115d-34e2-9e2e-010f830152f3,117.213.44.228,2020-12-16,2021-01-12,0,0
180,b6abdc24-8245-3faa-8f31-cf364193702d,37.228.129.20,2021-02-11,2021-03-04,0,0
181,4dd015e5-c655-335f-96ca-046f9e9ac740,122.176.123.181,2020-10-05,2020-10-11,0,0
182,2e149032-7abe-3362-8586-971b1d738e8d,185.220.101.13,2020-08-05,2021-03-04,0,0
183,94525a4c-de6c-3812-acaa-1d7a4793b668,59.93.18.93,2021-02-16,2021-03-04,0,0
184,16ba4770-8109-3dae-acee-ebbb5d78d430,178.141.219.202,2021-02-11,2021-03-04,1,0
185,1e0dd38f-a5d9-3913-b9bf-e74cd12900b1,178.17.170.179,2021-02-11,2021-03-04,0,0
186,736f782f-c3c9-393d-877c-ebd2610b03f1,186.33.122.246,2021-01-12,2021-03-04,0,0
187,295067a6-e86e-3e8d-93ed-4536adb12041,104.244.76.13,2020-08-05,2021-03-04,0,0
188,aaee0ec6-0c65-3963-a3d1-0069a1bb0ca0,185.10.68.92,2021-02-11,2021-03-04,0,0
189,9c200d0f-8f72-3031-abb8-b3adeca2684a,185.220.101.4,2020-08-05,2021-03-04,0,0
190,d7b5202d-a787-3031-a422-47c1650550a8,185.100.86.128,2020-08-05,2021-03-04,0,0
191,4b5180ad-c021-30af-a689-0bf353b85ef0,93.115.241.194,2020-08-05,2021-03-04,0,0
192,4e883d42-3d66-30d2-87e1-b714e2c6d939,109.70.100.20,2020-08-05,2021-03-04,0,0
193,57e45925-186c-3168-87ac-ae6bc66c7cca,77.120.113.64,2020-08-05,2021-03-04,0,0
194,115bad8c-89af-31d0-a6a8-52a3fa043d77,89.245.92.215,2021-02-15,2021-02-20,0,0
195,76ba7b11-44c8-3daf-80c5-501555652314,109.70.100.19,2020-08-05,2021-03-04,0,0
196,6b351916-c66c-38f4-9e6d-194ce70ee294,89.144.12.17,2020-08-05,2021-03-04,0,0
197,6abf15fe-37bd-3a4b-9ee9-5ed251b42a2b,199.249.230.89,2020-08-05,2021-03-04,0,0
198,2530056f-5047-3515-92ff-f4332de7288e,199.195.250.77,2020-08-05,2021-03-04,0,0
199,c48d2d06-b24c-3b5e-86f2-62f74a96e942,109.188.126.11,2020-09-01,2021-03-04,0,0
200,4650dccf-76f7-3a30-a34e-d324b8838eea,178.17.171.102,2020-08-05,2021-03-04,0,0
201,c96578fc-7a2a-36ad-9091-0495516e779c,122.231.44.220,2021-02-21,2021-02-27,0,0
202,8a31bab4-6126-3393-b731-9a11b7bf4b6f,178.175.22.221,2021-02-18,2021-03-04,0,0
203,b4d7c228-928c-385f-b246-d983b0f074ec,61.148.16.162,2020-08-21,2021-03-04,0,0
204,dd3ab829-0b32-366f-8372-8773287e497d,149.202.62.12,2020-09-01,2021-03-04,0,0
205,1e481a79-6d19-3135-9c30-17357555bf3d,178.175.119.163,2021-02-19,2021-03-04,0,0
206,e466e304-0862-3dce-a78d-e8ccbdba10f8,192.160.102.169,2020-08-05,2021-03-04,0,0
207,ef229dc9-d9ea-320e-bf16-3c1c128bf3cb,178.175.19.158,2021-02-21,2021-02-27,0,0
208,2a538d89-5f98-3fed-a2fb-8512a3c88cbc,178.175.24.149,2021-02-19,2021-03-04,0,0
209,8e39cf10-a663-3632-b371-fbfe174e0472,178.175.20.84,2021-02-14,2021-03-04,0,0
210,230b56dd-94da-305e-9454-092b2b432e47,37.233.99.157,2020-09-01,2021-03-04,0,0
211,2d2afab7-3838-3568-970d-2ce6f5f1c22c,37.187.247.3,2020-09-01,2021-03-04,0,0
212,78b5294b-00c0-3b4a-956e-ddaf0980b986,178.175.122.108,2021-02-20,2021-03-04,0,0
213,2f5b5e00-a107-3314-92eb-a0a81f63cf8c,178.175.45.110,2021-02-20,2021-03-04,0,0
214,dfbebc9f-eee6-3f3f-ba91-e81d79f4cb43,37.123.130.186,2020-09-01,2021-03-04,0,0
215,a2f9ce86-2780-3b90-b29d-306f87818c5e,178.175.26.251,2021-02-19,2021-03-04,0,0
216,fc808f4a-0e50-3ff3-bc70-facbd023571c,31.172.30.4,2020-09-01,2021-03-04,1,0
217,fe663b95-4a1d-3d8d-99a3-f4010dda4c73,163.172.211.135,2020-09-01,2021-03-04,0,0
218,b42ca129-72cd-3498-99e8-f1bb40b24f8e,92.222.28.243,2020-09-01,2021-03-04,0,0
219,b48a915b-75f0-3781-a417-cbae466a5398,178.175.17.8,2021-02-19,2021-03-04,0,0
220,b40070de-fffd-34bb-ad7d-920b9bff99f1,185.198.59.72,2020-09-01,2021-03-04,0,0
221,0989bbe2-8775-3450-a3a8-a0ee4fd6eebd,178.175.30.199,2021-02-21,2021-02-27,0,0
222,187c6302-d355-3bc1-ae5d-acdc8dec14e1,185.220.101.5,2020-08-05,2021-03-04,0,0
223,a1e395cc-cc9f-3b96-ba45-6fe439bc0ca5,62.102.148.69,2020-08-05,2021-03-04,0,0
224,ca7ea993-b993-347a-8ede-62cc79d4cf8f,178.175.131.194,2020-08-05,2021-03-04,0,0
225,a6fb2c04-83c7-3c61-bffb-0a04683c4022,59.97.170.100,2021-02-11,2021-02-28,0,0
226,a5d8fc95-04c3-35a5-a9fa-691eabce0f8b,59.89.241.13,2021-02-19,2021-03-04,0,0
227,c2dec126-7b17-3ca9-af08-11325da9bf87,178.175.120.126,2021-02-18,2021-03-04,0,0
228,731c3970-437f-301c-98c4-78be0f10a231,115.159.83.182,2020-09-25,2021-03-04,0,0
229,58f17a17-77aa-3df3-8534-d6a34bece94f,51.15.124.1,2020-08-05,2021-03-04,0,0
230,af6ec34d-5a73-309e-81d0-d629360e45ee,179.48.251.188,2020-08-05,2021-03-04,0,0
231,d29eb190-60b8-3ace-a938-52c448e4b6d7,176.10.99.204,2020-08-05,2021-03-04,0,0
232,94570c43-be16-3fad-8b84-885da361dcdd,79.172.193.32,2020-08-05,2021-03-04,1,0
233,7d5e7cc8-888f-3475-8aab-6e6332144d25,171.25.193.25,2020-08-05,2021-03-04,0,0
234,330bce61-07b0-34be-878d-45a328b0cce5,95.154.24.73,2020-08-05,2021-03-04,0,0
235,4f8daaad-2f91-3821-85a7-42a54a4fdcc8,178.17.170.135,2020-08-05,2021-03-04,0,0
236,765e04ad-4123-3820-9d7e-32d88e3a5cda,137.74.169.241,2020-08-05,2021-03-04,1,0
237,5cbed6a0-25d0-3161-a0b0-3cada4d17d09,179.43.143.162,2020-09-01,2021-03-04,0,0
238,501c0908-820d-3161-9fe1-8026a559e324,185.220.100.254,2020-08-05,2021-03-04,0,0
239,6745856d-298d-3238-b43c-253bce222037,23.129.64.213,2020-08-05,2021-03-04,0,0
240,011989ec-686f-326f-9c32-2d00c3cc2665,149.202.44.177,2020-09-01,2021-03-04,0,0
241,f9e4e684-f81c-3e3a-8f6a-58efc4536ba0,117.213.41.233,2021-02-11,2021-02-18,0,0
242,f1787518-1435-3ac7-9d7a-cbfd14b3fee9,193.105.134.89,2020-09-01,2021-03-04,0,0
243,17393b26-ff7f-3dcf-a322-caadf9fe7849,190.109.178.222,2020-08-05,2021-03-04,2,0
244,3a72d2d8-c307-321f-96b8-24d70c8eddb0,23.129.64.208,2020-08-05,2021-03-04,0,0
245,2afc53d1-2ec9-3842-93a1-dc138d6ff49b,178.175.26.42,2021-02-20,2021-03-04,0,0
246,65030e86-5528-39c5-a5ea-040b9f764e11,178.175.31.3,2021-02-20,2021-02-26,0,0
247,e2901ae3-4d61-35b3-a176-67e2e9940d19,59.99.138.42,2021-02-11,2021-03-04,1,0
248,77320955-da7b-3c81-b662-d949f9df2d00,178.175.7.255,2021-02-20,2021-03-04,0,0
249,e7910ec4-ace7-36a3-81dc-11fa1ce6a55a,59.94.181.70,2021-02-20,2021-03-04,0,0
250,bc182451-b41a-3d59-b8be-c6c435a7bcc5,178.175.115.21,2021-02-20,2021-03-04,0,0
251,5519edd1-e86a-3519-a365-21280ab684ae,2.50.57.56,2021-02-14,2021-02-20,0,0
252,d3414c73-b03b-3fea-af09-8e88313ecc37,178.175.19.86,2021-02-20,2021-03-04,0,0
