,id,value,first_seen,last_seen,relationship_count,detections_count
96,051f6d3b-a97b-3294-b5ef-f05548a87578,a68f265a4bed4ed76cb96d478e968cdd,2020-08-05,2021-03-04,0,0
97,01377c57-6628-3071-92ba-f65b1fa75019,c4b46917d85a40c3aaf3fe170f7fab5e,2020-08-05,2021-03-04,0,0
98,010c9dc9-d1f1-3f6b-aebe-e93385e47804,72c4af2eabe61aa77bdd4e694e4520c5,2020-08-05,2021-03-04,0,0
99,03695b71-90e0-3aa1-8593-1041da04154d,fe3d6ff4f534b721bd26fd65eb2b6043,2020-08-05,2021-03-04,0,0
100,07986f94-3a53-32e9-8e68-a8301a329f3f,d9fe0a50e2b5357c45bfde11aa6fc1f3,2020-08-05,2021-03-04,0,0
101,01ca10ec-b258-34b7-abd0-f42a6c0f0c32,5cd1ff23aac61328d19403e80786ef1e,2020-08-05,2021-03-04,0,0
102,00ac4c82-4252-3b5e-b2a2-850c944f18e2,84e182cd6b8fd047b48f658ea60cc527,2020-08-05,2021-03-04,0,0
103,05a5330e-30e7-3721-aa44-a4d462975d32,0b839ed52b057221bc3cc921e730b08c,2020-08-05,2021-03-04,0,0
104,071050bd-e41a-3058-9086-2ccb56d3e2d3,40dfe6700a8c396412d6dafca9a67b41,2020-08-05,2021-03-04,0,0
105,08264dcc-a17e-37d4-b60f-266eb6c59672,aead5725659da0f8f30a7c61c7aa6318,2020-08-05,2021-03-04,0,0
106,04234354-2df5-3f37-bfe7-2b97bd46c10a,9dafb999b3e9e3f3d2f49368fd0d23e9,2020-08-05,2021-03-04,0,0
107,08574657-45e9-3cc1-9e34-094c4a28da81,5fb97218393da5a2037a7506be2c509a,2020-08-05,2021-03-04,0,0
108,095e78c0-c3bc-3ff8-839a-e38a18fd8d85,b4a7c11c68f16624a4b1e6b2dcf8cf2b,2020-08-05,2021-03-04,0,0
109,04667bae-d649-3a43-a53f-3216cb339516,c4cc0bc890faa9cfe0b94de0ff298967,2020-08-05,2021-03-04,0,0
110,06093110-4dd0-36c7-8167-d97bd85e4b25,dbe9f0b707273f787fa929704e19190c,2020-08-05,2021-03-04,0,0
111,01117a6a-a3a8-3031-b29a-41b4acab75cf,3658a254825883c976da72c8c09a15aa,2020-08-05,2021-03-04,0,0
112,070cc5d8-5101-3c24-aa37-13bf27096408,88453d1179e967686f23e1f41032046b,2020-08-05,2021-03-04,0,0
113,035db512-c8f8-3f78-9816-113c2a56f05f,3224adbc1474a632c1e0dd326a516390,2020-08-05,2021-03-04,0,0
114,08fc9154-3224-3950-bddb-767b5f06369e,edc26ba5c81f892001a4df5e0e9cf274,2020-08-05,2021-03-04,0,0
115,03491ba4-af4e-3643-843b-b21e2862b2d8,b461c1d8941cb90ad89f0f592fa0bd04,2020-08-05,2021-03-04,0,0
116,03200e07-e7d2-3fa0-b23a-db1d2877fa81,4ab39c022f09c72d2a3df470d55d24af,2020-08-05,2021-03-04,0,0
117,02f9e225-827d-3700-94ec-21e205dc88bd,4be3db2e6aa6312200c624c0daaebf1b,2020-08-05,2021-03-04,0,0
118,00b1cf78-86c5-3fb7-98f5-bb96296443d5,3773d299009e55689f14bc54b4d351b2,2020-08-05,2021-03-04,0,0
119,02ed9ae6-dfff-3ece-916d-7b40bd2816ec,efc8b56ae2378167f96ee43644ee99d8,2020-08-05,2021-03-04,0,0
120,047a9e65-67ff-3c14-8eca-ccdc983d219a,f6362682c4bdcbd7144e883029e2e133,2020-08-05,2021-03-04,0,0
121,04741375-dfcc-3094-976e-4a75c58e4934,9ddec481835468c22259804b89de94dc,2020-08-05,2021-03-04,0,0
122,00b464c4-aa80-32bb-bae5-84cf0dd26054,94d95bb383e4b54965dc0601643df40e,2020-08-05,2021-03-04,0,0
123,08eda8c4-d855-39d4-8178-ba445dcec7e0,af58d6d5851ea8baf9070b8d887aba5f,2020-08-05,2021-03-04,0,0
124,08f8ebe6-dc31-3cc7-a50a-c1dbeddc1d2a,6cdaab0797885ce341ec1ee8e0566623,2020-08-05,2021-03-04,0,0
125,026ea941-2522-37f8-a216-33c72fc485cf,4821456d77f2d8e5c7ef42d1e4860444,2020-08-05,2021-03-04,0,0
126,04f116a7-8846-3754-afe4-890934534d8d,a9af59b607c894f513509d9b90616459,2020-08-05,2021-03-04,0,0
127,07672a5d-7bf1-3330-963b-6402438b86ad,2d1626395dd249c3f0945597c3f6d82a,2020-08-05,2021-03-04,0,0
128,06c97366-4b28-31b5-80a8-9d3f67b14838,d0e9cd92994fe430882841c3d282f682,2020-08-05,2021-03-04,0,0
129,056e4bfa-1552-3b69-9a25-79d76a1fd738,12eb12f471a11e5f025b8468a79f036c,2020-08-05,2021-03-04,0,0
130,06f81bef-d8de-3062-9edc-bcd20a2f0c3c,42bd8721360b8d40aeb648fe10827c21,2020-08-05,2021-03-04,0,0
131,078a6d32-2934-3bdd-a085-ee0e876c8cdc,1ad8cda5e5647dff09cdf64dc0bb4083,2020-08-05,2021-03-04,0,0
132,0257ed33-8fc5-385d-8bff-b5e6832d19a4,4612e596a10d2c16096f73c1adbc177e,2020-08-05,2021-03-04,0,0
133,053b227e-1fde-3957-9e42-3ccc43c2760a,f4ec8382005ea973eca6f31f47556f9f,2020-08-05,2021-03-04,0,0
134,02dab713-3331-3f60-b2d0-7a7dce8e805c,cb3e4d1f25baf6699f505ffbda11f9b9,2020-08-05,2021-03-04,0,0
135,009fc2da-fb3e-3f9a-a711-39d3f626211c,a8a8d190f0012151078efbe8681a917b,2020-08-05,2021-03-04,0,0
136,00a9e12f-ef5c-39ff-a2ed-1a5248d1fb0a,7037ebc8430b167caedc8a18258c07d5,2020-08-05,2021-03-04,0,0
137,080220fd-7c4d-3360-b040-807b9a1b1e63,13e57445eb670c3415d0da51b62382a5,2020-08-05,2021-03-04,0,0
138,015c20dd-8cbc-366b-83aa-d5ad24895de0,e6e8a7470071ca290cb2e57a90446f08,2020-08-05,2021-03-04,0,0
139,01774819-4a0d-3992-b825-d7a9ec0844e8,de270d0006b393d4dbf20a468458baac,2020-08-05,2021-03-04,0,0
140,083a0a28-ab38-357e-bdc6-1e8b1ff0632e,a2c03ad8c67d322307182ad0e4fde156,2020-08-05,2021-03-04,0,0
141,0794ca90-1ee6-3ff3-b68d-be0b10813953,cbd3d5fec3d1004aa8a351094f4fa11f,2020-08-05,2021-03-04,0,0
142,05fb8d0e-bd8d-331f-abe0-f73a2fedc15f,61a391222fc4399341a6d5977cb3c1b6,2020-08-05,2021-03-04,0,0
143,04d30ecf-aba3-34b3-a26c-ad5d11a38b20,76c056df3ffc71b34347d6c6e9909aa6,2020-08-05,2021-03-04,0,0
144,070c67ac-0460-32bd-9a3f-45bb8bb63dde,06eb8f61a3cae74c5d18a58e5064e7eb,2020-08-05,2021-03-04,0,0
145,07905198-1d4a-3c6b-9966-8b7d4c0d5bd7,9233cc63279e2005e6662bfbc0c59c38,2020-08-05,2021-03-04,0,0
146,083b5876-90d9-32f1-b0a4-9d95177c092d,f64487396ab10165dc80bc15cf854d31,2020-08-05,2021-03-04,0,0
147,080bb015-87ba-3b06-bf67-03648efa3130,94b86bbfac6798e3223ede574c1fcdb0,2020-08-05,2021-03-04,0,0
148,04dacafa-22c4-318c-be53-e05a84769e89,f5019839b2bcb701e6a71d30925b9502,2020-08-05,2021-03-04,0,0
149,00967f59-3159-3b14-a512-118075faf1f9,32f5742886374ea610f07438b61c5c98,2020-08-05,2021-03-04,0,0
150,07a91e87-4e9b-3c8f-9f36-79dd1ae80edb,68f6514f34ad920774ad9e40cacb1521,2020-08-05,2021-03-04,0,0
151,029900b4-c26f-37d0-9a9f-fb2909ab72b7,01f67750d956751e5b3ff6b96bce2527,2020-08-05,2021-03-04,0,0
152,06075e80-cca5-3def-9fe0-2b903aabdf5b,1ea67900b66c0fc1f9a419ea1a05e80c,2020-08-05,2021-03-04,0,0
153,09319cf3-6856-390d-952a-2366214a9d60,49c69461163d7681a09bcae7f021d3f3,2020-08-05,2021-03-04,0,0
154,05798775-3a01-3bd5-a01d-338587d00f4a,4644a2762605f2ada49121852b3f54e1,2020-08-05,2021-03-04,0,0
155,02c6fa6b-abf8-3c46-b25a-03c2b391ee32,2c32e9d425dbcbbed3be10e725f86f3a,2020-08-05,2021-03-04,0,0
156,05e076ef-b553-3e1b-a1e3-aea121f823d2,56582c5832e7df01d161ba2131c2ac54,2020-08-05,2021-03-04,0,0
157,054b873b-6687-3101-9868-ae3585761578,bf9f253cc0848dc8b12504cbd756c5c0,2020-08-05,2021-03-04,0,0
158,05d246f7-a16d-341e-81d4-1e6a1837ddea,2412ea3b4bbe8dcc141d862668638f22,2020-08-05,2021-03-04,0,0
159,0669755b-69e1-3619-9dfb-31367281e548,14b562e600dc322d25fbdeeabc183623,2020-08-05,2021-03-04,0,0
160,0267ab6d-087a-37c2-bb8d-93b74528b7ce,f8149e6fb665fa9140bf91c8b1fda072,2020-08-05,2021-03-04,0,0
161,04dd559f-2938-35b0-9cfb-b662f07d2acc,04a11d5aa260b8fb46b0237370566dfa,2020-08-05,2021-03-04,0,0
162,00c11381-73e0-3924-87c7-ca881397c557,1df4db837da77025ce62e247aa9169e1,2020-08-05,2021-03-04,0,0
163,086e7c9c-402b-354e-b632-490ce7b890a4,c29fddfefd9fc0b4010a3bf6d89f8475,2020-08-05,2021-03-04,0,0
164,003beef1-295b-3673-82e7-891356eed669,14365cfc71a3e9f850cdcce265142fd8,2020-08-05,2021-03-04,0,0
165,044e5a96-8d71-3aee-a0e9-9cf1f14af232,df7253c260d0b928d8e287fbbaa66f2d,2020-08-05,2021-03-04,0,0
166,0805ce17-1495-383d-b210-67431d02b898,d5450b01ccd19a71f3dad6f1d1e5c4ae,2020-08-05,2021-03-04,0,0
167,00cf4ea2-77ae-317f-917a-372d26f95bc2,3221932552a5a7a3989dc193293f6538,2020-08-05,2021-03-04,0,0
168,0942a844-23c2-314c-bd16-4221ac240914,5e3c924f5470151aa32c4ec935603748,2020-08-05,2021-03-04,0,0
169,0742f542-b741-35a3-b1aa-11b992ff2332,a9504d735e28b915f217b902369c8d66,2020-08-05,2021-03-04,0,0
170,03b9f13b-2871-3cad-ba90-a37422e26e76,41fe03e75a878cfb257376abb18d3c57,2020-08-05,2021-03-04,0,0
171,02c88827-3d12-3524-a884-9acdae58bb1a,a28d90a77ae2d8977c31329b1e396f2f,2020-08-05,2021-03-04,0,0
172,079ac158-686c-311a-8c17-2c7924b398e1,743148bf79686ea5b98f4e40cb76b09c,2020-08-05,2021-03-04,0,0
173,06a28fc7-42d7-36ab-959b-4cb504b1926b,ef45cc536356967f515dc453788d3c66,2020-08-05,2021-03-04,0,0
174,0151cd18-88bf-3812-b849-67e89d3e8317,2afdaacc6d05814505520200ba8b8302,2020-08-05,2021-03-04,0,0
175,019bddd0-9bd5-3953-98c8-ae7f64169a7b,2ff9fb99062974c3bdbbdda9041f2bde,2020-08-05,2021-03-04,0,0
176,064e5b18-74f9-368e-9a4e-86897ef1bfc6,171aaed73e1ae8919fee723656708713,2020-08-05,2021-03-04,0,0
177,09599314-f350-3290-b067-7b081d49caf7,27b34ddd641f848b2a6967e7bd16d0c7,2020-08-05,2021-03-04,0,0
178,088349f3-dbd4-3c50-8e56-a784c1dee621,c10d8edd7b98a931712012430c232e5e,2020-08-05,2021-03-04,0,0
179,00163cb0-c21d-38ed-be36-978c22647e63,f73a4a2ac10decdd2e6cb4e0fcfca12d,2020-08-05,2021-03-04,0,0
180,053f6b4d-a6f6-393d-b549-74e7946fe157,1f31b75b833b1dfc2cc5f0ae3c074749,2020-08-05,2021-03-04,0,0
181,0103d671-332f-3bc2-8c52-b6f3bcb025ce,888abebbe20c2bb8b8dd98bf6a7122ae,2020-08-05,2021-03-04,0,0
182,087771b6-2a2f-3d67-816c-d7cb9006a079,35f5701503b5d459b32da77b78becd66,2020-08-05,2021-03-04,0,0
183,0812dd0b-d916-3201-b226-4ed6c1c75deb,ee2bcfeac877d71272fed86ec2a790b2,2020-08-05,2021-03-04,0,0
184,0676e963-5ee8-3d08-a64e-ae8e58f9ce2b,ffb55a53a773677de923d827e23430f8,2020-08-05,2021-03-04,0,0
185,0217a69e-cb1c-390e-8772-f6455dd3a0ef,124315f54af99dea92861348560e890b,2020-08-05,2021-03-04,0,0
186,0644b2e8-2c91-368c-ab00-e6e2cdafd3d7,d391a2432fd6fcbce3b2fb7614474bd3,2020-08-05,2021-03-04,0,0
187,01cc596c-08a7-333d-a88f-562bad5e6e2f,1bcf52c44d6dccaa3e272f364c9883a0,2020-08-05,2021-03-04,0,0
188,003488e4-eaf3-3408-81e0-e36084f9c504,8cf144130f3a4113b17bfe92645537a1,2020-08-05,2021-03-04,0,0
189,0165c9fa-0717-3c57-b7e3-2b73423a0de7,b48f7aa3a1a3e22c439659b59188da13,2020-08-05,2021-03-04,0,0
190,057eaa0d-f1fc-398a-b1d3-d07818d04bd0,0073c1397b82dd74dc22782d07ba5fd6,2020-08-05,2021-03-04,0,0
191,053f8124-2062-3324-8eb4-9e2148c18382,fa509571ce0f2f028d60f886cee23d3a,2020-08-05,2021-03-04,0,0
192,04411107-28b6-3d77-8adf-3a3401ed9256,e21290becbbda2e97e2b8245d68d9d46,2020-08-05,2021-03-04,0,0
193,07a68891-e147-35f3-a383-bbf98f2f9df1,5b83574d19364bb6dd03d3757515253c,2020-08-05,2021-03-04,0,0
194,05404e99-09de-3e66-abe8-b4bc47baf92b,363365f9820db81d271bd71e41a1a5ae,2020-08-05,2021-03-04,0,0
195,07204971-c60b-37dc-94e2-e2f63f1684ee,3fe23604d3d5f0a20f2acc4d5edc356a,2020-08-05,2021-03-04,0,0
196,0518847d-8d91-3a35-bb59-c1b447983bc7,51be9a836c8d141861a14976ebc7a669,2020-08-05,2021-03-04,0,0
197,03a8f186-4f6d-3c5c-be19-5d5553140c8e,5e4a4391eaf26b66f7e6abf84c6d02c5,2020-08-05,2021-03-04,0,0
198,02cd312f-a5d5-382c-b3c7-ef5e3eba6d3b,42e6850132d6391683cdcc10b5944994,2020-08-05,2021-03-04,0,0
199,08898f72-452b-3ac5-bb39-0b46da901033,13c1a04cf2996a84eb0f73a0d8bd3d3b,2020-08-05,2021-03-04,0,0
200,00981c98-a3bf-3c11-9ce1-e420805f902b,1ed46a6965fd86436d103296df1245d6,2020-08-05,2021-03-04,0,0
201,05b2e288-bd5a-36c2-a0df-0939bc742d11,d1e659fbb682eccf70a7dfb59b7aaf22,2020-08-05,2021-03-04,0,0
202,0901f6b2-0714-3cae-8085-2a7464e76f94,35dbf14ccd580c19ade8b4378b7ef228,2020-08-05,2021-03-04,0,0
203,08261680-3f10-3147-8352-1f3944d22651,a851977d9c87909b255356600face025,2020-08-05,2021-03-04,0,0
