,id,value,first_seen,last_seen,relationship_count,detections_count
15,4ebe3b9b-2daf-48d0-8767-e650a3c2d906,28.9.43.147,2021-01-16,2021-02-02,536,2
16,e4920280-e740-4f17-93f2-a217202536be,ea6:17b3:c8f0:ec52:1f80:10bb:99bb:8457,2020-10-14,2021-02-14,3,2
17,fd2f9aca-28b5-41f9-aa78-f6d96215bfdc,124.185.191.242,2020-10-30,2021-01-30,268,0
18,21e648c6-ca28-4a9e-9cd3-50582ddeee91,32.20.140.198,2020-03-20,2020-04-06,32,0
19,0da12cee-6753-4d04-aaf1-0aa61c0ec86a,a10fb32eab2fd1e5a1ee68c018fd47ec,2020-06-08,2020-06-17,288,5
20,21d71472-85a2-44d8-ad33-b6031f5806b5,c852:bf17:1cd1:b612:bf18:9093:46c8:b132,2020-01-02,2021-01-23,336,3
21,b331695b-b903-498b-a49d-438e999af9ae,f633:8eba:adfd:84e0:8f7e:d6de:503a:5618,2020-06-11,2021-01-02,322,5
22,c9376224-4887-45a6-be68-13967216d686,218.83.39.25,2020-12-18,2021-01-01,965,4
23,82aa2de4-ca1c-4e78-a8b3-6c5f4153a679,126.16.74.64,2020-09-09,2021-02-01,184,3
24,b29de0ad-120c-47db-a777-bac75cb8cd5b,6391a632373e3cef9f0d6808eae33e6812cbdef0,2020-10-11,2021-01-30,524,4
25,5873c73a-d37c-4a02-8738-2550775baad7,84.211.191.170,2020-06-21,2021-01-20,762,4
26,2fda34f3-7283-471c-a488-4342942bb00b,b80254753d00e2496a3bc47923f8fd7667fa33baf5cad98b735351d2f2553f30,2021-02-06,2021-02-18,982,3
27,5fe9f56b-48ad-4d64-9a44-7ced8454a1b3,7f17:c78f:1b22:b8ab:9558:2e26:4545:2836,2020-03-29,2021-02-09,591,5
28,e154babf-b59f-4649-a938-f4da74f2745f,314463942b32e0f3fe5af231b2d6840a,2020-03-26,2021-01-02,787,1
29,c4f147d8-4655-40e1-a45c-ce8b48018f70,c577:a32b:f1e4:b8f2:4b2d:eec5:f00d:827c,2020-10-28,2021-01-24,794,5
30,b260c077-67b5-4ea4-a606-c77ba96354eb,01c74a1273e8f56748d9bb4689188387,2020-07-04,2021-01-26,805,5
31,f734c291-c84f-4f67-923d-262fba654e6a,134.176.81.213,2020-09-11,2021-01-28,665,3
32,c90647a6-7b54-4991-a93a-e1f5d6dc3998,9fb7:83ee:f9c5:fb06:5573:b605:6e76:d031,2020-09-16,2021-01-24,78,2
33,37a47bbc-aba1-4f3c-8a9c-d26bace22886,141.174.86.53,2021-02-05,2021-02-09,160,3
34,8fe33552-a2a4-4f62-a422-dd870f62df76,173.249.211.255,2020-06-14,2021-02-09,821,1
35,7ca8b6f5-1617-4ac3-aa26-14520abda04c,253.106.105.144,2020-09-06,2021-01-28,493,4
36,05bed683-9aa1-43a7-8d3b-bfecb87d4aa7,c97ff39bdbcea174e6e5a8cb610bed615f812e13,2020-06-17,2021-01-07,117,3
37,5c363951-3b69-47d5-a773-0c5ca9e9e298,0a7720f9e5985e54dac5c6581d529754c710e4c731deea20e58e4457c161a77c,2021-01-04,2020-05-25,509,2
38,d5f5deaf-e594-4655-b3a6-bc730efd5c3b,9209:ce4e:1356:b48d:8265:ce7c:5e30:a3ea,2020-10-06,2021-01-06,440,2
39,e59929a5-446a-46df-b8b8-fe41105bd01b,116.46.49.115,2020-05-16,2021-01-07,779,4
40,fd395b07-fa91-44fe-941d-452e9a7d23ad,f0bf675da06dd0a27c0b35599ee6dece3eea8b33b0c65d4a768e36408151c899,2021-1-28,2021-01-10,316,5
41,c59e8ead-cac0-4c7d-8cf6-c4c23de7e95c,f45f:36d1:b308:fd11:1de0:ec9a:7f7b:c9d4,2020-01-17,2021-01-26,794,2
42,8dd0a8fe-d285-4501-94f8-d5429d07cca2,9a00a95e3e14c91c33cd9fe18685e0f0,2020-01-16,2021-02-11,425,5
43,13076409-2fce-4981-ab55-cf7d9649138a,07cb2135bc261dd9029b3c51b8350d25,2020-08-28,2021-02-15,641,0
