,id,value,first_seen,last_seen,relationship_count,detections_count
28,34aabad7-4455-439a-ab16-18a74f8661ec,681322657e48851f38c22c123ceb73e0f9deab793eadeb9186254eba602733b0,2020-04-11,2020-11-11,646,2
29,aeaec201-e471-46be-be43-4b734c41fc58,2b4d0efd23adb01f82850764c5041260caafe19b,2013-08-14,2016-12-14,313,3
30,7b7adb4e-1538-4242-bae9-a10c47910905,40.123.4.136,2017-03-03,2018-07-16,575,1
31,e1e221be-b845-476c-a947-bea0cc72533f,b030e8c6db0b741a81d512a9d23bf0537ad93a01,2017-09-09,2019-01-12,959,2
32,636d8ded-7d4d-436e-aa68-379ac54f0b23,123.252.43.1,2018-02-01,2018-08-27,837,2
33,e640bb67-1aa6-447d-9d9e-9e2040ae5d28,7ed:7d08:7828:6060:394e:45b0:59b:4479,2015-04-29,2020-08-12,449,2
34,90816388-1592-4c81-889e-b541de8f3287,114.216.7.152,2016-06-01,2018-10-21,299,5
35,3ca9093b-c560-44ea-aa52-a8c28972844f,50.193.225.255,2019-02-26,2019-09-20,632,0
36,a0b5bfef-78a2-4ac7-93ce-99d1d959eafd,3131:8e0b:21a6:56f2:55d9:806:d600:1358,2019-08-15,2020-08-21,705,3
37,42c10d83-3195-479c-b0b0-add0b476149b,f89f:32d0:ceb6:bd84:99cd:5e23:3307:901e,2020-07-03,2021-01-10,413,1
38,ace4a523-8cf8-427a-b46e-9d6352244bbb,179.119.116.18,2010-06-05,2013-04-25,326,3
39,b75463a0-df26-4606-a960-97470f79cb79,2c33b76461bb55ca44fd2cdd1dbb8d06f4efb39d,2014-08-13,2019-08-23,170,0
40,1a6e25d9-eed5-4533-a010-e7b160b5fbc1,fbb0:c56c:d452:d665:91e8:9c10:9e3e:86f,2014-03-31,2015-06-24,599,1
41,afb570e2-6f55-4401-a1e5-e2134c545ef5,67.84.76.19,2018-01-11,2018-03-11,22,2
42,a45f9414-9e39-40a0-ac35-87de08ce90fb,200.157.95.114,2016-09-29,2017-05-01,1,4
43,b920ff4a-cc19-460c-a2fc-1d1495c1de61,fe4c:3979:88a8:541c:e81:6042:58f9:b303,2016-01-29,2017-11-22,867,0
44,af3e1acf-0503-4d9b-a091-6ec44ba40319,ecf3:4a0:e082:202e:3673:1498:dea7:989c,2016-04-22,2019-01-08,750,1
45,98fb4cd7-bf1d-4dd3-971d-8793aa7582cc,1.52.198.92,2018-05-06,2018-12-18,969,4
46,f3a2554a-4dce-4503-b8d4-87bcd9460a6f,7583:b293:85ce:961b:5ee4:9152:5fe4:8242,2017-11-28,2019-05-18,912,1
47,11ae6d28-eb7f-4aed-b63e-c709866fca3e,9352c432b5ba2e4ebc9c07c66b607a6779cb03f4,2012-01-01,2016-03-25,952,4
48,dd139540-4a2f-4e8d-8da0-1ce628b4dc8a,50e8:585a:2c2b:7f20:4829:3667:1424:6e81,2015-06-12,2017-02-12,353,0
49,adf8862a-9d56-4da6-b80f-958dd585d380,74.153.124.128,2014-03-01,2019-08-17,326,3
50,ff8c5879-701d-4bcd-9382-0a4768d4c679,110.230.224.253,2014-10-20,2017-03-27,639,0
51,c18951d0-7c24-493b-bc29-140a494944c6,42.132.60.110,2016-12-04,2019-03-05,577,2
52,20e91b17-329a-495f-9567-3a04ec3847ca,d2fad18895956657f13af9686befc2a7,2018-03-11,2021-02-04,681,3
53,f84d1343-7ee2-403a-b68e-ac9d2e0ad893,143.185.208.129,2019-08-25,2019-12-12,320,1
54,961f0672-83d2-4eb9-aa8c-9c7d93122bf3,3032bca0efdff852eddb7240f3d41320cfdb227309bc6dbcbbb42032b50c058c,2020-09-07,2020-12-06,51,5
55,a961d9ee-8b1b-41c7-8179-930dafc61f1e,217.6.243.16,2011-03-13,2012-03-15,45,2
56,02410f63-7220-496b-8d09-f039670d6f3d,191.200.69.18,2012-06-06,2014-05-09,368,1
57,5a963907-5316-4697-b0e8-113856199574,87b9915b82c56d4a094c3b0fc3f508d19c830d8c,2018-05-01,2019-06-15,310,4
58,4038d4d6-c069-402e-bfed-6ae4e9a88647,e0366fc79c341f82fb0b11819cd189d415425f9bc2f7d3aaf6600c09fd3d85cf,2011-05-16,2020-03-04,55,3
59,8ff4f730-d8e2-4821-892b-1c3c3dc6e059,2092:fb06:76fb:4c5a:a6ff:3112:b99:9f7c,2011-07-25,2019-04-02,776,3
60,44d51b16-4cd6-40ae-a87c-e6cfe5e77e2f,131.161.126.2,2017-04-04,2019-06-27,411,0
61,335074b8-555d-4235-a084-17826572e921,5ba178b489a714b3dfed3d7a336002f98aac242d,2012-11-14,2018-04-01,142,5
62,c3335703-7955-49c3-9d03-65189af21a05,48.16.57.209,2017-04-27,2018-11-14,554,4
63,6992b985-06a0-46fd-856b-626c38b492b4,b39ee10b259befc604dc372141c233e84f7baa19,2010-02-06,2015-07-26,209,4
64,d304b53a-27f0-474e-b1ae-8ab178223b20,2f69726f5ba8124ce56ebc337fb38fff7fbb7cf5,2014-04-12,2015-12-20,161,1
65,27ef6c0c-ac3c-432a-8a52-087039abf016,118.54.250.43,2012-05-18,2016-02-06,954,2
66,cd1ad235-3359-4917-a1a9-0159751eaf6d,c7fc:2f21:7a62:1f0d:8:9284:f5e5:f80c,2010-01-02,2018-08-06,493,5
67,33d779d6-01f8-49ae-addb-3559fdd02986,23f1:13e7:a350:5ace:1cd7:d7a8:49bd:8f87,2013-03-21,2018-03-10,339,0
68,cfd152ae-bb67-45ac-a2b9-70561e2305f3,5bea:b785:3ef8:ff75:3a77:55b3:5180:6cbe,2020-06-12,2021-01-06,684,5
69,3b327444-fb68-4518-a10c-8275772686bc,e3b77f4b77de81a1672b08bc73a8a5f3d86b713b,2013-04-09,2017-05-19,631,1
70,6a2dfb3e-edae-4f83-a466-aa547446a3a5,d5b2:e561:7df:2f45:93b2:5705:bd59:98ef,2011-02-10,2020-10-18,424,4
69,0a8eb316-5647-4668-aa6c-62dddd327d3c,159.84.43.177,2013-06-27,2017-02-09,359,3
72,e0e257e3-df62-4a4e-aaa0-29e06805f9fb,abee:f661:bb34:6015:17bf:daa4:fd60:8717,2015-01-18,2015-08-29,208,1
73,f6d64c18-e9de-4d49-a264-f4dff64d9106,21.148.202.97,2013-02-03,2019-12-29,22,4
74,d8000112-bbf5-4481-8c9b-4aa4d5323b8a,d942b96fddb6edb4cf61e11703e5e7e6,2019-01-12,2019-03-31,188,3
75,596d7221-6e34-4dca-a6ef-4ed37de6385a,3e5:de1c:3105:e6a1:8bf1:a9:7e8f:2ee3,2021-02-14,2021-02-17,85,1
76,340aa068-11a2-4416-a76c-071aea3e49c1,74.45.247.83,2018-08-30,2019-02-24,573,1
77,59428b3d-22fe-44c0-a72d-daee6c6f30a4,925d912f6a6d58a1b16878258bee997d90c12e60,2010-01-20,2010-06-17,40,0
78,e97b22f5-efa9-439e-a20d-9c68591608dd,72ba:e40a:324f:8b7f:cdcc:f42c:2697:ae4,2020-09-03,2020-10-12,38,5
79,ccab693b-b547-45db-8abc-39dbbf5bebb2,117.72.126.220,2011-01-03,2012-02-09,524,3
80,41add254-3901-4e78-a395-ce745f10d7bd,9f49:fd42:2c4b:5554:c9d7:1056:a0d:1e7b,2012-05-12,2016-06-02,422,5
81,3d948aaf-d3e8-48ab-8585-30059dbbe86d,199.135.224.173,2020-11-19,2020-12-09,228,0
82,0f9750c1-90de-4cbd-8d10-a6dee3de069b,346d:5067:9c47:277e:f3d7:7905:b418:de0e,2012-02-01,2019-01-03,671,4
83,99dc1369-2d87-4062-98f8-341e72520913,0c5cf4e43e89b79c907274e2b7f804f3a2dd8354490472e73538adbe21562748,2014-10-23,2016-04-16,339,2
84,0249322d-7b38-4ada-9162-e350d86efa66,131.30.38.43,2016-03-10,2019-10-14,917,3
85,267d8e5c-b2b7-479c-9b6e-30ee88726dc6,15.54.128.98,2017-11-03,2019-07-11,951,1
86,0df82802-a559-41b2-85ea-e77ed30f947d,77.187.58.171,2013-10-21,2017-03-30,517,1
87,56ad3c5d-1d24-45d5-9029-0e6edcfb4c7a,125.134.62.41,2014-02-28,2018-04-15,690,4
88,a2bec42b-9d11-40d6-934e-6b93e687317c,4.87.49.0,2019-10-01,2019-11-28,150,5
89,d446d47b-b92f-4c86-90d5-6dd7350e1f56,199cf1075f05c84c8771920c1f0c945993ab3d43,2012-08-06,2020-10-08,245,0
