,id,value,first_seen,last_seen,relationship_count,detections_count
28,34aabad7-4455-439a-ab16-18a74f8661ec,681322657e48851f38c22c123ceb73e0f9deab793eadeb9186254eba602733b0,2020-04-11,2020-11-11,646,2
29,a73372d8-2a81-4592-81f9-9b4db36f51dc,7156:ad5d:6445:4379:619e:da8f:d8c6:335c,2013-05-23,2014-10-07,586,0
30,d6f7a88e-e4f5-402d-b341-ce46d2b1148c,211.167.19.12,2016-04-26,2017-06-18,991,3
31,56e92004-c624-4bc8-a435-1f7290e77dc4,21f4:b302:1dfa:fd16:9e38:ad89:ed2a:a2dc,2012-12-25,2018-10-19,428,3
32,4ca1e58f-e48f-4e6d-97d6-4095cd35a41f,08d6fadf0d74d063760c8cd5924d0dc30cb09ea6,2013-12-28,2020-08-30,292,4
33,d399cac6-2320-4d2b-a1e4-3a1b1117c928,3edc:8bf8:f5a5:2618:52c3:514f:62c4:43d,2013-12-10,2014-12-02,769,5
34,c7f2f9e1-afd5-4680-9f2d-7a3ea6d561d6,119.95.227.128,2015-08-29,2016-10-14,536,0
35,80eed96e-911b-48fa-9e5a-99efdfd7e0f2,114.159.146.185,2020-01-19,2020-12-06,78,3
36,60b78286-62c3-40ed-9d90-478bde744b1a,166.82.80.217,2020-12-26,2021-01-31,991,1
37,4fe3858e-3837-47c1-b5c4-5ac488c8bbe2,26.214.9.222,2020-06-18,2021-02-09,688,0
38,1a0feff9-1c88-41a6-b8cb-3ef126d27887,a9fbbf9d4300c0fa825b7b08946847c0,2010-10-29,2015-03-31,965,3
39,70f1451f-49ff-4781-b79d-ce555831ec81,123.31.164.112,2012-04-14,2017-02-16,468,3
40,3114e5a1-d7aa-43e3-a27c-066e2895d85b,10.81.131.203,2014-07-06,2016-02-16,588,2
41,c64abe01-3166-4ca9-9e7b-f2e200438792,0421bd692bcb10c1f1d92e6f9840ec2acbe097d130bcd21e5123926a882c54f1,2016-10-03,2017-03-16,734,4
42,9818a8ce-97d8-4150-8f66-dd6dd6527df1,f735093c529e8a5da5d7d68833258c2c9f91c5ba,2014-10-23,2016-08-24,201,0
43,c54bbf2d-4e2f-4133-9010-15b9f17d71d5,204.139.227.207,2019-01-11,2019-06-23,78,0
44,17e4c5b6-341c-4f0f-bcc7-f900cbb4618f,2def:6198:1a81:f089:f940:c0cf:7c66:db12,2015-04-07,2020-08-22,478,5
45,e6c5d32c-52eb-4ecc-9079-2d0611cfef96,185.249.24.204,2017-04-08,2020-06-24,637,0
46,a92628f9-13df-4208-ad6d-3fd550f96856,5c2b4fc39b3175820287fe1f360ecb7630a23d4a,2011-08-14,2021-01-10,779,1
47,fb78e2f3-1359-48c9-a1aa-d4c559b20f72,fdcd7a1683a179cc4be64d7dd664528e53899a16,2012-11-11,2018-10-06,431,4
48,c8f8084c-118e-4368-8c14-17799bb95cc6,224.195.250.20,2011-03-16,2018-02-26,784,4
49,33314dc8-4d2a-479f-bc5b-039ba122e1d4,f35dd4e8da1e5462e19e0e28d7e4cf101beecba1,2020-02-21,2020-04-15,710,0
50,301ef7fb-d1ef-4511-81ae-c4806bdcde8b,54.5.127.233,2018-12-14,2019-11-10,754,5
51,9666d3ff-3b9f-4466-89bd-ea79159d9e0f,64af:efb3:b013:248:7572:1e23:a61e:690e,2011-11-01,2018-11-05,108,5
52,de363142-da06-41c4-8f04-e37577ae84e3,145.7.189.189,2010-05-24,2019-11-04,2,4
53,81dd72a5-7172-425f-a08d-a3f3785d5c60,a01e:7898:c857:b4fe:29e3:d884:fc5a:402a,2018-12-29,2021-01-24,628,0
54,42316137-25ee-40b9-ae9f-14e66ce9578a,152.19.232.194,2010-03-21,2014-09-02,933,2
55,73a4769d-0226-4aad-8c12-3f1ef7dbf3bf,189.235.78.140,2012-12-05,2014-12-22,916,2
56,5623c486-bcc8-4cb7-94f8-33db81fee29f,d953:6a34:e58e:4441:a8db:7f78:31db:bda2,2019-02-21,2019-09-29,434,2
57,e82cdca1-c5f0-428a-b85b-a61d434a7b7a,c14b68dec96d6b9d0a5e567daacc88b2c5bc752e6eb04faa19d5f0f45e8de88d,2015-08-02,2020-05-06,772,1
58,aa67f08c-3d74-49c4-8bff-2da8e5db2c3d,187.183.237.169,2012-02-04,2012-04-26,64,2
59,a5273915-66ba-4c56-a7b6-b0b0fedf272c,242.134.110.158,2020-12-20,2021-01-07,495,2
60,daa0c2b8-3cbb-4b5e-8ca8-358d0b8d4caa,875f18c882982023a9a292c0c80b7aed90ad7cc9,2018-11-12,2019-11-20,503,5
61,6da09485-c717-4c62-af71-c0a3756cf081,6fa36a1c0eeb891bc05e88206eb6e832,2015-06-08,2019-05-02,408,2
62,20572095-e3e3-4020-8187-7f74e56d5999,208.113.248.250,2020-07-20,2020-12-29,724,2
63,306bdd55-10ed-40a4-bfe9-98d8b018a33f,fd17:5f3b:4854:33fc:c7d3:6a7b:8232:31b1,2016-07-16,2017-10-12,233,1
64,81bf6ee3-639e-4d9b-a381-0c403737d44a,6513:8fbb:9835:6be7:3156:c9d7:bd9c:3289,2018-12-31,2019-08-03,693,4
65,2c462447-943d-47e7-a546-3db1342aff54,8d052fba2413ce5c30c3dddabb3540ca9dfd84eb1197433b459e01f716694a96,2016-05-07,2018-05-12,810,0
66,be83ac4e-5d03-4f12-bc9b-9566dff15883,116.187.94.6,2016-08-15,2018-04-06,887,3
67,80a11274-6209-4b3a-b63e-b01a89baacd3,d803cd7d344661b47b352211e4d58db77aeb2b65e591c3b135e91159979f72b3,2020-02-08,2020-12-03,442,4
68,582e2d7b-735d-45c4-8e67-c9df6afff014,9.218.4.106,2010-07-25,2017-04-15,33,5
69,84eecf36-d9f8-4959-b8f4-c08fd551b609,51.122.46.171,2012-07-16,2019-01-30,874,2
70,383440f4-dd14-45ed-883e-cd84fb032d60,92.63.236.191,2012-09-14,2019-08-28,859,1
71,bacaebdf-2522-49b2-9197-0b621dc83ee6,f4db:f3fe:587b:1777:5771:cf72:9d46:be0d,2014-07-17,2020-05-18,786,5
72,0841f268-24e0-4df3-a6b8-c6dcbc922d80,28233e09928757fdad33a8b7d85b470b06a7cb72,2020-05-16,2020-05-20,960,4
73,41add254-3901-4e78-a395-ce745f10d7bd,9f49:fd42:2c4b:5554:c9d7:1056:a0d:1e7b,2012-05-12,2016-06-02,422,5
74,3d948aaf-d3e8-48ab-8585-30059dbbe86d,199.135.224.173,2020-11-19,2020-12-09,228,0
75,0f9750c1-90de-4cbd-8d10-a6dee3de069b,346d:5067:9c47:277e:f3d7:7905:b418:de0e,2012-02-01,2019-01-03,671,4
76,99dc1369-2d87-4062-98f8-341e72520913,0c5cf4e43e89b79c907274e2b7f804f3a2dd8354490472e73538adbe21562748,2014-10-23,2016-04-16,339,2
77,0249322d-7b38-4ada-9162-e350d86efa66,131.30.38.43,2016-03-10,2019-10-14,917,3
78,267d8e5c-b2b7-479c-9b6e-30ee88726dc6,15.54.128.98,2017-11-03,2020-07-11,951,1
79,0df82802-a559-41b2-85ea-e77ed30f947d,77.187.58.171,2013-10-21,2017-03-30,517,1
80,56ad3c5d-1d24-45d5-9029-0e6edcfb4c7a,125.134.62.41,2014-02-28,2018-04-15,690,4
81,a2bec42b-9d11-40d6-934e-6b93e687317c,4.87.49.0,2019-10-01,2019-11-28,150,5
82,d446d47b-b92f-4c86-90d5-6dd7350e1f56,199cf1075f05c84c8771920c1f0c945993ab3d43,2012-08-06,2020-10-08,245,0
