,id,value,first_seen,last_seen,relationship_count,detections_count
19,a56155d9-2924-4dbf-845c-41ea71bfc6fa,90:7e85:2dc5:98bf:7550:5b2b:6b28:3965,2012-05-03,2017-05-04,173,3
20,2cea6052-50b0-425c-aed4-87f4a2e2e607,19.164.194.111,2017-05-23,2019-12-11,277,1
21,b5a9fda5-8cb3-4b19-bfff-d92f34875349,a9b8c66dd5af7cd8c9344824bfb859c30cbf1a0ef0cf785a4cd3d05d1827bb32,2018-01-05,2019-04-03,658,2
22,3236732a-2268-495d-bbb5-7213ca05056c,129.1.200.53,2012-08-08,2018-05-14,450,1
23,c4810f8c-5a7f-4642-bf68-7c777c9ce920,39.43.225.204,2015-03-27,2020-11-26,693,2
24,9f212074-e9e8-4237-916f-20ce79a46f8f,1c09:23ae:1cb1:cfd1:cc1:80c8:c77:e540,2011-04-23,2013-03-04,353,1
25,a3a07398-e792-41b9-a562-b5ec13510e66,1.234.183.195,2016-03-17,2018-07-06,583,3
26,2af91f64-5020-496b-aa18-cd29ec511016,137.206.228.236,2018-05-16,2020-04-19,842,2
27,e5efd85f-8d13-40fd-9eeb-d86ffcc65a99,b4e6:4b46:4314:14d2:ab81:9f5:e879:1425,2020-05-02,2020-06-29,480,5
28,aa78e392-f928-4340-8c55-2f78409674dd,31a5:c288:6f3c:95f2:3fc:bc5e:cb80:5fa9,2015-06-07,2019-08-03,474,2
29,8850807c-bac3-4f31-8ad6-7f9bf5e2bced,34.174.56.254,2013-11-22,2017-07-20,290,4
30,16665090-74c0-460f-8f18-531f37982e19,1db9:cd0a:2a3f:1971:b7c5:a931:6ec8:f39,2016-12-03,2017-03-30,62,4
31,0566f5e5-88ad-40da-94b4-a8aa25544677,59.175.111.236,2014-01-04,2020-07-22,597,5
32,2c215552-4cbd-4f44-a44b-618c337a557e,169.116.82.169,2017-08-14,2018-11-30,993,3
33,1b9dfaa7-39ec-43bd-8af0-2f544289c730,218.194.120.100,2015-04-19,2021-01-18,333,1
34,9a7c2d41-a4c7-46d4-93ee-096a7567c56e,3572c730b1c34bf88649b8785a657e63521b39d55b8e476669498605bde075c5,2010-08-14,2019-08-06,328,1
35,946e193e-3418-4bb0-b9d5-e85c0c4b583a,ffee16a40e92fa94a7bea554a5fe61954bc5e01b,2012-10-01,2020-03-01,399,4
36,5c0b4ff7-5782-4e23-ac73-5403e953e32e,161.95.179.10,2017-02-19,2017-08-10,317,2
37,ef48a755-2002-40e7-a9c4-10c67d750bb7,2635:d1b4:d1b9:244b:828c:637a:a4d9:c144,2019-08-09,2020-03-09,77,1
38,f2cdb73e-c736-481b-89ac-23078b42d155,97.45.216.45,2014-04-27,2015-05-21,263,5
39,ecde959c-086b-455f-b4d7-fbb53b45cf82,197.238.209.185,2018-09-06,2020-01-10,656,3
40,e346efa4-3a93-49ce-a046-2e1e3715c031,e541:56a8:f1ca:f471:18d:9a1f:5301:7b8e,2016-12-03,2019-12-16,602,1
41,00743cba-ed2d-4d98-b761-38c0b7e520e3,ea451e5e1aa470ef26f3d9dec7e9ea4c21ce1877cb7f28763a96341c0127e88e,2019-07-26,2019-12-01,296,0
