,id,value,first_seen,last_seen,relationship_count,detections_count
16,4843687b-d6d5-4c25-b73e-620866828da6,112.252.137.152,2020-04-26,2020-07-06,820,5
17,2772ad7b-7552-441f-be17-064dfd638669,234.208.158.91,2019-08-22,2020-09-22,226,3
18,307bdf0c-022b-4e95-926e-78a38b09a4a3,744b:839f:38a6:f59:9bf7:d61e:7c3a:e46f,2013-12-13,2017-11-14,117,3
19,7d68140f-8d04-4cef-840f-fb3d598bdd26,710273dad62bd6e8b71a72d223da1849,2011-01-24,2019-09-08,829,0
20,cd60039f-1b04-4621-b2dd-ba1fea4eca1d,b673592f5abc89655e5052cb052496f6,2011-05-06,2020-01-31,97,2
21,69556a60-e513-412f-b339-19546abbab20,88.164.206.137,2019-04-14,2020-12-19,90,1
22,f3b6daf5-8214-407c-9459-493a537ddd46,fde4:edcd:287d:4ee9:c0f7:2e2f:70a9:bbab,2019-06-03,2020-02-05,460,1
23,c0b563fa-6067-4f0b-8e19-299b144fd5f8,1f97:b8f3:4e11:4d52:6b68:43f8:b249:2555,2020-08-01,2020-11-16,31,1
24,19a5d219-c6ea-48b4-9815-c7ab99e4ebd4,123:642:bc03:780d:eee4:54f4:12dd:194b,2015-11-17,2018-09-13,613,1
25,28e772f2-ecc7-4922-bc79-13ccdb32c0bb,c5853801b8b550a1197f89fb5351199e10824083510fe2bfcf02d85e0aeccf5b,2011-06-07,2015-03-14,506,2
26,1dba7726-7484-4f6a-965a-855d8fa672d4,130.13.191.201,2014-02-16,2015-04-26,808,2
27,94eda24b-7c2f-45be-8412-167e1375dfd8,f16f:4fe1:f7bd:a68e:2d9b:2a5e:8199:7b3c,2015-06-01,2015-07-01,801,1
28,c721ed4b-3a58-4e3f-847e-5277e47b41ac,2128913d27d102bbe5a65013d88e4386,2015-03-03,2020-08-12,721,0
29,70bb1b5c-2657-4308-b160-092972b6a508,175.243.221.78,2013-06-28,2014-08-24,166,0
30,1af22fc9-36c9-4bea-a743-b18fbec1c4be,fc5188043092ad03c13a8a9f559a84cf,2010-06-22,2012-09-06,663,0
31,987ce1f8-5ffd-4046-90f2-3accda87f507,56.184.71.144,2014-08-12,2017-09-03,469,5
32,fec7a679-2904-4eff-b3c0-642f58129c4e,222.64.209.215,2017-09-13,2019-01-10,321,4
33,92c50ce6-1634-4603-9e9c-a190344dfb04,183.130.55.104,2016-05-04,2020-08-05,269,3
34,5d3b79c1-9e15-4d8d-a911-d796fef7471f,187.117.140.115,2010-09-14,2015-05-06,568,3
35,f1f67476-3026-4558-bbbb-b0373a5d3c5e,903e:4917:88f2:2c97:2de0:b58b:e8ee:783c,2010-10-17,2014-12-24,944,3
36,45e7fba7-4cf4-49f1-ad1e-d18b5e3c4cdc,aec7:4db3:d969:7e61:5d56:70d9:c6cf:80a,2013-06-26,2020-04-21,18,2
37,7f5c654f-bea4-4e98-a3db-16e11b689fe6,de1a:d1f5:4d07:d6ea:e291:eee3:1132:a047,2020-02-11,2020-08-25,406,4
38,f39ce4f7-1c2a-4227-a2bd-7134561bab33,132.6.138.136,2016-04-04,2020-10-03,204,3
39,53436dc8-a34d-483f-94cd-ea7da3b7b3b4,860c:f3a0:b50c:9c5d:9c4c:cf98:609c:ad6f,2013-07-17,2013-09-30,953,0
40,ba37b4d2-3eb5-446d-b947-e007b6fa9c9f,52c6d3354c13ef4654e6e03725243daf1e7fbde4,2011-03-14,2017-01-05,147,2
41,0e5ff291-19c4-4a92-8e7b-feae4d2a4811,216.31.74.27,2015-06-23,2019-06-30,724,1
42,3855a4f4-fbde-4ba7-a1e4-bb8fba767505,238.161.72.28,2010-10-31,2020-10-03,563,1
43,0d5bd9ef-5c0b-446e-b873-9d0b2701abd5,64.117.49.75,2016-04-11,2018-12-28,702,3
44,76780c79-e2ed-46a5-8e58-97468e6655dc,38178cd1df8beada476fdc80fdafc3dd,2019-10-04,2020-02-12,602,3
45,e9f5161f-deec-4923-a6e0-56dd70dc86f7,245.202.79.252,2018-12-16,2019-10-06,154,0
46,0fb862b2-3989-4e0a-8045-a79d1984b384,4a5bf2aba9470db951809efdc2de3e5f,2014-02-11,2019-01-28,903,0
47,71e5eb3c-478a-4f8d-8985-c9c465e5f6fe,c4aeefc43bd118bd1d4277c3cdc5b365,2017-09-02,2017-10-02,118,4
48,a9028b16-40a4-47f1-af3c-c8cf825a2a17,65.69.112.65,2019-05-13,2020-09-30,860,0
49,40d9895c-ab87-4bc8-84ab-c3ec16ed60ac,f6fe:f39d:34ee:7dca:2901:a135:8e9c:fa92,2014-12-16,2018-04-30,771,5
50,9a049af3-ac33-4c3b-91f0-bfba40604f65,9147:981c:6e40:4e88:52ac:c424:4798:8911,2013-01-28,2013-04-09,379,2
51,3f709887-ecbf-48b7-8c31-65bfa1985e01,78:e77a:95d5:c8cc:dfc3:6071:824b:c8c5,2015-03-07,2015-05-11,168,1
52,d480372c-84ee-4dd2-b178-954295033660,e5c7f9770a83422c8426360606e724db,2017-02-08,2018-04-16,601,1
53,fc586f86-c5f0-46a7-ba90-b553875ac452,6142733f6275933653e7e7545e6c724f,2014-01-02,2020-10-10,7,3
54,2a6c3902-3aff-490f-a0b3-105158315876,c88c8656711bf04f64a56ea0a295ca3ea8809a527200e31caaffe2d39a41016e,2016-12-11,2018-11-30,592,1
55,6a7327c8-bb92-4c6e-b9a6-774ea705b425,11942b910d7f0aca9b597ee2c1d85505,2013-04-29,2017-03-25,548,5
56,83822dc7-0f0b-4983-b753-12b2736b4057,b2fb8c80405ca5c64c2ff3a6ef3a2c4f7e786c46,2016-02-03,2018-12-13,409,2
57,2b1e6f29-b846-4490-be47-99ad24f0539e,135.81.65.70,2013-02-21,2016-05-07,304,3
58,dff7d581-8615-41b1-8c3d-36356fc98968,ac64a82a3ae583732743e9169bd29332,2015-09-06,2019-02-16,958,2
59,4559183e-7575-4272-b021-dec02d040d89,29.233.17.47,2012-07-12,2014-11-01,142,0
60,3752fda0-12b8-4b57-80a4-3dd5b0d4df1c,22ea:8a61:cb2d:593f:fe84:306d:dd22:8623,2016-05-25,2019-09-13,645,0
61,1d0f5bde-c27d-4061-a1cf-4b442ade2864,aed4:4981:a9b8:e685:6416:697b:9ff5:6f4e,2013-05-01,2018-09-22,631,1
62,9cdd8f2c-be32-4331-8a58-20289bd1c47c,bbfa34725aa8933bbaf25595962e7ef128c99057acb90933635c2efb93b8cc44,2011-10-20,2020-11-06,966,1
63,670266af-b658-470a-9fca-6b3cd2835ab0,6aa7d8b69dc1eb183f81e43b43bcee80d7c67448b660a310211c792df6a4ce89,2020-01-24,2020-11-11,288,1
64,b58887b6-b6aa-42bf-83f7-b77be622cc38,2dc98802d296af2ac17351c0c98a2fa6bbaa72d9cf862d5cbfa9e5ac2110a87f,2014-12-19,2018-12-10,544,3
65,97d94cd7-2628-4303-a88a-950475bb42a5,dc0d91d382850fa17ffa583c52d13d446fcb276f,2013-03-01,2013-09-14,910,2
66,3d301a9f-1e5a-40ab-a5b5-62d12ecfbb88,180.77.194.22,2019-01-11,2020-05-19,204,4
67,cfc50847-657c-4aee-b54b-09a96ebed185,175.123.43.33,2011-08-29,2014-11-09,950,4
68,63236450-e8b8-4828-9a96-6a76daece7ec,4ff0bf9519d8bfe46095cae765bf080a9ec71cb6,2012-12-20,2016-07-03,938,4
69,6f50459b-55b3-4ebb-9c3c-65fb5ac2d293,db2f7186523f879b9b9798939ed965bfb2af3695,2017-10-31,2018-10-26,293,5
70,3815b260-8996-4f52-8447-862d5260515d,2edf:846a:1124:bedf:e6b8:e62:5ecf:7e05,2020-05-30,2020-07-12,267,5
71,7133b960-abed-4827-aefe-871ba7c84558,3a63744196cf94907f18b2e7362d95b8,2016-04-19,2016-06-30,552,0
