,id,value,first_seen,last_seen,relationship_count,detections_count
13,fa003288-8d0c-4abc-b675-1fa703a2337e,877b:6385:3184:42d1:2126:7099:72fe:51de,2020-09-08,2021-01-11,936,1
14,df8f28d4-bf8f-4f39-a278-7e1546e182b2,20ed:e365:24d7:5fb4:1ac2:aac5:2a9f:d074,2017-05-10,2017-06-04,557,1
15,4a94f3b5-f611-4963-bf18-380d99ccf7d8,e9de1030e9381401dc6f892b1e6a826b,2014-01-25,2019-04-09,811,5
16,1905d0cd-f8c9-4f97-934a-a6c202f85fd8,52.122.130.250,2018-01-04,2019-10-28,626,2
17,4cc2f05d-d42c-42dc-8234-80d53b409439,a5539059fd83d1cff93622d8153aaad2ac3ac4ba0857389b7298b1ea2e958ced,2017-03-29,2020-05-03,460,3
18,a64a2209-df97-49d6-8272-6958d3c0b25f,de64:716a:e730:f0bf:443b:3ca9:180e:da96,2013-12-09,2017-07-21,939,2
19,b586910d-a975-412d-84b8-d0dfc81c7a45,442e:7d09:855e:1ded:81a1:f525:854f:7df7,2019-07-04,2020-06-05,216,2
20,c34f7d75-0c15-433c-8e1f-f9e145f7627e,6.147.56.129,2016-05-18,2016-11-07,449,2
21,168ee44f-0245-4f60-87e8-1720f3400405,59d0:5679:c559:1ddf:ea11:7de:5264:fa82,2019-02-02,2019-04-20,999,0
22,e7992344-f966-4a8c-829b-56719c741bcc,13b6:e7b0:4809:d912:de2f:88fc:7f3b:1865,2014-10-20,2019-06-11,567,4
23,66e374f0-ddef-4d96-8aa1-5f4b6b4744a8,186.138.184.162,2011-12-10,2015-07-19,433,1
24,f9c16e20-7bee-409e-9387-06248c805b23,84.136.51.176,2015-06-19,2021-01-10,210,1
25,206b74ea-6d36-484a-8d40-afae9b7ea9f0,b86c02deb36261cb935e109312dddb90,2015-10-31,2019-10-31,980,1
26,ecbc583c-9a49-4f36-94e8-5101dd366b97,23f0:1100:1aa8:4bd7:fb8d:fbb1:7dc6:860c,2011-12-28,2017-11-16,231,0
27,cc7614ef-6884-4968-ad55-5805ef31f712,81.23.223.147,2019-10-31,2021-01-03,80,1
28,87bb257c-5b79-47e4-aa25-a7ef6bedaab4,ac424f325d0f0c30642e48b1abab31c2e7cdd5135d6755b1ef7409f0eaa2ffc5,2013-11-16,2013-12-06,592,1
29,4f5c3d18-0b2d-42c4-88de-d955b6fe6e53,70.234.229.243,2014-05-20,2015-07-23,290,5
30,b27a021a-2132-4a8b-9b0a-bbc4c8333430,164.234.101.28,2010-06-21,2018-05-15,35,3
31,18b54367-7f3b-4314-b0dd-7b4fa1451eea,be5d101c979d42e99e3b65ba28773acf,2020-03-05,2020-10-04,601,5
32,a29837d8-eba3-4602-9043-73adb9ad5c0e,ea18:d71c:b159:a714:b951:3225:5449:1b07,2019-12-02,2020-04-02,701,0
33,55e56fa5-131f-42ef-bb36-91eafa97fb0f,9ac9f9a9d1395e977ed0b54f4229fa5a0bc7efd9,2018-09-25,2020-08-04,787,2
34,0b97e7b6-c637-40dd-ac6a-ab84f9155190,3f977488c33eda1f503113f87b346324,2011-05-17,2017-09-13,780,1
35,c89dd3b0-a03c-455d-bcff-c40795cf7053,c4ce:e306:f647:4ee8:db0d:e81b:760c:72d2,2012-05-23,2012-11-17,143,3
36,e0e06a9f-f68d-455d-a925-6d8cb008d8a6,243.223.213.254,2020-05-03,2020-07-05,758,1
37,b3fbb61b-ac6a-4f21-b771-09e5ef18f99f,132.165.185.30,2020-04-02,2020-09-05,838,0
38,50432f4b-b31b-489e-819d-788b27bc1b72,56ab:4ac1:d157:29ec:298c:7e2e:f059:2ed6,2017-07-08,2017-11-20,868,3
39,1eee0a35-b60c-496e-9efc-480c36b90bb8,77a5:2b6a:a340:42cd:8f80:eb88:7262:1582,2014-10-01,2017-05-01,439,2
40,cfff203d-3d44-4e06-986b-24c073fe26c9,f850:b197:7000:c051:f7c0:b3b:8733:5daa,2015-03-08,2018-10-11,592,3
41,f0c8e900-0d7e-4439-9038-c0e9c7f213bb,4300538367435e9aa190894213f18010,2020-11-06,2020-12-06,598,5
42,978181a3-3fff-4a42-b951-27b6cf5174e8,1efb:2a3b:8920:e080:72d0:9c38:64cc:f209,2013-10-21,2014-02-05,846,3
43,c5af7732-1bf7-44fb-928b-4ad6f056cd26,bdc6:bbb7:6f18:f40:4077:211:19a4:ecdc,2021-01-05,2021-01-28,212,4
44,c9a22405-a4f0-4770-be0c-ee23fda74256,eedf3e5d69e627addf8f890f9582a0f3,2019-03-11,2019-08-11,643,1
45,9184f823-3f7b-487e-b665-6e8f40d3b788,40036cb9acdbf41b2f923970e1ea915a9341c6f0991669be18abbfb181afef68,2010-01-14,2019-05-30,907,0
46,32bc8cb2-5849-49c6-a3e3-084ca98d8f9e,107.12.39.82,2011-10-12,2020-02-28,145,5
47,405cf960-d890-4730-af4b-e1e27f63eda5,104.29.180.126,2020-03-30,2020-06-06,467,5
48,661cceb9-1af8-4195-bbbd-523ded226054,246.148.79.55,2010-05-03,2011-10-17,63,4
49,eebd9120-982e-4f74-a884-d0e532cf9728,7def906d23b5fe6b4343c9323e0065742ea64dd5,2014-04-28,2015-07-06,391,4
50,d4959c4a-0817-42ce-afaf-9fce27b507bb,c8c3d1a8a0ad563bfab9932086de4a9d,2017-09-03,2018-08-17,104,5
51,93bfeeb3-2a99-4e27-b4a0-b9231c025611,e8ea574e167cf94e7f52ed8b9cfbab35,2016-06-03,2019-03-19,659,0
52,1f172616-8b19-4376-afdb-2edcaf52c365,bf1fb3c3e2fbae91bf4e8d0214e62aa1,2021-02-10,2021-02-11,965,0
53,aa138904-cfe3-423b-b93f-64ba4f7000b6,b0a9dabd818212caaaf523673b487f981fbebbc68c31bb40dcd954ef8cd025dd,2019-06-14,2019-09-28,461,4
54,47af5441-8cde-4584-970f-26daf37c6166,43.237.140.133,2017-06-23,2019-05-02,698,5
55,740302de-616f-4610-a8ea-0e65e4870a61,223.81.56.195,2011-02-02,2012-10-19,700,2
56,0008e19f-4bde-416d-b816-ffa52d7537e1,1a55:9ce2:bebc:a0bb:126c:338c:12cc:742e,2020-04-11,2020-08-29,9,5
57,841d2556-190a-4307-97ac-63714a5fc70c,bd14:ad38:7d9a:d21e:b180:b920:5640:e230,2014-03-21,2017-09-08,561,2
58,6acd9018-fb88-4b31-9501-07429f8a3f65,6afcca2f1664f4f5b39c52aef8aba678040f4edf,2011-05-30,2014-09-19,381,4
59,129654ea-785f-41ac-8881-0f93fa9a56f4,137.33.47.2,2013-01-19,2014-08-09,55,3
60,f437a4c6-7575-46c5-95ca-7224611b2983,6930:6744:3f88:1dd8:823c:fa02:db5d:2d45,2019-02-13,2019-02-25,122,5
61,f54b30d4-c595-49db-9466-e7aab3718b1b,b718:6eab:bc:1390:56b9:859d:4867:5ed0,2013-07-13,2019-11-29,92,5
62,e82643f3-3b91-4b17-a9fb-49de87008003,65.125.236.199,2012-03-13,2012-10-21,245,1
63,3a2129dd-38e8-43de-8a1c-72a796f63ec8,230.80.52.169,2014-01-29,2015-12-10,477,1
64,fe2f4996-ff4e-4c11-9057-b1529dbc6215,219.126.129.199,2018-08-29,2020-05-27,120,2
65,6ed40e20-dba5-4b1e-acae-c49cd38273fa,3712:4ef1:e27:40b:888:f628:d33:25a4,2017-03-25,2019-12-23,391,4
66,60895aa0-f04b-42d9-84b2-b068823c4c34,249.154.44.10,2017-09-24,2017-09-24,873,3
67,4a8cf121-cdf5-4b8c-b4b2-f73cc2c7d032,241.40.192.46,2016-12-15,2019-04-07,235,1
68,4412a878-e87a-4e8b-89b1-61f1e55521f2,8f14:d921:60c9:40f2:1356:f993:a0a9:8fe8,2010-03-26,2014-09-16,403,4
69,9017d860-c7fd-4fd7-91cc-51aeb62bc99c,e7d0:daaf:e6cd:129d:8d7d:843f:e51:3f84,2014-01-12,2016-05-26,406,1
70,36f965f2-2a17-4839-9919-9e72878e1857,9d0c2f2adf7b987c49d9cfef63f465b88881dd50,2013-09-26,2016-06-20,282,0
71,631ca10a-886e-45e2-8e6c-e6759ae37bfb,62222fc73e56f9f4e75cbe4c81be3337,2018-07-17,2018-07-29,988,2
72,5564819e-dde2-4d12-bf95-e09d4db1bcb0,39.167.219.147,2019-01-23,2019-05-30,140,4
73,9257c3e9-456b-4e3a-8c61-366992444dde,218.69.126.181,2012-10-12,2018-08-27,63,1
74,76cfe222-12d7-4dbf-83a4-58bde075889f,7ff763f8e58e87bd9590982d1d72fef1,2020-11-20,2020-12-04,183,5
75,22a27e41-7d2e-411d-a4ac-1ae2f393982f,7eb3:669:4286:1a23:be1:8c7e:d0c9:9de2,2010-05-26,2015-01-07,251,2
76,d7c23b69-ba2a-4f71-a439-afa6e6b893e8,191.111.52.136,2011-04-24,2015-11-17,646,0
77,1b4efb56-9ac6-4d7e-9299-7ea150ef698b,177.198.12.30,2017-02-09,2018-04-16,549,3
78,e97b22f5-efa9-439e-a20d-9c68591608dd,72ba:e40a:324f:8b7f:cdcc:f42c:2697:ae4,2020-09-03,2020-10-12,38,5
79,ccab693b-b547-45db-8abc-39dbbf5bebb2,117.72.126.220,2011-01-03,2012-02-09,524,3
80,41add254-3901-4e78-a395-ce745f10d7bd,9f49:fd42:2c4b:5554:c9d7:1056:a0d:1e7b,2012-05-12,2016-06-02,422,5
81,3d948aaf-d3e8-48ab-8585-30059dbbe86d,199.135.224.173,2020-11-19,2020-12-09,228,0
82,0f9750c1-90de-4cbd-8d10-a6dee3de069b,346d:5067:9c47:277e:f3d7:7905:b418:de0e,2012-02-01,2019-01-03,671,4
83,99dc1369-2d87-4062-98f8-341e72520913,0c5cf4e43e89b79c907274e2b7f804f3a2dd8354490472e73538adbe21562748,2014-10-23,2016-04-16,339,2
