,id,value,first_seen,last_seen,relationship_count,detections_count
26,3d3a55f7-4283-4c4c-8175-16f32341036e,7b53:53ab:5bf9:aefa:5ee4:cb4d:fdf2:a18e,2019-09-24,2020-06-02,98,3
27,d04b9fa3-5d60-496c-8abd-fdb1515c8157,54ec957be4ec26989aa05f25450199e529325e92712bb6c65ad5b5811a995ff0,2016-09-06,2020-07-29,384,2
28,76d65e6b-6c0a-4b24-bc8a-14629be28048,2206:35d2:9ae0:2581:50c:3de6:32f4:dad7,2020-08-28,2020-09-09,542,4
29,d1243e23-d960-4233-8cb3-f44302cb6b18,e429270a77ac0b50634b5d9cba307e039e690eef9cb59cc907be45fef8ea5c3c,2018-04-03,2020-11-13,12,1
30,a121b677-360f-4a10-8601-02ed4f839279,100.36.90.248,2012-09-02,2020-05-28,587,0
31,e74dfd18-a93d-4bc2-a0d3-a00d6a70ecf1,3619:56ac:4dba:94b:9e98:8f93:f2c4:96e7,2014-10-03,2019-10-05,137,0
32,de5a0798-aa47-4ec1-9a7c-b1c10f93c043,151.141.84.141,2020-07-30,2020-09-27,226,1
33,b8afc727-c2b9-45ce-abe6-9d7bd9576220,fe536a4f2ce3b678a09c4d07af593a892058238569860e218abc32c37d9aa069,2019-01-08,2020-04-13,162,0
34,19d3e351-bcb8-4ccb-8da6-41c33ad2692b,1c5f:9049:2838:96f4:21a5:9038:1092:d4f7,2017-05-25,2020-04-23,871,3
35,b144dca5-711a-41f8-b6e7-2a5d4e60aaa1,210.178.60.71,2011-01-28,2019-06-23,463,1
36,178d850c-7687-48fe-8e09-1d07bf7acf79,31.22.109.175,2020-12-03,2020-12-13,420,0
37,f829fef2-b5b6-4fc8-8cf6-462d03793ead,1640:4bca:aa5a:98c:cb7f:ae31:9c9d:5e56,2013-04-21,2014-07-29,330,3
38,7838160a-72fa-45eb-89cb-9a68875c62a8,0b51daf6b9c42ceb840e4cc332c637fc5b0acc387d57a53b3369160b7617c03d,2013-03-28,2017-07-08,489,5
39,76cd7c7e-3d1d-42c2-ba3f-fc89231db7cc,7.202.247.191,2014-02-12,2016-09-18,853,3
40,ffd9490c-c666-4b0c-a312-11a66fb4edde,f105:caa3:9fd9:cb3c:24e1:7c83:1f15:d36c,2013-05-18,2018-03-22,560,1
41,6af7d1bc-e474-4d65-b535-5e117f7cb0f8,c3bf424a8c0a98b8a697b0621a8a6e48,2015-01-12,2017-08-25,302,2
42,28c4171e-642c-43f8-95a9-93a093c423cb,8146436ce9d5554a715d56b378031c51,2020-07-25,2021-01-04,375,5
43,e50598a3-66fa-4610-92a6-8375168de2b7,233.84.63.209,2014-07-24,2016-03-10,636,1
44,6ab6a772-b3ad-4efa-90e5-33dc7405e15a,a286:8e26:b186:a7a8:8b23:5660:4782:df,2016-01-07,2017-12-28,11,5
45,4a38aa9f-88ab-4bbd-94e6-42705b2e9937,103:be0:e175:97fd:6da0:9ee0:e8b:4787,2020-04-17,2020-12-11,606,0
46,ed4c8ff9-342f-4815-8b2b-b932feed3b3d,b612:dda0:ed1:69da:bfd9:3fd7:7a79:858c,2020-08-23,2021-01-16,562,3
47,fc381313-cb4c-43f2-addf-76859da0df12,71.215.231.104,2011-02-01,2014-05-29,10,1
48,e34ef89d-c8da-43e5-ab5c-88e015bd24d6,ff66:bd61:fd63:136c:5ed7:6924:9b9b:beb2,2021-01-25,2021-02-08,17,2
49,d9043c1f-f10c-40f8-a9cb-e8f20bc304af,e5c6:ddd:1dd0:2844:702b:b2e3:4a51:9763,2010-02-09,2014-05-24,452,4
50,3fec41bb-a5d6-4bcd-98be-e69eb123debb,94.238.10.1,2020-01-06,2020-12-08,237,0
51,bbd66b70-f0e1-4ac5-ac66-65d8e87ee079,dd77:cebf:b297:7351:35a7:e5b0:c876:b218,2017-02-12,2017-06-03,654,4
52,ec529f88-3119-41b2-a168-117c4d288e5a,4fd4:905a:7f30:cab7:880b:2a3e:3830:e5b3,2013-06-22,2019-11-12,994,3
53,c21422b7-cc09-41bf-b834-61faa2d566b5,197.99.213.131,2014-11-20,2018-04-08,910,4
54,9f4b41ea-55e0-4398-a3db-2b536f1cd9ae,b7cf:f3da:98f5:426f:c5f0:b584:c376:71b3,2020-02-10,2020-12-05,324,2
55,09d6af90-bba4-4512-bc0e-9b8b6e1e3422,89fb6a34ebeea54cdc44d6dce3ed99f7,2014-05-27,2017-11-05,432,3
56,c63b1499-5ce4-4412-b89e-fe543359807e,bc3b:a7bf:48d0:a316:13be:9b4:2ed0:bdcc,2012-05-04,2015-05-25,182,2
57,f0caea64-9ba0-47ab-b7be-c01e46a528b5,131.244.86.43,2012-10-12,2020-07-09,13,3
58,b76d711a-fdbc-4ee8-a94f-5a9a253cb566,60f5:645d:1f58:5c3d:4dd9:66fd:968c:3558,2013-07-12,2016-11-03,555,4
59,a4c0d404-1800-45c1-adeb-adae8e0e4793,dd2d:8f96:a60f:fc64:f0bf:9599:60b9:7849,2019-03-31,2020-07-10,895,3
60,7035f208-134f-43b8-b609-95b0e77f198c,8aa5cecbffe0e5188464d1175fe09c75,2015-06-25,2017-02-25,1,0
61,62cdaae1-f802-435e-9837-7aa09747505d,009974638d9365696377ffb66b5b2729,2012-01-13,2020-07-01,163,3
62,309aba17-eda2-4dca-89a2-63abf0f4abe2,4b53:a3ef:617e:f95:845c:ee1c:a56c:95f4,2011-09-20,2015-06-17,690,2
63,61abdeb2-bab8-478b-ac5c-3ca667fbe769,327e5b36b9d616aa52ae3f11356ca317b7be817e,2021-02-09,2021-02-11,351,3
64,64e80f82-08b3-4969-bd6b-1dce5c65078d,173.104.246.90,2015-01-03,2017-03-18,598,2
65,b0861b73-e7b2-47ea-8a33-da019a920d28,3f78:f77f:8d3:6e84:dfef:3264:ee6f:5fef,2010-05-02,2012-01-12,30,0
66,14cd7659-1fff-4fa8-b9c8-087a4d3db531,9a0a5f037f13e9475f7c30bd2028231d,2020-01-15,2021-02-12,645,0
67,9588d381-ec07-4741-8890-ddc15130097a,9085:47a5:fa77:748:9460:fd06:29c0:34b3,2016-03-06,2016-07-17,687,2
68,17bb739d-e380-441e-ae60-9f4abf536266,61.121.147.9,2011-12-24,2018-05-07,686,4
69,af5afa1e-ec18-4b15-8cb2-312a146d11fa,65f2:21:3430:7aea:fba6:5c:43dd:2065,2018-03-29,2019-03-22,269,1
70,fc515e68-ad36-40bb-885d-3aec5d15a732,1f2067363c8e1a370584453c6aa5e62e07e0b9dfd0faa7d857b9524108388882,2016-07-16,2021-01-31,143,5
71,ae4bbb2d-5999-44b5-a84f-d5c9d0f77053,6cf:1446:d26:3306:b0ce:43ca:1b7d:cf1,2015-11-18,2018-12-06,312,5
72,14898c8c-9167-4b15-911b-cad1b405c4f1,9.187.112.82,2018-06-19,2020-05-21,325,0
73,b1148867-2b3d-4730-a2cf-b4b8c6cff6c7,7445:7a65:9c6f:4806:f8b9:bd8d:a485:9cd8,2014-09-06,2016-12-03,375,0
74,2c6f8ef7-41a2-4e14-a946-6bcf06cdb987,0328a6f25ebd2fb2fe45c844afc3f682,2017-10-29,2020-09-06,248,4
75,909d0861-6467-4c0a-b5c3-a6129cbe1e46,de0f8e50faf35db71688df7b549c69dc42e32c2772ce7b813a214934a2832b72,2020-10-08,2020-12-20,643,5
76,b7b7c530-e96c-47e1-b45c-b90e3e213b7b,b94dfc54a0fff2bef1ece21259f2a123,2017-08-01,2018-10-28,244,1
77,c166c93e-07d7-4c68-bff2-0793d1b006fc,ee92:cd55:6120:6d88:a9fe:c823:398d:a3e5,2012-04-18,2019-04-21,18,1
78,3f6ae437-f710-4681-b748-169b6bab727a,c1b:bf94:9dbe:5fa5:c879:342a:a35a:19f7,2016-03-21,2017-11-29,943,1
79,0e8609d0-c118-4ed0-b79b-e0220a25213b,5c52be05d7bf92ca75803185bb7c8a727219c9684ad387a7bec39bffa7a0455a,2010-11-09,2018-06-27,36,2
80,55075763-46b2-47c0-8dcb-af6a9166896c,ddafed267334d7ccf68fff1fcfed36d6,2011-06-01,2020-06-05,47,4
81,e0a1b3bf-b812-4384-b2c0-cce376e38454,baf8:2c2d:792f:a50e:baf:6d56:4e0f:8e8f,2017-02-17,2019-05-24,948,4
82,17be78a6-fd08-4896-8119-24a6dbaacd91,145.232.179.249,2020-10-17,2020-11-10,120,2
83,9aabd238-6970-44dd-bc32-a0b3ad479f57,234.22.141.248,2016-02-27,2019-01-17,720,3
84,4f195c40-9422-4bf9-b25a-5571b9c0efe4,9ff07be37c526c1147125e73f078b4bf9ada7c67,2018-09-12,2020-01-31,689,5
85,a4cdc11d-89fe-45b5-ad19-4bf9bfac0da1,88e4ffcda00102426f3f617383d83e80197a5063,2010-01-13,2018-09-20,368,4
86,09c60b44-5192-47db-99db-d86cfeb63396,7a5e:3683:76ea:ce8f:ae9e:bd18:3e27:c644,2012-07-01,2016-02-21,357,3
87,1eab2eb0-f8d6-42d7-a578-05e8afd2a10f,172.45.14.136,2021-02-11,2021-02-14,321,4
88,39e2221b-abd2-4f32-af5a-9a7b070ffddc,d28e:9ef2:c6e5:6af0:c077:761d:f47b:cccd,2015-02-12,2021-02-01,180,5
89,222daf68-8126-471d-95a0-b9a14186e23d,7ea2487bb3a4bf53dc95d6637992db9120f30395,2014-12-10,2020-03-01,118,1
90,e16b30c9-3fd2-4523-9518-3336b1262237,3890:3517:880e:3fd7:fc5d:a71a:2d82:e23,2020-03-06,2020-11-04,93,5
91,fb84992f-3cb9-44f7-8376-961bc5bd5c58,79f11d4514c00c77eea552d1f8cf9341,2010-06-05,2010-10-03,348,1
92,9d3ebcad-c4db-44fb-81e6-65fa602cbbe1,5cab:8c5c:6c6f:6db6:fe9b:7c62:66da:6895,2016-01-11,2020-10-19,274,1
93,cdf4e395-fe1e-405f-bee2-07d865b0be87,96.153.175.183,2011-12-11,2012-01-06,54,5
94,577d0597-c42e-4ae3-8243-cbf1d71ac155,13.32.131.211,2019-03-03,2020-07-20,164,4
