,id,value,first_seen,last_seen,relationship_count,detections_count
20,cd60039f-1b04-4621-b2dd-ba1fea4eca1d,b673592f5abc89655e5052cb052496f6,2019-05-06,2020-01-31,97,2
21,69556a60-e513-412f-b339-19546abbab20,88.164.206.137,2019-04-14,2020-12-19,90,1
22,7cc52042-7f4f-4a90-8102-7e5ebc432010,25.75.24.9,2016-09-22,2018-05-07,550,3
23,8d4ad555-c3d4-4474-ba4f-e53f92fc7301,73ca2445ab1e0cfebd2e7715cd56c2fd52a1556d,2017-03-10,2019-01-11,750,2
24,fc3c89e1-6368-4b7a-aaf0-1042155c0dd8,94.70.129.129,2014-05-26,2014-12-27,981,2
25,17c562d5-3db0-4a72-bca5-5b2f3e00826d,10d0:1d07:ddaa:22cf:bcb4:c733:a4fd:d339,2010-09-19,2017-07-20,768,2
26,65c7740f-65ae-442c-8f69-4504214d30b0,103.183.28.33,2017-12-06,2018-10-30,764,5
27,244e64c9-501b-410a-8545-c4d5ed1d834e,90.129.36.83,2014-05-13,2018-05-28,682,0
28,fffef39a-822b-4dd4-a3be-06cb9b1acc5c,9388e672d2637b1239ac067eea292a1adb9da7f9,2020-09-25,2020-11-25,330,2
29,7c2258c4-388e-4207-8772-c1632fa0c74f,185.243.123.244,2014-07-29,2016-10-22,137,3
30,4cd933ea-54d5-4253-96ac-47bdba1a535f,248.250.154.230,2012-06-06,2015-01-07,977,0
31,55386563-8572-429b-9097-a15425aa4500,c95b:3121:74ca:ee5d:b179:82be:6831:ff28,2014-06-24,2015-10-06,361,1
32,15eda1b0-ac31-42a6-993b-090d2f875934,fe51:163b:d189:ddc1:f5f7:9427:8651:16d7,2011-05-10,2013-03-28,3,4
35,80eed96e-911b-48fa-9e5a-99efdfd7e0f2,114.159.146.185,2020-01-19,2020-12-06,78,3
36,60b78286-62c3-40ed-9d90-478bde744b1a,166.82.80.217,2020-12-26,2021-01-31,991,1
37,4fe3858e-3837-47c1-b5c4-5ac488c8bbe2,26.214.9.222,2020-06-18,2021-02-09,688,0
36,db824760-8493-4cb4-baa8-384603589807,189.167.57.254,2016-10-09,2017-08-07,132,4
37,806db947-0ce7-4392-80fc-187613465c81,129a:796d:b512:8d3d:d053:762d:bf27:1c22,2018-10-15,2019-10-31,817,0
38,260621bd-7b75-4b76-9953-6e351279b46b,129cc7f2ffca6dc0b334151052fc9beb74ac6df6c302a17ecbe69e81dbf7fe46,2010-10-16,2012-12-28,889,3
39,bb0ed1b0-6f07-4d16-b4d7-a8267bb6205d,d167171e3f900eeb7e043927e3f69d21a19e4dbc,2018-05-14,2019-08-15,220,3
40,be3151f8-2675-47be-8464-ba9fd024d983,b858120296a5c97db6c7a6276e4ce70be2b89d04,2012-05-21,2020-12-23,550,2
41,ce90d8f0-67ce-4c4e-a1d1-b803a9ac8416,170.31.174.175,2013-06-04,2019-11-10,210,3
42,85d0ea6e-a853-448e-b932-6d452be92b18,2901:480a:d436:4de0:f7b:6018:58c7:a5ce,2013-12-10,2016-05-26,717,4
43,c65979e9-46c1-46ad-b1ce-7f46622929af,7dbcd2c1cf46b6be78c811d1b5dcf05e,2011-07-03,2019-10-11,137,0
44,3dc630d3-6f60-4b1e-9342-6578d16d1bb8,200.148.156.58,2020-04-18,2021-02-15,612,2
45,1239d627-eb87-4e82-a7e1-c485244fdadc,fb18d856bec052114f97e83d8065114688d7ff5c,2013-05-08,2018-03-03,696,4
46,efa20847-51df-4632-bd21-6ba74ae495b8,91.72.79.162,2016-10-14,2017-04-22,497,0
47,504b5549-dafa-4692-bf64-859fed9fcbc9,157.2.115.230,2015-03-01,2017-01-05,456,3
48,107aeb05-5a95-4fd8-865c-d02428578e4f,93e3d61cd3350c7ee74c23cd9484e1c301a4d9a1c76f0d4275071218972f7f3f,2019-11-18,2020-04-05,267,2
49,542865af-c5d5-44d7-a03e-1f5fe6d80180,24.208.158.255,2015-12-04,2018-05-28,330,4
50,5c5e6488-f761-4161-8447-040cab7a39de,781a47254f445969de58a75ba580865fe4823ae79522559eece68321f795f7d1,2015-05-23,2020-02-18,35,0
51,e577ce77-4556-4509-a0a1-473a156827b6,a5ca4a43952e6df5f642032f25de0cb11acc22a8b5add63f05eb033790a45189,2011-03-05,2018-02-24,137,3
52,49123b7b-7caa-4a9f-83a8-c3c82e06edbd,506ee45a7a87518b12ade92a8240dc1afc1c2b4521f99d9171ce0764e7667bd9,2019-05-31,2019-07-30,827,0
53,b7309fa0-59f1-4bf3-aaf0-a09b01335532,52f93b99efc22130070020d862f34f86,2011-02-01,2014-02-11,836,0
54,f360b873-180c-487c-9720-58a3a6042801,0d2828ac2e87175d65c6d70664306a02ec9f5c3bc6c09d842833b8b0033a5cf4,2012-05-11,2012-11-21,533,2
55,e5a41468-310d-4198-a4a6-d9fe04f42a10,954f:fb32:e202:131d:1770:8877:7aec:5c32,2011-12-23,2020-09-29,353,2
56,038ac0af-36ed-4960-8d48-8656ea5b5a0a,3ec8:5889:ca6f:8211:e656:b8ac:ea96:9b19,2020-01-08,2020-04-11,337,3
