,id,value,first_seen,last_seen,relationship_count,detections_count
39,b0865949-1781-3ba7-a0c9-5fd7dd09fab7,90.48.177.191,2020-08-17,2020-08-17,0,0
40,22aec32c-422f-3884-b7f0-b56551168607,85.212.227.46,2020-10-08,2020-10-08,0,0
41,a7c11db0-b742-343d-b0c5-ea05c00329ff,85.212.16.251,2020-10-28,2020-10-28,0,0
42,986b90b9-b8a4-3c86-a309-a9e3fe571109,87.123.43.205,2020-10-28,2020-10-28,0,0
43,4bfded19-845e-30ad-bac0-9867cd435cf5,87.123.122.85,2020-09-14,2020-09-14,0,0
44,df5906c3-c72c-3969-8b7e-1c5b860f0c53,83.135.194.91,2020-09-22,2020-09-22,0,0
45,12b581f3-e718-3d33-8b93-77d12dd3ba2a,79.192.204.91,2020-10-10,2020-10-10,0,0
46,2d4c4e3c-9211-3f7a-bc6e-721969888d59,85.212.12.132,2020-09-07,2020-09-07,0,0
47,d2b5387f-50df-35f0-b8d1-ed2be80b0198,95.112.154.131,2020-09-17,2020-09-17,0,0
48,ff3e44e8-01b2-3eb8-8f45-ce85df68dae2,23.129.64.235,2021-01-07,2021-03-04,0,0
49,3f93013a-daa9-3809-8af9-e297c5097b6f,93.234.219.47,2020-09-07,2020-09-07,0,0
50,9c9a8d64-e039-3f50-98fe-e9ff93a09168,87.123.224.71,2020-08-20,2020-08-20,0,0
51,7f494f30-66c2-3cbf-8010-aa4491a996b1,89.245.15.207,2020-08-20,2020-08-20,0,0
52,25c27f7a-1bbb-351b-9c95-d04c0f819a76,87.188.154.250,2020-08-29,2020-08-29,0,0
53,cc0aa6a4-210c-3daa-b833-f1645ff11fbe,217.94.246.211,2020-09-07,2020-09-07,0,0
54,69f240d2-4030-3957-8bff-9cadfde1167a,77.183.58.236,2020-08-29,2020-08-29,0,0
55,c3038f50-581b-3fe1-a270-c4014720f6ee,84.182.180.189,2020-08-20,2020-08-20,0,0
56,4bb50a08-9464-3bc1-bf62-702fe4adfe74,89.14.20.109,2020-08-20,2020-08-20,0,0
57,b7c242d1-af9f-3fc2-b6a5-99e4e8ebe08d,94.16.71.183,2020-08-29,2020-08-29,0,0
58,830d4fc3-40e5-335b-9ccf-9cd8dda047ac,88.130.15.102,2020-08-29,2020-08-29,0,0
59,835adc19-b148-314c-a920-41882c7bfcc7,2804:014d:8084:8c34:594a:ede9:84d9:5d9b,2020-09-13,2020-09-16,0,0
60,cc0afadc-cf06-3a13-a8d8-6fd59c6aa149,79.76.38.216,2020-08-29,2020-09-01,0,0
61,d9795ab0-c144-3706-b97f-c64ec123eef1,185.247.224.45,2020-08-29,2020-09-15,0,0
62,3d4faab3-eb10-3977-b7c6-0a7b24326e86,51.89.148.30,2020-12-16,2021-01-07,0,0
63,784da5c8-7873-3ea1-9632-794cf773e0c6,95.25.92.254,2020-08-20,2020-09-21,0,0
64,940c1a6f-5370-3617-9f16-943f7a370a42,87.78.56.115,2020-08-20,2020-08-20,0,0
65,daf481bd-69b7-3ea3-9b86-9744c4594bc6,93.219.32.161,2020-10-25,2020-10-25,0,0
66,81ee8546-baa2-346c-bcb4-d495f3304a32,111.241.123.186,2020-10-24,2020-10-26,0,0
67,b2ba6dc4-1d30-3f67-8cef-7e411244f4db,79.242.156.107,2020-08-20,2020-08-20,0,0
68,b4831b88-233a-3441-8e17-49c4e59f5a20,95.112.131.184,2020-09-13,2020-09-13,0,0
69,ace996e1-9ac9-3b7b-a6f1-d6055bb7e54c,155.138.158.152,2020-09-07,2020-09-07,0,0
70,d45c7576-5c4c-3265-acdc-12744dfbc554,5.39.90.190,2020-08-27,2020-09-07,0,0
71,d8b785ae-20fd-3f7e-b4a9-236bd53bdaeb,83.135.221.133,2020-08-20,2020-08-20,0,0
72,b00e4a66-3490-3964-9632-7ee8cf40805c,46.182.21.251,2020-08-23,2020-09-03,0,0
73,a86705ec-759e-3f35-a86d-9e33b0c987f7,5.63.56.189,2020-08-20,2020-08-20,0,0
74,bbe6c12f-012c-3abc-8c41-a54ef700d7f0,77.6.42.202,2020-09-13,2020-09-13,0,0
75,c7e9ab1e-f88b-316d-8c26-ce6d21056519,82.64.136.240,2020-08-05,2021-02-17,0,0
76,44a9343e-6cba-34a2-afdd-469eb9ec9400,91.56.192.140,2021-02-11,2021-02-13,0,0
77,4af6a85c-c1b8-3253-93ae-82ca57d60ee4,69.201.180.96,2021-02-11,2021-02-15,0,0
78,d6f3cf3a-23f1-3d07-9e2d-9421e01de8a2,87.172.101.176,2021-02-11,2021-02-19,0,0
79,51a76fe9-4e03-3b99-9e76-9edfa69592df,79.197.236.129,2021-02-11,2021-02-11,0,0
80,7cf7ab89-70a8-3a24-aaca-3963ceda8c03,152.67.234.131,2021-02-11,2021-03-04,0,0
81,1c21e943-bd75-38ab-82cc-64baaeec2857,80.209.217.21,2020-08-05,2021-03-04,0,0
82,128fa082-409c-3dd0-8d4e-938596ca3131,80.72.43.250,2020-08-05,2021-03-04,0,0
83,2889f427-a1d3-3059-8a69-c113db7d9b8e,37.49.43.75,2020-09-13,2020-09-26,0,0
84,f2500b93-a63b-31c3-92a5-030fe74c9ad8,23.237.2.50,2021-02-11,2021-02-17,0,0
85,d8b0d6a1-87db-3009-8651-cf1ea76e06af,2a02:0188:5207:0000:0152:0115:0046:0132,2020-08-05,2021-03-04,0,0
86,f079f058-1e24-3864-a491-6c20cb4be717,91.132.146.135,2020-08-17,2021-03-04,0,0
87,68b38ae9-5e3e-3cb7-a87f-42f2403de3be,51.15.188.72,2021-02-11,2021-03-04,0,0
88,6c39af5b-c491-3fca-a0a7-68fb98087da0,62.83.149.75,2021-02-11,2021-02-13,0,0
89,496d2701-0c04-3ea2-917b-5f16b381006b,91.194.11.8,2021-02-11,2021-03-04,0,0
90,e3f0f2b5-6576-333c-ae24-1f5f1c1e4aed,84.135.100.136,2020-08-20,2020-08-20,0,0
91,5eac292c-b85e-3346-a59f-c277d9e1f4bc,171.25.193.9,2020-08-05,2021-03-04,0,0
92,86c7923d-6c67-361e-908b-55e6b2355809,83.171.161.9,2021-02-11,2021-02-11,0,0
93,9305e4c0-fbf8-3c5b-b364-989b148a912d,217.86.231.104,2021-01-07,2021-03-04,0,0
94,7899d739-2780-30c6-9d42-3040852f9265,2a02:0168:4fcd:0017:d17f:dc87:3a77:d447,2021-02-11,2021-02-13,0,0
95,dc7d71a9-9070-3c09-afd5-376f0b20af99,185.213.20.213,2020-08-06,2021-03-04,0,0
96,8fec4d19-ea39-35bf-a968-e611099566d8,2620:0007:6001:0000:0000:0000:0000:0116,2020-08-13,2021-03-04,0,0
97,06c965f6-3b30-3785-afb1-0853b8ebc8c5,185.117.82.68,2020-08-05,2021-03-04,0,0
98,6677e33a-20eb-3700-b496-ae22225928dc,88.163.52.3,2021-02-11,2021-02-11,0,0
99,4aaa90a0-34d7-332f-8c83-e5cf5ca24d2b,65.21.3.39,2021-02-11,2021-03-04,0,0
100,7ea7f5b7-5eeb-3435-bff4-018403bfae1d,5.133.177.209,2020-10-15,2021-03-04,0,0
101,4359fc82-76d2-3314-a74a-8618d59abe46,90.89.17.249,2021-02-11,2021-02-16,0,0
102,b6fa5d04-7551-354a-a048-0013a21c984a,193.38.54.170,2020-08-13,2020-09-01,0,0
103,7a2ff879-d504-3cac-95a0-9c26a828714b,174.88.54.90,2021-02-11,2021-03-04,0,0
104,6d49cbbd-95cf-3ec8-9e0f-cd20c3b8f206,2.243.28.196,2021-02-11,2021-02-11,0,0
105,9bb3876a-fb85-34db-8aee-113bdab33a91,134.249.231.207,2020-08-05,2021-03-04,0,0
106,cc8defab-1243-358c-bab1-803aaaeba4f0,81.169.173.113,2021-02-11,2021-02-16,0,0
107,de27505e-a4fc-3b66-a788-8e931a8fc61f,115.146.127.254,2020-12-16,2021-03-04,0,0
108,cff42d78-cafd-3b1c-8926-65358146b561,145.239.158.234,2020-08-05,2021-03-04,0,0
109,25fa2b95-ebde-317b-95f0-7c3bbbf966dd,193.154.225.235,2021-02-11,2021-03-04,0,0
110,f2a1ca39-2942-3579-9555-563d55a66423,2a02:0180:0002:004e:0000:0000:c0de:f001,2020-08-05,2021-03-04,0,0
111,3d03bd1a-11f6-3351-9561-73de5ffd58eb,2604:86c0:f000:0000:0000:0000:0000:d00f,2020-12-16,2021-03-04,0,0
112,d2187c32-d47d-32a9-8977-0c32c3485c2c,93.4.249.64,2021-02-11,2021-02-16,0,0
113,371f10de-7665-392c-acd4-41a94e89f8c3,2001:0678:0688:0002:0000:0000:0000:0002,2020-08-05,2021-03-04,0,0
114,0da93d49-8c00-3fa2-8523-179c68c646bc,217.252.184.93,2021-02-11,2021-02-11,0,0
115,b753061b-22bb-3985-90ae-996838cf919c,151.127.52.79,2020-08-05,2021-03-04,0,0
116,a5e876cb-c46b-33b6-800e-0f480debb073,93.190.93.165,2021-02-11,2021-02-24,0,0
117,36df3cdb-453f-3f71-877d-f48cc33d46b4,2a03:75c0:002c:fcb7:0000:0000:0000:0001,2020-12-27,2021-03-04,0,0
118,d6408f6a-3681-3198-932c-5bbaba60c308,2620:018c:0000:0192:0000:0000:0000:0226,2021-01-07,2021-03-04,0,0
119,e8d97a95-e3ff-30fa-b59e-5192f8406350,142.167.35.63,2020-12-16,2021-02-13,0,0
120,ea4b3c9b-947c-3dda-9089-bcfbaf14a90b,82.207.212.244,2020-09-13,2020-09-13,0,0
121,c0529dab-ce5a-34dc-adbf-35baf2345dc5,181.226.98.47,2021-02-11,2021-02-11,0,0
122,5d182e2d-77b8-37e4-8e57-25ca03eb1e5b,5.227.218.6,2021-02-11,2021-02-11,0,0
123,e600ac38-48ae-32e2-afa0-df47fb65c935,87.122.205.163,2021-02-11,2021-02-11,0,0
124,399515fd-2ebb-307a-964f-84143331ca2a,2.203.149.132,2021-02-11,2021-02-12,0,0
125,5ad6881a-dedf-3bcf-80ba-a125228fad0c,141.14.220.177,2020-08-05,2021-03-04,0,0
126,99001683-ccea-3eb0-a28e-2f174cd8777b,107.174.44.134,2020-12-16,2021-01-13,0,0
127,ef6dc825-a00b-3a18-8a7a-814d677cf2fd,51.158.147.26,2020-09-13,2021-03-04,0,0
128,6d7f4441-9f1d-3ea4-b0a8-56abe1044748,46.29.163.225,2020-08-05,2021-03-04,0,0
129,94e19c73-0506-3e19-87c2-c00fe3ac32b8,89.163.225.176,2021-02-11,2021-03-04,0,0
130,c4a8b3aa-0d34-3dfc-afad-1116c22b301d,84.135.97.187,2021-02-11,2021-02-11,0,0
131,6d189293-4df2-3ce0-892b-ed28a68cd07e,87.179.93.84,2021-02-11,2021-02-11,0,0
132,3b64a718-0ce6-31ea-a377-3180be230b73,113.210.17.247,2021-02-11,2021-02-23,0,0
133,cb6a3837-ea4a-3fe8-b280-cace49bc51f0,104.244.72.188,2020-08-05,2021-03-04,0,0
134,540d701a-bd22-3e43-af90-bf9e2d508737,31.31.118.117,2021-02-11,2021-02-11,0,0
135,58e9f3a8-dfaa-38ec-9ded-176e96dc9632,135.148.33.141,2020-12-23,2021-03-04,0,0
136,310d8f34-9c68-3b22-bc8c-dac2c225d6ce,87.122.101.53,2020-08-20,2020-08-20,0,0
137,4531547a-76da-3b84-8dd6-5a437dc0140c,5.71.239.65,2020-08-20,2021-02-25,0,0
138,31c6c59f-2153-3e9b-add8-349bb534a21c,185.101.105.173,2021-02-11,2021-03-04,0,0
139,9167a367-d3de-3d6f-8fa2-bc12d8663086,79.219.27.35,2021-02-11,2021-02-13,0,0
140,e02d0ad0-1896-36ef-b897-09e423e72503,198.255.56.138,2021-02-11,2021-02-22,0,0
141,83bb6f71-ee60-3af7-a8cf-249317210506,80.137.182.57,2021-02-11,2021-02-11,0,0
142,5d219aa8-cf45-35de-b499-63a11a6b4eea,31.16.218.111,2021-02-11,2021-02-15,0,0
143,86267b5c-eb51-3a6c-8413-78b0e3f685ad,2a06:f905:0001:0100:0000:0000:0000:004e,2020-08-05,2021-03-04,0,0
144,499f9ead-e530-3d95-b7e1-d3c3e6745c69,77.1.98.214,2020-08-20,2020-08-20,0,0
145,151f738e-c922-33c0-81cb-3bf57070c337,2001:1620:425a:6fde:0000:0000:0000:0010,2021-02-11,2021-03-04,0,0
146,f596d8e1-6783-3c13-8c80-10edfa06bf5e,80.183.15.84,2021-02-11,2021-02-17,0,0
147,e7675f50-3871-37a1-8307-b3a62ac000d7,91.13.54.41,2021-02-11,2021-02-11,0,0
148,a5d31c47-9f30-3a72-9f9a-9ddcfa26fea4,88.5.93.13,2021-02-11,2021-03-04,0,0
149,09161f61-20c5-34de-97e9-f6e8418f86fc,195.154.106.147,2021-02-11,2021-03-04,0,0
150,5a643209-a2f4-3a61-a963-8ed0a654906d,46.142.5.215,2021-02-11,2021-02-11,0,0
151,46f13ab9-8f55-344b-a9a3-55e0584b1be6,198.245.61.79,2020-10-04,2021-03-04,0,0
152,fd91ec86-c452-3cd1-853b-c8783edde422,89.245.246.191,2020-09-07,2020-09-07,0,0
153,bb1bff8b-82dd-30df-8313-47bc368e8c08,189.131.201.231,2021-02-11,2021-02-16,0,0
154,24860f55-4d29-37c3-97f5-339cdc36541a,2a0b:f4c2:0002:0000:0000:0000:0000:0212,2020-08-05,2021-03-04,0,0
155,da71abfd-fff8-31dd-870a-66ba3835e6cf,87.160.246.186,2020-08-20,2020-08-20,0,0
156,07f6b50c-7fa9-3c91-8ca4-c9ffc74b0db6,107.175.44.89,2021-02-11,2021-03-04,0,0
157,ab6d26bb-472f-36ee-90d5-a622828d5c95,2001:0470:b14a:0000:0000:0000:0000:0004,2020-08-05,2021-03-04,0,0
158,998c8dba-ce6e-3a68-b981-6aff029ffbda,2a03:75c0:0036:2124:0000:0000:0000:0001,2021-02-11,2021-03-04,0,0
159,3c70778a-5f72-3a6f-8d72-6bf30a6ed683,209.182.217.18,2020-08-05,2021-03-04,0,0
160,c58b7d68-63fa-3537-b6da-066f84e74a7e,212.60.123.161,2020-08-05,2021-03-04,0,0
161,0e5f5cd8-5f75-3f98-b818-6ec78770acf0,220.240.239.114,2021-02-11,2021-02-13,0,0
162,3e23f91b-561e-3934-99ec-3cbe24bbe720,46.23.93.161,2021-02-11,2021-03-04,0,0
163,506f72ef-49c5-3a26-8074-613446096ec9,78.196.96.148,2021-02-11,2021-03-04,0,0
164,a075a5cb-9cdb-36ba-83e5-eae4240b2f95,195.154.114.213,2021-02-11,2021-02-23,0,0
165,28120b99-6ccc-3d19-8f0a-7ad8cbe03cb1,5.9.137.167,2020-08-05,2021-03-04,0,0
166,ce372e62-17eb-33f8-8e25-9a6d2810adac,71.67.182.19,2021-02-11,2021-02-16,0,0
167,9871a2a5-5942-362a-ba6f-d541aaa9a540,85.167.19.236,2020-08-20,2020-08-27,0,0
168,f0547d64-1579-3365-9db1-74f7cfa1a496,2607:5300:0205:0200:0000:0000:0000:1f8d,2020-08-05,2021-03-04,0,0
169,d9055439-cf41-3634-8e00-4e961aea77db,77.23.186.14,2020-09-07,2020-09-07,0,0
170,3293408d-7bda-37dd-a90c-5e6a90648024,172.104.27.216,2020-08-05,2021-03-04,0,0
171,0c9e5d20-2a35-3be3-beaa-5b7f802244a9,38.39.192.78,2020-08-05,2021-03-04,0,0
172,36031375-c9c9-34d9-9aa0-824e6628162e,2607:f130:0000:00f3:0000:0000:658b:4e18,2021-02-11,2021-03-04,0,0
173,84639ddf-0cb2-3c79-b00a-8779b9ebb7eb,84.39.241.66,2020-08-05,2021-03-04,0,0
174,60f5c474-0215-3d07-90f0-8051c4a54605,213.164.204.49,2020-12-16,2021-03-04,0,0
175,45cf548c-a12d-397b-9dcc-0a808904eb9d,87.160.251.111,2021-02-11,2021-02-11,0,0
176,a7d52d7d-b4f8-3e39-83b2-ccc851abbc41,192.46.213.67,2021-02-11,2021-02-12,0,0
177,00daf2f6-0bb8-31f2-aa1d-1a576d330f96,70.63.170.86,2020-08-05,2021-03-04,0,0
178,c4b205b7-ee6d-3ef6-af36-f78580e16768,94.216.96.122,2021-02-11,2021-02-11,0,0
179,05296d05-e193-3384-812b-e60601689b62,185.97.32.34,2020-08-05,2021-03-04,0,0
180,c2a7fb04-c502-3d22-b2b4-b5a697f614b0,89.238.75.64,2020-08-05,2021-03-04,0,0
181,62c59fdb-a469-3234-a150-f1cbc43da16b,2a01:04f8:1c1c:d8d3:0000:0000:0000:0001,2021-02-11,2021-02-12,0,0
182,6afd3eb9-3da9-3740-86e3-56f148782073,51.158.146.152,2020-08-05,2021-03-04,0,0
183,685fa146-d77d-3976-b240-4e03e3a46b55,176.123.6.167,2020-08-05,2020-09-01,0,0
184,24eeb91d-8eb9-3c23-aee6-5c92326fe43e,167.99.214.133,2021-02-11,2021-03-04,0,0
185,007591c1-368e-3250-8ecb-717da0615d2e,2001:0bc8:47b0:1b53:0000:0000:0000:0001,2020-12-29,2021-03-04,0,0
186,514491d9-042c-3b7d-8f3f-e10072adeb07,185.90.61.245,2021-02-11,2021-03-04,0,0
187,e0ce36ba-98cb-3ecb-93b4-98c8ecf57ddf,91.121.143.199,2020-08-05,2021-03-04,0,0
188,a17f5b0d-a0d6-395b-a4bb-b88cd2fc6bee,202.239.38.249,2020-08-05,2021-03-04,0,0
189,52ed53dd-79af-3f12-b736-fa0bb8512686,2a0f:e586:000f:000f:0000:0000:0000:0145,2020-08-05,2021-03-04,0,0
190,56574569-075c-3805-a76c-31f1829e8d2e,79.236.169.195,2020-10-05,2020-10-05,0,0
191,da366b70-d585-344f-a277-31381001978d,45.150.64.55,2020-10-06,2021-03-04,0,0
192,27f3d05b-9599-366d-b52a-d9aad1db51d9,97.93.202.22,2020-08-05,2021-03-04,0,0
193,9eda9954-27cf-36d7-b0b9-1403d7ed529c,122.174.161.126,2020-08-26,2020-08-29,0,0
194,2e85d04d-67ed-3ab1-846c-0c8c85d1fe28,2a02:c207:3004:1074:0000:0000:0000:0001,2020-08-05,2021-03-04,0,0
195,d2cb5163-2cd4-3047-86a9-b503045b8ef2,92.117.173.31,2020-09-07,2020-09-07,0,0
196,54c82552-ae67-312d-9bd2-fbc3de96bda3,142.4.211.222,2020-12-16,2021-03-04,0,0
197,9c355426-5969-3847-9ffc-dd889834dae0,2a02:7aa0:1619:0000:0000:0000:94eb:3758,2020-08-05,2021-03-04,0,0
198,234d4368-58a6-3527-ad1c-44bc1bac2fe0,88.134.61.96,2021-02-11,2021-03-04,0,0
199,129d48bb-6b29-347d-8ae8-25a3021870b2,34.94.10.44,2021-02-11,2021-02-14,0,0
200,364dd0e2-8eb2-3800-b404-bd3b66e0e566,2001:0bc8:47a8:171c:0000:0000:0000:0001,2021-02-11,2021-02-14,0,0
201,cb9f1122-237a-3d92-9d5b-1b48269dbdb8,88.69.230.254,2021-02-11,2021-02-11,0,0
202,f3365bde-14ad-3fd6-9205-38dfd7330cc5,78.73.69.97,2021-02-11,2021-03-04,0,0
203,e4a9ef0c-1eab-3966-ab4a-15260b59fcf0,135.181.105.111,2021-02-11,2021-03-04,0,0
204,599415c5-b687-3a89-92a0-3b5d1b51bd0d,83.135.221.165,2021-02-11,2021-02-11,0,0
205,a633cae3-7298-324d-a075-32ab73f9fd33,77.9.49.178,2021-02-11,2021-02-11,0,0
206,cf705f94-3287-3244-b511-d646ece7c04f,92.116.154.178,2021-02-11,2021-02-11,0,0
207,6957cb8f-fddc-376d-9a59-72f093917ddf,2607:5300:0201:3100:0000:0000:0000:397a,2020-08-05,2021-03-04,0,0
208,fee8acd3-eabb-3871-a684-d0615a999844,92.117.110.95,2021-02-11,2021-02-11,0,0
209,3973ab58-e9db-313f-9e3d-1c1c20a9e946,2a00:1dc0:caff:003a:0000:0000:0000:dcbe,2020-08-05,2021-03-04,0,0
210,1c7c492a-2b11-3bbd-83c3-1bbc8b132443,172.93.129.249,2021-02-11,2021-03-04,0,0
211,936c67c6-39be-3b7d-bb37-a7c752d6a26b,2a01:04f8:0161:00e2:0000:0000:0000:0004,2020-08-05,2021-03-04,0,0
212,e44bfc22-b7a5-375c-bb8a-01845699d90e,87.54.90.198,2020-12-21,2021-03-04,0,0
213,243688e4-067c-3336-9045-64e7cc1eaf2f,212.51.155.132,2021-02-11,2021-03-04,0,0
214,e75a296f-ecbb-3468-a832-45b2138bc184,92.116.139.112,2021-02-11,2021-02-11,0,0
215,4415235d-6fd8-3e09-9a87-a0703a6e4d2f,2a03:4000:002b:0673:24da:28ff:feb5:e5c5,2021-02-11,2021-02-13,0,0
216,3531f6f4-d5bf-3350-bffd-a5bc909573bb,93.211.87.218,2021-02-11,2021-02-11,0,0
217,775f1071-e3cf-3e9b-8393-a22fbdad450c,77.191.151.205,2021-02-11,2021-02-11,0,0
218,244b605e-0b4d-3254-a34b-0cbeeb4bdbdf,78.82.243.187,2020-08-05,2021-02-25,0,0
219,0e909fbe-5459-3756-88de-5ddc5243560f,2a02:2970:1001:0000:0000:0000:0000:004b,2020-09-13,2021-03-04,0,0
220,145134bc-ab0f-3c09-b094-cb4e2b9dafc1,81.169.197.209,2021-02-11,2021-03-04,0,0
221,5c249215-1622-3b74-aa0b-f778b0f91bbb,128.199.55.207,2020-08-05,2021-03-04,0,0
222,b08c27b3-dc6f-3154-b6f9-2a7f0cc0446e,73.39.232.157,2021-02-11,2021-02-22,0,0
223,b4ad0976-504b-384b-96ea-1603fa2f2361,86.88.32.199,2020-08-05,2021-03-01,0,0
224,1b01e8b7-8f17-395b-9d0e-886fc27b716b,87.188.200.192,2020-08-20,2020-10-08,0,0
225,54de7a34-fd92-3487-80cf-4926cc704ec0,2a06:0e80:0001:0001:0bad:babe:ca11:0911,2021-01-07,2021-03-04,0,0
226,0583601d-1ea5-301f-af58-78f69be22212,176.9.40.131,2020-08-05,2021-03-04,0,0
227,7d16ed98-ecf7-3fd9-867c-a7a6c1310b7e,84.154.150.182,2021-02-11,2021-02-11,0,0
228,59489a57-1d8e-344f-95a3-b55c1c50de84,2001:0470:000a:01fd:0000:0000:0000:0002,2021-02-11,2021-03-04,0,0
229,84a16888-5611-3f07-9fdc-f1974b041883,82.131.75.243,2020-09-07,2020-09-07,0,0
230,263d1343-c8b6-3883-962e-a79c72ff3e54,157.131.255.162,2020-12-16,2021-03-04,0,0
231,952b997d-4c5b-31d6-b359-679a759cb328,176.31.236.146,2020-08-05,2020-08-31,0,0
232,5a685051-ddb3-393a-971c-d0644e8a3814,217.12.221.75,2020-08-05,2021-03-04,0,0
233,98b30285-8e7e-3a68-9b96-6795252de420,151.63.40.77,2021-02-11,2021-02-18,0,0
234,c3916644-fec7-3db3-8e4e-d09e53ad6cd3,2001:b011:4006:1f49:0000:0000:0000:000b,2021-02-11,2021-02-14,0,0
235,46ddac5e-a7a2-3649-9689-0ad2e3b4a9a4,195.148.124.199,2020-08-05,2021-03-04,0,0
236,3b532bad-c61e-305b-9dce-d30825fd950c,109.88.67.93,2021-02-11,2021-03-04,0,0
237,06c6cefc-7e9e-37c8-8423-351e1fe2c9db,98.116.157.215,2021-02-11,2021-02-11,0,0
238,162a546a-c787-3517-9c20-1ba8bc02eb16,209.188.38.194,2021-02-11,2021-02-11,0,0
239,2feca756-5b68-3bf7-9bb3-a56fb362601f,77.20.183.74,2020-08-20,2020-08-20,0,0
240,44bc66d1-9c34-3c5a-b066-b505878436fc,176.9.98.228,2020-08-05,2021-03-04,0,0
