,id,value,first_seen,last_seen,relationship_count,detections_count
42,a890ff7c-1c5b-3c4e-870e-7996a7daca66,c6ec176592ea26c4ee27974273e592ff,2020-08-05,2021-03-04,1,0
43,13f7307a-6358-3e53-b8c8-00790ff0fa40,odyr.us,2020-08-05,2021-03-04,3,0
44,74d73b2f-8dc1-3be9-9abb-788f96b75810,oyaw.club,2020-08-05,2021-03-04,3,0
45,0cadc3a3-fae4-310d-948c-0252045f0c2c,wvzu.pw,2020-08-05,2021-03-04,3,0
46,b4d3cf81-74b3-3628-8fa2-da82a1f934b0,kshv.site,2020-08-05,2021-03-04,3,0
47,3be129e0-21bf-3d1d-9b35-cd178f528c71,nroq.pw,2020-08-05,2021-03-04,3,0
48,58577e4c-7eba-3246-8a61-3881c825b472,ysxy.pw,2020-08-05,2021-03-04,3,0
49,7fc9aa47-11e7-3044-8f8f-3b860d9fe70b,utca.site,2020-08-05,2021-03-04,3,0
50,d69b0059-4170-32f3-9577-ed93a85c3f76,gjcu.pw,2020-08-05,2021-03-04,3,0
51,e43739f0-4af5-3b7b-b9a4-39041ce0b1fa,mjot.pw,2020-08-05,2021-03-04,1,0
52,97aed576-257f-3e4d-9ed7-eb1431dd6f71,blopsadmvdrl.com,2020-08-05,2021-03-04,1,0
53,cf3a1b2f-8675-3b27-8885-2853855496c5,ssl-googles4.com,2020-08-05,2021-03-04,1,0
54,9a17f400-772c-3d2d-9534-b4100ee78076,olckwses.com,2020-08-05,2021-03-04,1,0
55,7d90bcc9-0e39-3f3f-9d95-4d2f97c915be,dbxa.pw,2020-08-05,2021-03-04,3,0
56,cd48fb89-12db-36b7-9f8f-6e3dd7c12d53,whily.pw,2020-08-05,2021-03-04,1,0
57,c6fa8ac5-2552-32ab-812f-f236f3245e2c,17fabe288d640476a70154c59d5a1ba1,2020-08-05,2021-03-04,2,0
58,c761f665-03c4-332e-8399-29fab2afe239,sgvt.pw,2020-08-05,2021-03-04,3,0
59,8ce2cfe7-bb62-3012-b37e-f633deef3f1f,dyiud.com,2020-08-05,2021-03-04,3,0
60,f024e2d6-e04c-3b39-af30-3f8b375524c8,793511c86a0469d579ff8cc99a7311e3,2020-08-05,2021-03-04,2,0
61,c6333db7-756d-3479-b3a6-cd0a85ef9d24,vxqt.us,2020-08-05,2021-03-04,3,0
62,0308a62b-a3dc-373f-942f-850902db7ee8,tijm.pw,2020-08-05,2021-03-04,3,0
63,f35a2332-cb5b-3799-b83f-299c4f063f44,4b783bd0bd7fcf880ca75359d9fc4da6,2020-08-05,2021-03-04,2,0
64,d047900a-b77c-308f-9668-387ef0575e37,2abad0ae32dd72bac5da0af1e580a2eb,2020-08-05,2021-03-04,2,0
65,30679814-c33c-33ae-8a3a-9cd214bff320,true-deals.com,2020-08-05,2021-03-04,1,0
66,8fdc756d-c24c-32c4-842e-ccdbccf687d3,cnmah.pw,2020-08-05,2021-03-04,3,0
67,7e2fc040-5896-37bc-86b1-7d07578d638b,clients14-google.com,2020-08-05,2021-03-04,1,0
68,add05f77-f78f-3598-bb59-942b3b40acb2,nwrr.pw,2020-08-05,2021-03-04,3,0
69,643609b6-1fa8-34cd-bc68-5eb7ec428594,lhlv.club,2020-08-05,2021-03-04,3,0
70,666272bd-31fa-3576-a829-3efe5d8e29d3,b6f005236a37367a147f9060c708ccca,2020-08-05,2021-03-04,1,0
71,bcd99817-e492-36eb-991d-4c7d74b105f7,ooep.pw,2020-08-05,2021-03-04,3,0
72,7320584a-794b-3bb2-946e-adab0559ad21,3622154e566f4f3c87c81f6757d94707a7c74b1133866f8e5ebf2568f878c10f,2020-08-05,2021-03-04,1,0
73,7bf28986-a465-3102-ae85-4ba7c49eccac,prostelap3.com,2020-08-05,2021-03-04,1,0
74,fc2475aa-cb0b-3c0d-b183-017e21af8a1a,newuniquesolutions.com,2020-08-05,2021-03-04,1,0
75,97b5c670-243e-3560-aef5-04403af392df,revitaltravel.com,2020-08-05,2021-03-04,1,0
76,c31192a6-592a-3ac6-959c-08d97271f68c,fisrdteditionps.com,2020-08-05,2021-03-04,1,0
77,187f0319-f277-3e10-b218-9e37c4c9ff9d,itstravel-ekb.ru,2020-08-05,2021-03-04,1,0
78,ed770dce-a3db-3c44-bd22-37eb351078dc,treasury-government.com,2020-08-05,2021-03-04,1,0
79,e7805e2a-8853-3236-a3eb-732642e153f3,1fbe77a3b5771ce4f95e02a49c5b7f30,2020-08-05,2021-03-04,1,0
80,43becd42-984e-3acd-bb3e-d5a7be8fb72d,ns3.space,2020-08-05,2021-03-04,1,0
81,de5dbe36-d404-3643-ba89-82331e7fd33c,clients47-google.com,2020-08-05,2021-03-04,1,0
82,a0773137-7d59-3697-95b6-fbe6daeca8d4,e494356fc0db7ef6009d29e5ae869717,2020-08-05,2021-03-04,2,0
83,0f81082e-a223-35ef-ba6d-b75214d46e4b,orfn.com,2020-08-05,2021-03-04,1,0
84,8e094f43-6287-349b-90e5-cea4e45c767b,p3marketing.org,2020-08-05,2021-03-04,1,0
85,7731ec45-be45-37f1-bbf2-01c3337fed37,usdepartmentofrevenue.com,2020-08-05,2021-03-04,1,0
86,e5603f69-0eb0-3b70-b656-63fbbaa5f9ee,reld.info,2020-08-05,2021-03-04,3,0
87,9c087721-c490-369b-94c9-409157db5903,wein.net,2020-08-05,2021-03-04,1,0
88,4d45cfc4-1417-3034-ae04-cc5028d3c31a,vxwy.pw,2020-08-05,2021-03-04,3,0
89,ed60eafe-1fa0-35fa-b728-ee09ea9b2afc,lvrm.pw,2020-08-05,2021-03-04,3,0
90,0020f396-e390-3b98-ada9-46efcd86c3c2,eady.club,2020-08-05,2021-03-04,3,0
91,7d2c0321-661e-3361-9a22-32a2feb2086f,kbep.pw,2020-08-05,2021-03-04,1,0
92,f8faa2ac-8bc1-377b-ab8b-75f42fa8850b,6ef59d0ef5922c79bcc447c05af95de84a29e09048e12167994085eda3107a99,2020-08-05,2021-03-04,1,0
93,f667c3d0-4d90-3682-9641-8bd8f97fd1cb,caec3babdec3cf267cc846fd084c4626,2020-08-05,2021-03-04,2,0
94,9e2dd4d1-80a9-350a-b6f6-05134b09ab1b,clients12-google.com,2020-08-05,2021-03-04,1,0
95,e0338015-da65-357d-8069-94ff578739cd,7b2315ff1f2d763857aa70ad34b75449,2020-08-05,2021-03-04,1,0
96,22ce34c5-8ce0-3ca0-9a19-044a0e374eac,5a88e3825c5e89b07fa9050b6b6eca7c,2020-08-05,2021-03-04,1,0
97,b867b961-e3a0-3b27-a27e-f5fce559fa3c,2828ea78cdda8f21187572c99ded6dc2,2020-08-05,2021-03-04,1,0
98,4ba1c259-38ef-35ff-a3a1-253cb2ddb695,1a9e113b2f3caa7a141a94c8bc187ea7,2020-08-05,2021-03-04,2,0
99,180da06e-2017-38a6-a41e-20743e46c59f,a9c50b7761519fb684cdee2d59f99f91,2020-08-05,2021-03-04,1,0
100,32d38aef-d7bc-378c-be15-3472baf7ef9b,6adec78e874232722c3758bbbcb95829,2020-08-05,2021-03-04,2,0
101,afb39711-0968-38e1-a315-24764eb5170b,ihrs.pw,2020-08-05,2021-03-04,3,0
102,3939a43d-ecd4-33f3-8a96-e8b371151543,oof.pw,2020-08-05,2021-03-04,1,0
103,4b7ce9df-03af-306d-bb96-6f86a70b7a43,oaax.site,2020-08-05,2021-03-04,3,0
104,c820a6e7-3f44-3d48-a914-200e0f00fff0,qlpa.club,2020-08-05,2021-03-04,3,0
105,d3d0e66d-54b1-30e0-aff8-7f4dee499e5d,pvze.club,2020-08-05,2021-03-04,3,0
106,ef31ce4e-ab1b-346a-be9d-e66ac36b9c6b,ns0.space,2020-08-05,2021-03-04,1,0
107,f67c2376-c772-3905-a638-57d0037f2684,proverslokv4.com,2020-08-05,2021-03-04,1,0
108,c3a9096d-3184-3f00-9410-e6ade5464059,06b9e2fdd2c0eeb78b851c93ca66f25f,2020-08-05,2021-03-04,1,0
109,c547eece-37fc-3487-bfb2-4caf8c1f8ae4,a3754fba24f85d1d1bb7c0382e41586b,2020-08-05,2021-03-04,1,0
110,d2f2a650-df1d-3719-bee0-b97196228ab6,xnlz.club,2020-08-05,2021-03-04,1,0
111,d3072330-cee3-39f6-8d90-c3bde93f45a6,zrst.com,2020-08-05,2021-03-04,1,0
112,bb94a1e8-53c4-37bf-a526-09fe40801fdb,wfsv.us,2020-08-05,2021-03-04,3,0
113,968a733e-9304-338c-9e6c-cec40879b147,muhh.us,2020-08-05,2021-03-04,1,0
114,403755c5-1f51-350b-bb61-b231c29ecd12,dnstxt.net,2020-08-05,2021-03-04,1,0
115,d0f04166-9763-3d55-ae58-9a7dae1a079d,clients31-google.com,2020-08-05,2021-03-04,1,0
116,5ef94f8c-147a-379e-9322-99c3c03a6cc0,aloqd.pw,2020-08-05,2021-03-04,3,0
117,afaa761f-9201-3934-9ca9-6b33d172d685,80eed9f87a18b0093eb3f16fa495b6f7,2020-08-05,2021-03-04,1,0
118,6081facd-ae2c-3eb7-95f1-4372cdf3a0d1,clients62-google.com,2020-08-05,2021-03-04,1,0
119,6275b0aa-5bde-394a-9e39-e559798a506b,ee5a600ef9fd1defe07ea097095d1beb,2020-08-05,2021-03-04,1,0
120,a3886ae4-2ef8-357f-be2c-336b80f4569d,47111e9854db533c328ddbe6e962602a,2020-08-05,2021-03-04,1,0
121,a5d7bc10-b839-36b4-bfe7-78defe603ac1,strideindustrial.com,2020-08-05,2021-03-04,1,0
122,28a2a418-7a47-37cc-88bb-e5c3babd5a55,gcan.site,2020-08-05,2021-03-04,1,0
123,feff362a-bd5a-304b-a4ea-3064951f6b85,mtgk.site,2020-08-05,2021-03-04,1,0
124,d5c22249-6449-3f87-ab8c-8b86b7190002,apvo.club,2020-08-05,2021-03-04,1,0
125,3a39c655-aefd-3151-be91-dd53a7abfe52,ns1.press,2020-08-05,2021-03-04,1,0
126,94f85b22-62a5-3896-bfa7-ad6db42c8a08,simpelkocsn.com,2020-08-05,2021-03-04,1,0
127,8a79f09d-641a-3877-b050-54a0e55111aa,clients19-google.com,2020-08-05,2021-03-04,1,0
128,b1902f9b-373e-3a32-b5e5-1e2f8b92bbdb,clients55-google.com,2020-08-05,2021-03-04,1,0
129,59ad1765-f9c4-37ae-a93b-a6efcbde51eb,clients23-google.com,2020-08-05,2021-03-04,1,0
130,b44d9f7e-fe1e-315d-97a4-52fb5ac5bc84,josephevinchi.com,2020-08-05,2021-03-04,1,0
131,c5c8b429-e1cd-3d29-aea7-f5be1b4fd600,cjsanandreas.com,2020-08-05,2021-03-04,1,0
132,85bf3837-9fc8-3aea-b9c2-4dcc6562fecd,cspg.pw,2020-08-05,2021-03-04,3,0
133,693c7bea-3846-3665-8aa5-c947924d690e,zdqp.pw,2020-08-05,2021-03-04,3,0
134,a5b442a8-7329-340b-bc8e-7015187dd901,melitravel.ru,2020-08-05,2021-03-04,1,0
135,f5eef532-99cc-3335-8356-ac3b598f58c0,jiposlve.com,2020-08-05,2021-03-04,1,0
136,0f670a06-7434-3f80-8cb3-3e609fb0c02e,754fc509328af413d93131e65fc46d31,2020-08-05,2021-03-04,1,0
137,494d1134-e038-3cec-b390-47c7afa6f798,pgnb.net,2020-08-05,2021-03-04,1,0
138,304af953-2329-3325-8506-18f5d6d303d4,clients18-google.com,2020-08-05,2021-03-04,1,0
139,73369c87-27f3-3df4-b9d4-cbbc1e120b83,9788b3faa29ba9eb4cae46f3c249937e,2020-08-05,2021-03-04,2,0
140,e7693fc2-6167-3049-8bb8-1cac93fa5a1e,28ad8e3a225400a1d00f6023f8e6c9c8,2020-08-05,2021-03-04,1,0
141,fa8eda15-67c5-3403-a1a0-c906b57b5ac9,manchedevs.org,2020-08-05,2021-03-04,1,0
142,92affbd8-4ae6-3b13-b251-b64e1adf4ade,voievnenibrinw.com,2020-08-05,2021-03-04,1,0
143,6bb92690-9ab3-378a-8b25-dbc82a8d61aa,firsthotelgroup.com,2020-08-05,2021-03-04,1,0
144,2a2e1eab-7fa8-3069-b96e-e1e6660a3d20,vikppsod.com,2020-08-05,2021-03-04,1,0
145,ccefdd05-62d2-343d-a1cf-1458322ef0fd,c6cddc475d62503a17a34419918e7fc0,2020-08-05,2021-03-04,1,0
146,30187e23-561d-310b-b01a-694749efdd7d,clients57-google.com,2020-08-05,2021-03-04,1,0
147,c1626b67-23bf-3149-9038-2295e0794a97,guopksl.com,2020-08-05,2021-03-04,1,0
148,83867f01-6f65-30b7-ac51-affaf10e93f4,5d9525b48870dc438130bd96fb8c5b66,2020-08-05,2021-03-04,1,0
149,047b8a26-5b5c-3b6e-b91e-36c7014aaaca,c14eb54769ff208a2562e4ef47958d9e,2020-08-05,2021-03-04,1,0
150,f45ef68c-59a8-3813-a65e-9d8aa43b5c0b,24fab1e9831e57307d17981abaabf960,2020-08-05,2021-03-04,2,0
151,4268276b-fbf8-350b-bb00-4c8ad0d24eef,70f0f8db551dd6b084682188c3923e26,2020-08-05,2021-03-04,2,0
152,19acf4e1-c919-3307-a954-d30f97ce5e5c,f2ac2ec8173db4963dc2089ac90b8807,2020-08-05,2021-03-04,2,0
153,0b39b74b-5a41-3e7b-ba69-bad2368b695c,3c0bd71e91e0f18621ba43de4419f901,2020-08-05,2021-03-04,2,0
154,0d93e455-feba-3b6c-8948-9220089f4ebf,daskd.me,2020-08-05,2021-03-04,3,0
155,63bc1c56-7c83-3756-a19c-aaa8cbdbcf6a,6a860285a6f7521995151a2a0cb6e316,2020-08-05,2021-03-04,2,0
156,e101d2ce-874d-3e06-9389-90f0f5096a23,ckwl.pw,2020-08-05,2021-03-04,3,0
157,0ed99482-7296-3f3d-8627-9fd617e0fe4b,otzd.pw,2020-08-05,2021-03-04,3,0
158,f9723a9b-e4e9-3e00-bed0-c9043da99b49,9b1af2d9c0c0687c70466385800b6847,2020-08-05,2021-03-04,2,0
159,79daa294-627a-3262-aa07-5df7622d1844,5a0b796c7a6040e02c822cac4475f11a,2020-08-05,2021-03-04,1,0
160,d828bdba-2613-3231-8ffe-0322abdf480b,853a53419d9dbc606d2392b99e60c173,2020-08-05,2021-03-04,1,0
161,8da4b3c9-d458-34f3-a236-0dd725d10f99,wqiy.info,2020-08-05,2021-03-04,3,0
162,f5d4f7df-8677-3ea5-80ec-64c02d802b97,2c73b87dbf21af4361b70b214b09cd92beb77ebcc6638be82b08e99fa564378a,2020-08-05,2021-03-04,1,0
163,a734ced0-53ee-343a-8d7a-69c25d2e25d6,magicsoundmusic.com,2020-08-05,2021-03-04,1,0
164,38c5f493-19ee-3da5-a762-3fcb028b6e06,860a5e83c509ec6615a722cd62ba47a506f115743eeb03cc94b3d2b03cc0ecc0,2020-08-05,2021-03-04,1,0
165,e22ad50c-549d-38e2-add1-02224432a720,okiq.pw,2020-08-05,2021-03-04,3,0
166,87723552-1876-317d-a793-2b9950143c3e,039d9e47e4474bee24785f8ec5307695,2020-08-05,2021-03-04,1,0
167,fc2a056f-660e-36f1-be88-b4241771ae82,cnkmoh.pw,2020-08-05,2021-03-04,1,0
168,550c51dc-df6d-3c12-83a7-dcd42b30443b,bwuk.club,2020-08-05,2021-03-04,3,0
169,d4df05c1-d97d-3eb9-b085-710ba9640b4c,dsud.com,2020-08-05,2021-03-04,1,0
170,cedc7570-b402-36f3-8311-9be2680ed3af,extmachine.biz,2020-08-05,2021-03-04,1,0
171,582c4148-fd16-36d7-a805-7d81c24c1e3a,pronvowdecee.com,2020-08-05,2021-03-04,1,0
172,014c52b9-8a84-3e96-b9c5-df38dcc7188a,cea2989309ccd5128f437335622978f1,2020-08-05,2021-03-04,1,0
173,07449fd0-421b-3595-a6d1-1588074527ac,7d664485c53b98180e6f3c69e9dfa81e,2020-08-05,2021-03-04,2,0
174,e3965977-94d4-3efa-8082-f36936e55f53,fa1c548a5d691ac9ce7bfd929f204261,2020-08-05,2021-03-04,1,0
175,87553798-1dff-34df-8960-7037109da1c6,ns5.online,2020-08-05,2021-03-04,1,0
176,81f1a668-e81c-34ee-b920-f86a469a5291,3917028799d2aa3a43ec5bad067e99a5,2020-08-05,2021-03-04,1,0
177,bcd5ddba-9ae0-33e7-a72e-3f6b9c05c8c9,rmbs.club,2020-08-05,2021-03-04,1,0
178,fede0c36-7ff4-30ba-b7e1-8b47448cf979,291a17814d5dbb5bce5b186334cde4b1,2020-08-05,2021-03-04,1,0
179,e0dbfe5e-732c-31fe-8df5-8bc21b5c0890,eter.pw,2020-08-05,2021-03-04,3,0
180,eb487afa-f31e-33f0-9dcd-a25337859646,gxhp.top,2020-08-05,2021-03-04,3,0
181,484e0e89-8bb7-3825-b45e-bc2c73746e83,anselbakery.com,2020-08-05,2021-03-04,1,0
182,15e81593-ad46-3570-bdb1-a33e6301cffb,499ebef3ab31a2f98fc8a358bd085b0f,2020-08-05,2021-03-04,2,0
183,c67957b0-a12b-33ff-a2d1-e66b4be36bfa,8e1e7f5ad99e48b740fd00085eab1f84,2020-08-05,2021-03-04,1,0
184,f067904d-7715-3310-98d8-5517daf15a3c,6a5a42ed234910121dbb7d1994ab5a5e,2020-08-05,2021-03-04,2,0
185,cb197fe7-d0fd-3e81-9c64-9a7f54570237,wuc.pw,2020-08-05,2021-03-04,1,0
186,83b08388-f8c1-3c84-bbe9-cc1d3aaea8f3,b5829caad7c448c558cb1dab2d9f4320,2020-08-05,2021-03-04,1,0
187,cd9c52fa-ab4f-307d-80e2-fdc81a72961c,jblz.net,2020-08-05,2021-03-04,1,0
188,5ce5bd69-2a48-3340-9333-59f0a2bfe05e,ns4.space,2020-08-05,2021-03-04,1,0
189,5c5b9263-c634-3a24-a86d-25fbe79afe4d,9b87f9f6498c241f50208f9906907195,2020-08-05,2021-03-04,1,0
190,cc12e858-79bd-3740-8d86-ba0490ef8bf0,c5e94d973ed4f963ddc09ab88def3b5f,2020-08-05,2021-03-04,1,0
191,89c6367f-0d4d-3eb5-b61e-0f5ad10e7a81,d38fb2d95812ffa1014e52ef3079e5da,2020-08-05,2021-03-04,1,0
192,84ece7f2-cb1b-3799-aacd-de65d2556ac0,dd4f312c7e1c25564a8d00b0f3495e24,2020-08-05,2021-03-04,1,0
193,985d7de0-c5b5-3961-b229-6fac04b328cd,partnersind.biz,2020-08-05,2021-03-04,1,0
194,d5991470-2df6-3495-8c48-a79a95a10f7b,qdtn.us,2020-08-05,2021-03-04,1,0
195,5a8a1f6a-5086-32b9-a8a4-77ca44eede75,hippsjnv.com,2020-08-05,2021-03-04,1,0
196,66d31460-862c-360c-8f6f-967de4abdd7e,5236ec183f819c5e5cbe3d7a1f8e5b3478b23cebacc5daa501f563e1971bace5,2020-08-05,2021-03-04,1,0
197,3119d7df-e60f-3449-a41e-511d0a5b5887,gprw.site,2020-08-05,2021-03-04,1,0
198,90d6b329-d54d-3883-891c-42369e6c2eea,6e9408c338e98a8bc166a8d4f8264019,2020-08-05,2021-03-04,1,0
199,9c0b2807-81de-33b9-9c25-69dbbba84a0d,af60d8dfe30776b24823435b6e160d526ae500ce5583aee1ebbc909721d65120,2020-08-05,2021-03-04,1,0
200,36f96d68-0d52-38b3-9bda-7fe3bc4c0c7a,park-travels.com,2020-08-05,2021-03-04,1,0
201,0c69a9ba-5e81-33dc-9297-8456211ce33e,762eef684e01831aa2f96031eff378bf,2020-08-05,2021-03-04,1,0
202,b66d8b5f-9e86-38a7-a50d-7d1842df8d55,ccd2372bb6b07f1b5a125e597005688d,2020-08-05,2021-03-04,1,0
203,22476314-64fb-36e1-b758-385a8f87cb82,82a32d98e68891625b6de67a9d0b61c6,2020-08-05,2021-03-04,1,0
204,dbd1ea10-9bfa-3bb3-8e7b-ddea4d0e6312,gnsn.us,2020-08-05,2021-03-04,1,0
205,a1ee4452-ef1e-3625-bda1-f19af3012b4e,032fe02e54a010d21fd71e97596f4101,2020-08-05,2021-03-04,1,0
206,4d0e1a74-fa88-335b-a491-15972a7af2c7,micro-earth.com,2020-08-05,2021-03-04,1,0
207,781759bf-03b8-3f28-bd64-43ae57a1d834,moneyma-r.com,2020-08-05,2021-03-04,1,0
208,8bdbda3d-2cb0-376a-af96-968edc9853ba,151a90d31f218b91053656aa61bcdbcc98d2009b31b90de76d74fb3b163bb420,2020-08-05,2021-03-04,1,0
209,09c78787-c5f8-3b5b-b8dd-cd76b5eb339a,zmyo.club,2020-08-05,2021-03-04,3,0
210,7d41ff4b-e6f6-3ccd-899f-07ce05d54038,stats10-google.com,2020-08-05,2021-03-04,2,0
211,3a30f5e0-4cb1-3035-85c0-0cb4dd4df866,goproders.com,2020-08-05,2021-03-04,1,0
212,663a5de9-9c01-3a67-9f53-27804981fac3,f20328b49ec605fd425ed101ff31f14b,2020-08-05,2021-03-04,1,0
213,b8fe0855-9d79-398c-b8c1-11bfdfe9b40e,chenstravelconsulting.com,2020-08-05,2021-03-04,1,0
214,38832d8a-411a-3cec-8c3c-f67ebcb0b390,8fa8d4c30429c099dc7e565e57db55c0,2020-08-05,2021-03-04,1,0
215,b2263d6e-7a21-3ee2-af93-098f029cbb3f,b5cc86726ab8f1fb3c281ab8f935260f,2020-08-05,2021-03-04,2,0
216,6c820291-98fa-3926-be68-69ea77a47e90,kuyarr.com,2020-08-05,2021-03-04,1,0
217,c7b01db5-13f3-30d7-a698-e42359078366,aaf42acedc38565f4c33cfdbb09733b9,2020-08-05,2021-03-04,1,0
218,48e1423d-233e-3622-ac39-aa9bf86e0020,22ad7c05128ca7b48b0a2a4507803b16,2020-08-05,2021-03-04,2,0
219,21c1e139-72af-3033-9970-c4d60c85b7b3,c3f48e69bb90be828ba2835b76fb2080,2020-08-05,2021-03-04,2,0
220,fe6923fe-c438-3472-9613-4b509b144084,4b7a742d5c98fc62f0f67445032e7bc6,2020-08-05,2021-03-04,2,0
221,fe3858c7-de97-3b1e-ad27-9fe38d2b6252,kjke.pw,2020-08-05,2021-03-04,3,0
222,614640c2-c29e-3225-9610-a05dd2cfd749,oxrp.info,2020-08-05,2021-03-04,3,0
223,97030dce-1da7-3584-b4cb-2f181186866c,pbbk.us,2020-08-05,2021-03-04,3,0
224,e4f1b4e0-ab7a-3b43-bb0f-ad39a62122a9,jomp.site,2020-08-05,2021-03-04,3,0
225,ee181494-8145-33e7-82de-aa8806739631,doof.pw,2020-08-05,2021-03-04,3,0
226,79731b4b-a613-3f81-a2cb-c52f0d335dfd,enuv.club,2020-08-05,2021-03-04,3,0
227,ae0175cd-eae6-33a2-ba08-1d42f54b90f4,fhyi.club,2020-08-05,2021-03-04,3,0
228,f91aef26-c540-39ed-baa1-324797e76f11,odwf.pw,2020-08-05,2021-03-04,3,0
229,7ad6a68c-ae90-3ab8-9048-00d57be57451,hilertonv.com,2020-08-05,2021-03-04,1,0
230,1e2b01a7-c347-318e-914b-9be0323c67df,lnoy.site,2020-08-05,2021-03-04,3,0
231,191684db-e625-3599-8d95-a71ddd408e20,algew.me,2020-08-05,2021-03-04,3,0
