,id,value,first_seen,last_seen,relationship_count,detections_count
69,a9e27ab9-311e-3bad-9aa5-aca994675053,45.224.161.82,2020-08-05,2020-08-05,0,0
70,d2f1d376-b7d9-3cd8-a99e-233c4b7fd662,173.234.227.151,2020-08-05,2020-08-28,0,0
71,cf4f94e8-e42a-3f44-86b3-d363b35f4344,70.98.78.165,2020-08-05,2020-08-05,0,0
72,f0dd4232-af6e-356d-a0ee-d2a47470eaec,191.53.238.56,2020-08-22,2020-08-22,0,0
73,0abd7055-64ef-3227-9481-985d6e9b8b9f,45.127.62.51,2020-08-24,2020-08-26,0,0
74,3e63a694-2395-31e9-941d-c09e81c1e842,81.163.14.188,2020-08-05,2020-08-05,0,0
75,8278ec95-a4c1-32e9-a02f-5dd970db37a6,81.161.59.17,2020-08-24,2020-08-24,0,0
76,8a33f77b-d349-31e0-b581-ef4c0a842538,109.118.76.202,2020-08-05,2020-08-05,0,0
77,4709bbb2-0162-3d29-954e-03c8d8dec1c0,156.67.95.11,2020-08-20,2020-10-01,0,0
78,e7aca498-9ec1-31eb-90c5-5ea507caf825,114.231.8.223,2020-08-05,2020-10-05,0,0
79,5d22f7c5-ac7f-3bb4-ac5c-f1500fa686c9,123.24.106.194,2020-08-05,2020-08-06,0,0
80,66d889be-0981-3518-a716-a60c5e4a9199,182.32.109.78,2020-08-05,2020-08-05,0,0
81,f4e8026d-dca4-3a88-9512-09ebc5083a73,115.221.241.205,2020-08-05,2020-08-06,0,0
82,4aa2a548-f885-3d21-8dba-2e008059c432,111.72.193.70,2020-08-24,2020-08-24,0,0
83,94e40d6f-8b93-35a2-82c9-76086be24ca1,156.96.56.193,2020-08-05,2020-08-07,0,0
84,077d4d0a-68ea-315c-82ad-d39d7f127809,31.166.237.212,2020-08-05,2020-08-07,0,0
85,c77c1eda-d7ec-37ed-80b9-94c4a497032e,41.42.163.235,2020-08-05,2020-08-06,0,0
86,a0e4a4b1-784e-316a-9ecf-03dacf6eabe4,109.233.212.105,2020-08-05,2020-08-28,0,0
87,429146f9-0209-3bb2-8576-efb0dcf2603d,194.118.191.110,2020-08-05,2020-08-06,0,0
88,863bdd89-843a-3707-b9a7-a01ad11a8386,114.7.112.118,2020-08-07,2020-12-16,0,0
89,7a08da92-d81a-376a-9a21-7521082f5552,179.176.237.245,2020-08-24,2020-08-24,0,0
90,2af3284f-6a43-3e67-9226-c92aeb5011ed,223.244.235.58,2020-08-26,2020-12-24,0,0
91,12adac7c-4585-3eb0-8fa9-985f5836569a,49.75.141.179,2020-08-05,2020-08-06,0,0
92,1abaf193-ae65-3735-94cb-55dafed0914b,139.255.40.138,2020-08-24,2020-12-25,0,0
93,14cec744-b5c1-3204-ac69-cc941bcbee08,124.205.139.75,2020-08-05,2020-12-16,0,0
94,9b200013-7a3d-3450-a285-1a2e181b2d56,24.138.135.6,2020-08-05,2020-08-06,0,0
95,2732fb83-f6bc-351b-a1a7-2144edfc061b,117.121.235.9,2020-08-05,2020-09-24,0,0
96,8d2367bf-8bf3-3f04-ad9c-3fb9aec23305,91.191.209.47,2020-08-05,2020-08-11,0,0
97,e392006b-35f8-3966-8785-c6127d3cce58,181.114.211.171,2020-08-05,2020-09-06,0,0
98,740a5b7d-53cb-3f33-bd9e-9ccb8af0b4f2,180.120.211.144,2020-08-05,2020-08-05,0,0
99,e63e3e11-85da-3b42-a0eb-1ce92bf2331c,177.52.86.242,2020-08-05,2020-08-06,0,0
100,63467f9a-0b56-3277-a600-1ef8262381d8,120.38.28.183,2020-08-05,2020-08-06,0,0
101,53f856c9-bcbf-30f1-b09b-5b659997695f,46.151.72.69,2020-08-05,2020-11-04,0,0
102,529d55b0-7348-3c59-ab56-5e88831ddae0,114.104.135.133,2020-08-05,2020-08-05,0,0
103,71eff340-125d-345e-84c5-de74c978d8e3,177.91.184.113,2020-08-05,2020-08-06,0,0
104,e124e218-0ce5-3636-ac66-8b143e48c1f3,157.25.142.98,2020-08-05,2020-08-05,0,0
105,9266c6c1-2c63-317c-ada6-d123f90627d8,210.210.130.139,2020-08-17,2020-12-25,0,0
106,2fe1e8fe-975a-315c-bd48-b2e4badbf327,37.49.224.177,2020-08-05,2020-08-05,0,0
107,08b38e4d-4745-37c2-8470-f26a69781a7c,125.26.99.185,2020-08-26,2020-12-16,0,0
108,593da19a-26d1-311e-8c0d-4f3b7baf9c38,202.51.116.170,2020-08-05,2020-12-16,0,0
109,2381c8b1-8eb8-3c99-ae05-cd8f6d912424,182.190.4.68,2020-08-05,2020-08-05,0,0
110,337d7775-ad3b-3949-ab5c-ad6ca5bf8a02,91.228.253.113,2020-08-05,2020-10-16,0,0
111,99b3fa29-1a5b-309e-a12d-8434ecd4f526,110.85.180.71,2020-08-05,2020-08-06,0,0
112,bc74d780-9348-379f-946a-b3dcac3658a6,92.65.42.173,2020-08-05,2020-08-22,0,0
113,2ad90003-2341-3caa-907b-ceb99ed3e07c,193.142.59.173,2020-08-05,2020-08-06,0,0
114,d94727e8-ecbc-32ec-8688-6aac343ac4a8,41.215.10.6,2020-08-19,2020-12-16,0,0
115,e6d7ccfa-109a-3e37-8676-5a80ebfdec08,187.189.20.217,2020-08-05,2020-08-05,0,0
116,18c45b1a-1160-3121-8a10-f660a07d1331,46.114.37.137,2020-08-05,2020-08-07,0,0
117,4c5ebfca-9df0-3009-b504-11f314205410,94.25.181.70,2020-08-05,2020-08-05,0,0
118,7609a185-8f69-3836-a2b0-ab2b2002aad9,94.25.181.209,2020-08-05,2020-08-05,0,0
119,43903731-f726-3e51-8ac9-82b11d85d591,202.51.118.42,2020-08-05,2020-12-16,0,0
120,8c60632e-a3cc-3cbd-aafd-5ea4461a389c,179.107.149.201,2020-08-05,2020-08-05,0,0
121,902b11d5-c872-3b0e-af74-96f7cb31560e,212.83.148.210,2020-08-05,2020-08-06,0,0
122,c9c83de1-a534-3d31-a109-136e8aa708d7,69.94.156.229,2020-08-05,2020-08-06,0,0
123,0cbda7b6-0a48-385e-8a1c-42692018e702,185.94.172.15,2020-08-05,2021-03-04,0,0
124,aa56dc1d-dc5c-37f8-aaa7-928cb6327cf7,51.38.156.172,2020-08-05,2020-08-07,0,0
125,b29e1d1b-dc56-384f-b23c-ef4977f68f0a,123.21.71.199,2020-08-05,2020-08-05,0,0
126,4f348dba-e113-3d04-8e9f-bc21655f6178,193.169.212.163,2020-08-05,2020-08-06,0,0
127,dc9486a6-9af0-3684-8dc0-60bb6c8cf47e,164.90.222.177,2020-08-05,2020-08-05,0,0
128,dda9087c-6d17-382b-aa4e-cc39f71c350d,191.37.203.33,2020-08-05,2020-08-28,0,0
129,a0bb9f57-29c2-3e9d-af4c-5bba8c3070ca,109.237.96.47,2020-08-05,2020-08-05,0,0
130,b5e285b6-e256-353d-ae78-790b5d3df185,106.111.210.81,2020-08-20,2020-08-21,0,0
131,9192efe3-8ceb-3835-9905-cbea2e965e41,183.82.154.132,2020-08-05,2020-08-06,0,0
132,9a070a03-9947-3148-85e4-a35568ec925e,151.36.101.16,2020-08-05,2020-08-05,0,0
133,905c1a6a-b97d-3157-ba65-5d698809c1c7,220.189.70.189,2020-08-05,2020-08-05,0,0
134,ef95b502-30b2-3c2d-b446-ac522b135fc1,59.120.251.153,2020-08-05,2020-08-06,0,0
135,49346d9d-ec01-3fd1-944e-6ba439b2f436,207.248.111.51,2020-08-05,2020-09-09,0,0
136,b457b8e0-e529-3855-bc74-7f0b8dff6146,109.70.236.118,2020-08-20,2020-08-21,0,0
137,5fc12e1c-4e41-3135-baf8-c3e0520479f3,45.87.222.102,2020-08-05,2020-08-06,0,0
138,56b2bf57-9144-3a8c-ac69-24388367b1e7,111.72.194.4,2020-08-24,2020-08-25,0,0
139,119dcf2e-fb9b-3cf7-a5d7-b8145c66c83c,27.54.173.19,2020-08-05,2020-08-06,0,0
140,41ec90c9-39ab-3662-a449-cace9a71ca57,37.29.35.190,2020-08-24,2020-12-23,0,0
141,6b22dc6d-a2c1-326c-b908-6321e90bf36d,114.235.48.227,2020-08-05,2020-08-05,0,0
142,b86a5d3d-c3a8-3ab1-82cf-0da5ded22bdf,77.199.79.62,2020-08-24,2020-08-25,0,0
143,a0a01af0-5f95-3c4a-9451-f908a0087b58,120.38.29.2,2020-08-05,2020-08-06,0,0
144,d93a3fdf-1355-31ba-8d09-a32f043ec797,111.72.196.193,2020-08-05,2020-08-10,0,0
145,54abafd9-2ccd-3fe0-930e-6a2644e59689,69.94.140.211,2020-08-05,2020-08-25,0,0
146,65f0bf55-ab4b-3435-bb8c-e80317430a61,89.163.243.170,2020-08-05,2020-08-05,0,0
147,d3868700-baa9-374b-aa47-52c72f33976d,59.55.36.146,2020-08-05,2020-08-05,0,0
148,678d2947-2038-37d9-85d7-0f5d8e97661c,115.218.178.177,2020-08-05,2020-08-05,0,0
149,f48f4820-1d3a-31cc-a85d-483280bf6858,183.154.20.38,2020-08-05,2020-08-06,0,0
150,a399a013-177f-3c13-aa4d-ab89dbc5ffaf,69.94.156.223,2020-08-05,2020-08-06,0,0
151,67d53e2e-0dfc-3560-be8e-07651560605b,185.206.225.141,2020-08-24,2020-08-24,0,0
152,1b6e9041-42ae-390c-8a15-6be49ef733ef,115.213.242.168,2020-08-05,2020-08-07,0,0
153,1e7f6bec-d99c-380e-8d86-2e1a8c74b399,27.157.130.121,2020-08-05,2020-08-05,0,0
154,806676b7-ff10-35cf-8bed-00333f2f130a,170.83.189.150,2020-08-05,2020-09-20,0,0
155,5c989242-fbf5-3ae6-9ea0-7d005d7f2574,27.189.130.242,2020-08-05,2020-08-06,0,0
156,38b426d1-8b96-3285-9ed9-4935cfe53ffb,182.189.87.193,2020-08-05,2020-08-06,0,0
157,ad38e689-5ca2-3633-aa53-cc5b7dcf6ecc,46.59.19.213,2020-08-05,2020-08-06,0,0
158,ed8f4ba2-3334-390f-b649-92284f6b7d2a,59.55.39.90,2020-08-05,2020-08-05,0,0
159,093945d2-e8f6-353d-bea3-a95994fabfdb,183.151.148.213,2020-08-05,2020-08-05,0,0
160,9765694a-b7bb-3860-b9a9-fd7095819a34,165.231.148.144,2020-08-05,2020-08-05,0,0
161,27321442-74a7-3ae6-9102-d8e02f496791,111.72.196.20,2020-08-24,2020-08-25,0,0
162,7ddda241-55c7-33ea-969b-dec44d164f6b,131.72.0.142,2020-08-05,2020-08-06,0,0
163,046b3cc2-379a-3a1c-ab59-da5904af4556,186.179.181.132,2020-08-24,2020-08-24,0,0
164,f3a28091-7009-31b6-8288-02048eb06613,177.44.17.107,2020-08-05,2020-08-06,0,0
165,c1443a6e-eace-3f0c-a102-7542a89f6b5d,45.231.13.199,2020-08-05,2020-08-05,0,0
166,8c810b25-46ee-3b36-9476-7a005ae2273a,220.156.164.214,2020-08-05,2020-08-05,0,0
167,8fcb00e3-f3df-3d95-9f8c-b877e388ff60,45.172.234.130,2020-08-24,2020-08-25,0,0
168,9b5ce7c7-462d-3d89-8563-3d3c32887239,197.117.244.214,2020-08-24,2020-08-25,0,0
169,12256e11-093e-3641-a197-e0be0b70cdc7,110.85.180.114,2020-08-24,2020-08-25,0,0
170,f32d1f58-f416-30a1-8f84-ef285348b8d2,189.91.4.229,2020-08-05,2020-10-28,0,0
171,9559feca-7791-38c8-9606-b29461c3e555,183.166.146.8,2020-08-05,2020-08-06,0,0
172,290d1a8c-eb54-3ae3-ba13-044a45b3b142,94.25.181.148,2020-08-05,2020-08-07,0,0
173,ad6383bf-9798-31de-a147-7fee753c3308,103.198.174.22,2020-08-05,2020-08-07,0,0
174,be808c91-975e-3dbc-ab39-15730a0f088f,114.231.46.51,2020-08-05,2020-08-06,0,0
175,5fb7841d-73d0-3716-8352-2aba183eb70c,192.241.227.81,2020-08-24,2021-03-04,0,0
176,b209f0e8-af2e-3314-97d2-eb4b404675e8,171.35.162.99,2020-08-05,2020-08-05,0,0
177,8eacf315-985a-3309-86be-e202a182d652,63.81.93.100,2020-08-05,2020-08-06,0,0
178,dda39f23-4ed6-3801-bb38-fbe1e3b8441e,182.186.4.91,2020-08-05,2020-08-06,0,0
179,b5f6ba8a-c61d-36ff-8a55-2829f89fba26,80.51.70.48,2020-08-05,2020-08-06,0,0
180,78135574-2259-3fbe-a7bb-e2cf3620640e,177.152.94.42,2020-08-20,2020-08-21,0,0
181,40dc56f4-3a93-3dde-8a9f-0db24e7867de,156.96.45.198,2020-08-05,2020-09-07,0,0
182,e3a86f8b-fe59-304c-a90f-2dda15c0f310,27.157.90.237,2020-08-05,2020-08-06,0,0
183,26dc9533-770d-32df-a639-b1280e8b9171,202.137.155.146,2020-08-16,2020-12-22,0,0
184,71f5f5c8-5069-3820-8d86-230c350be477,183.234.36.42,2020-08-12,2020-12-23,0,0
185,59694542-eff8-3a44-a00a-e9e6aec296ce,178.73.215.171,2020-08-05,2021-03-04,0,0
186,7b8df26f-79da-3f39-8b14-058894b91e34,91.149.213.78,2020-08-05,2020-08-06,0,0
187,fb996852-15c0-3eda-9c50-272d4590a0b0,111.72.194.225,2020-08-17,2020-08-18,0,0
188,1053e98b-00a3-3688-afca-db64fae37adb,60.186.158.158,2020-08-05,2020-08-05,0,0
189,0fc966a3-333b-3b37-b81f-59edb74d0f13,35.214.229.222,2020-08-17,2020-08-21,0,0
190,148e80f2-b487-3bac-86a1-6d2d71bf3085,176.118.55.25,2020-08-10,2020-12-17,0,0
191,9a5aba9a-1a5f-3fc7-972d-9a6ffa07ecb5,24.78.40.54,2020-08-28,2021-02-25,0,0
192,e05e679e-cbc5-3498-a775-6578d9b4be2f,201.65.121.66,2020-08-20,2020-12-17,0,0
193,83890a08-d6c5-33e7-ac8b-59309241ba47,179.125.172.210,2020-08-05,2020-12-17,0,0
194,dac634ac-0c27-3b15-9bc8-02cab57d4bc1,60.29.197.119,2020-08-26,2021-01-07,0,0
195,94f0e29a-af42-3e7f-98d7-fc185773284d,188.43.117.38,2020-08-13,2020-12-25,0,0
196,2304eb21-c362-3b7b-84c0-1158ce1d2167,178.212.64.52,2020-08-06,2020-12-25,0,0
197,cfe5eb8b-825d-3415-b137-515cf443bf80,36.84.100.210,2020-08-05,2020-12-17,0,0
198,7b728912-a49c-340f-8494-02206d1a81b2,95.71.125.50,2020-08-05,2020-12-17,0,0
199,e4e2d300-27de-32b3-b7f2-4042d3456505,82.207.59.154,2020-08-10,2020-12-17,0,0
200,d6af9865-d369-3a3a-b8e7-4b783b3e274d,120.198.126.181,2020-08-20,2020-12-17,0,0
201,d3c791aa-0052-3337-84b1-bc891ed2dedb,170.84.48.118,2020-08-06,2020-12-17,0,0
202,a2f70906-d2f5-3776-8579-917b0b0ceef0,213.149.171.218,2020-08-22,2020-12-17,0,0
203,3620a3cc-c74d-3dac-8333-fc9ba7d3b1e3,106.75.2.200,2020-08-05,2021-03-03,0,0
204,1896086c-0f5f-3054-8b5c-57cf36dc5969,218.64.77.62,2020-08-17,2021-01-07,0,0
205,2b88bf2b-ff17-3402-b9c4-0e2247df5159,112.218.66.91,2020-08-05,2020-12-17,0,0
206,b41e9796-0315-370b-926d-8e0729cfb598,211.35.67.133,2020-08-24,2020-12-17,0,0
207,2b3ddbfe-0a5d-3c1f-a8fd-50e634206962,187.103.15.54,2020-08-05,2020-12-25,0,0
208,eff73505-a4e1-385a-b773-688b78f01035,72.223.168.76,2020-08-05,2021-02-25,0,0
209,126f8ac6-68d2-39c1-bf0f-fa4ae8eb524f,202.152.40.186,2020-08-14,2020-12-17,0,0
210,58dd49b4-f401-3f54-96bb-cf96add45bd3,217.112.142.243,2020-08-14,2020-08-26,0,0
211,51c03d33-f31a-35da-a092-85cf99cc4f88,103.198.80.53,2020-08-15,2020-12-17,0,0
212,cb0ec099-db6b-3204-99d9-32b48c4d8cb1,89.28.32.203,2020-08-05,2020-12-17,0,0
213,575adb19-abb9-3ecf-9e94-be9449e6857f,196.0.111.194,2020-08-11,2020-12-20,0,0
214,da954276-c8aa-3534-9fe7-f1c8538a38ba,179.109.38.42,2020-08-20,2020-12-23,0,0
215,d0626569-17bf-3be1-974b-1ebfcca16a51,150.109.193.247,2020-08-05,2020-11-03,0,0
216,7b6ad72a-0b6e-3c67-934a-d0bf4a214ef4,117.102.104.44,2020-08-19,2020-12-25,0,0
217,25754f0c-5d4e-3213-a734-48fb63bee5b9,109.245.236.109,2020-08-16,2020-12-17,0,0
218,57914c32-81bf-36b2-a9fc-c41fc8bb49e1,192.145.205.74,2020-08-11,2020-12-23,0,0
219,627b92a0-dd40-3a3e-a84d-e65e74c0c82b,45.148.10.163,2020-08-13,2020-12-17,0,0
220,101226d6-fd30-308e-8278-500a9529115e,164.132.18.32,2020-08-05,2020-08-07,0,0
221,a72e9341-d3fc-3d58-9b95-96762cdc1b20,111.40.119.33,2020-08-06,2020-12-17,0,0
222,1da27d68-8893-35c0-b2df-16a12e4b32c6,200.175.104.103,2020-08-05,2020-12-17,0,0
223,fe60ac3b-fb74-323f-8b7b-829317951a9a,138.36.200.240,2020-08-22,2020-08-22,0,0
224,d269786f-b0e9-3574-8733-79d92daf04f9,59.53.44.173,2020-08-05,2020-08-05,0,0
225,40b80ccf-f9ef-3e29-9b42-a53edf861bce,95.215.8.92,2020-08-05,2020-08-06,0,0
226,3f38d473-1f7d-381d-a67e-4126b5a61b44,114.236.51.161,2020-08-12,2020-08-13,0,0
227,fdf4bb4e-5e00-3685-bb60-c08b0bb34793,200.152.99.95,2020-08-05,2020-08-06,0,0
228,9b2104e7-b890-3401-917f-2b527eb54051,160.176.156.106,2020-08-22,2020-08-22,0,0
229,d8d55079-d433-38d5-95bf-d03e2cd18f26,120.84.11.197,2020-08-05,2020-08-06,0,0
230,bf6c8317-c96a-316a-8334-0dde96e2693a,94.25.181.220,2020-08-05,2020-08-06,0,0
231,ab18bf81-9614-3e0d-8c8e-3a1398c73474,185.89.65.41,2020-08-22,2020-09-07,0,0
232,163edac7-bd47-3011-b055-58e008e47eaf,188.255.250.35,2020-08-28,2021-01-01,0,0
233,34b41f89-da4b-309b-a087-d4ff3718ae3b,185.30.177.239,2020-08-05,2021-02-23,0,0
234,1c5dc30b-2502-3e14-b214-c80bb93d4dd1,109.196.242.68,2020-08-21,2021-02-25,0,0
235,302f74b4-9a72-30ce-b687-826caf40890d,191.102.120.175,2020-08-24,2021-03-04,0,0
236,bf710c77-5d2b-3fc2-8378-f95e623bc2b1,186.225.106.146,2020-08-28,2020-12-31,0,0
237,806c048e-35a1-365b-8b27-18c6f928831e,61.180.64.43,2020-08-20,2021-01-01,0,0
238,a66b53d0-28c3-3e77-bdbd-24fe9e511a4b,187.58.139.171,2020-08-12,2020-12-23,0,0
239,9699c6b3-ae03-322a-be82-1f5905184c18,196.0.119.174,2020-08-24,2021-02-26,0,0
240,ce5f3665-e170-3a29-b7f7-a27768cc7e37,91.83.162.204,2020-08-28,2020-12-31,0,0
241,2b61a174-e4cd-38da-8b69-c33c3cdccd18,1.143.88.179,2020-08-05,2020-08-05,0,0
242,eb1b7d07-0382-39fe-8ecd-6ccd6c274cea,186.219.96.47,2020-08-11,2020-12-31,0,0
243,85ba5777-37a5-31c6-9a8b-c32518bb5549,180.114.83.202,2020-08-13,2020-08-14,0,0
244,a78f4368-4a94-38bc-b6e6-60bdf08d624a,177.91.188.164,2020-08-24,2021-02-25,0,0
245,04f34766-86df-3b7c-9576-8ac881065c6a,171.61.149.18,2020-08-05,2020-08-06,0,0
246,0d17133d-9039-39b8-aa63-82333ac1f283,51.38.156.174,2020-08-05,2020-08-07,0,0
247,cdf6c5d2-ba63-315b-ba67-2d8fb5e45eb1,60.169.95.82,2020-08-13,2020-12-31,0,0
248,c6fe437e-aca4-3901-bf61-74b5ca9e59d4,91.246.209.153,2020-08-13,2020-08-14,0,0
249,8ffb3464-7114-38bb-9684-adc48140aca0,46.20.68.65,2020-08-13,2020-08-14,0,0
250,9a17b140-4ade-3fb5-9fe2-a920a5492020,69.94.156.8,2020-08-13,2020-08-14,0,0
251,7c0aaa85-da5b-3f0f-ae8c-1573afd20d09,117.94.236.136,2020-08-13,2020-08-14,0,0
252,e8cd27ef-0c94-3a27-937e-4e7ce5261a19,5.90.70.219,2020-08-13,2020-08-14,0,0
