,id,value,first_seen,last_seen,relationship_count,detections_count
54,613f7f68-e845-36b2-a15a-fc3f3db0c7ff,floridadoubled.com,2020-08-05,2021-03-04,1,0
55,32e62efc-4f74-3f31-8e8a-be0e25c7f19f,songstend.pw,2020-08-05,2021-03-04,1,0
56,30221d8a-2aed-390f-969d-db8e7475a1bd,khabardarexpress.com,2020-08-05,2021-03-04,1,0
57,fb426e5d-8d8c-3230-a3a3-eb86b6d724fe,eomistd.ua,2020-08-05,2021-03-04,1,0
58,c93fef41-e481-3b94-aa6e-225b9236e25c,tk.immereeako.info,2020-08-05,2021-03-04,1,0
59,3566f7f8-a5f9-342f-a2cb-f9fe2d6a08fe,fuuueuru.com,2020-08-05,2021-03-04,1,0
60,f4da204d-77fd-3b20-bebc-33222eb2fdf2,4169e1.com,2020-08-05,2021-03-04,1,0
61,be1d7ebf-f6dc-3cc3-914d-90b8ac81606d,upg10.computerkolkata.com,2020-08-05,2021-03-04,1,0
62,be254e86-6bde-38c1-9866-ac37526f01d8,pn.dr906090.com,2020-08-05,2021-03-04,1,0
63,86bba416-53c1-3fa6-ae8f-21df8b1585ec,gjosded.com,2020-08-05,2021-03-04,1,0
64,798c47ca-b0ad-3787-8ccd-23868fa8525e,evoluntal.pw,2020-08-05,2021-03-04,1,0
65,c784c632-74ed-3ac7-8a32-7cc14ee02e16,piano.donjuanbands.com,2020-08-05,2021-03-04,1,0
66,b3f2ba73-3ec8-339f-9480-f2f537033c72,nichedictionary.com,2020-08-05,2021-03-04,1,0
67,3d556fd5-2a5b-3047-a71e-2b3730bc064e,dtfilod.info,2020-08-05,2021-03-04,1,0
68,1ccf4340-e0f7-3920-9fee-a7ca2f3ed61a,withadvertisingthe.net,2020-08-05,2021-03-04,1,0
69,dfa9ed13-c136-3779-a956-a9343b4e461a,mormaornasieasdmnqwje.com,2020-08-05,2021-03-04,1,0
70,2329497d-51b7-318f-b40c-dad127dff3ba,althawry.org,2020-08-05,2021-03-04,1,0
71,4bd034e8-f46b-3360-a33c-8c488b33b7f6,www.abcv.com,2020-08-05,2021-03-04,1,0
72,253bc476-cd59-3651-88e8-c42ac3db5ca9,yuotube.myq-see.com,2020-08-05,2021-03-04,1,0
73,6694d3a0-5567-39d1-9f80-fc764b41d13a,rrpnied.com,2020-08-05,2021-03-04,1,0
74,48177f7c-d2d5-3fc7-9712-5c3315e4d594,pxsusud.ua,2020-08-05,2021-03-04,1,0
75,8b1525d2-27b7-3a34-9774-7dd2887acba9,worldnames.publicprofiler.org,2020-08-05,2021-03-04,1,0
76,b461e93c-8a45-3a81-b50d-e76b05b5ef30,possils.host,2020-08-05,2021-03-04,1,0
77,3554ba3b-f506-3c45-885c-1f81feb0fe5a,mft.rustconsulting.com,2020-08-05,2021-03-04,1,0
78,4e7b9b07-0558-34e8-a71d-a1b615839c6b,51.68.73.117,2020-08-05,2021-03-04,1,0
79,64873204-8cf7-3f66-b228-ed0b77e23e0d,finehotels.net,2020-08-05,2021-03-04,1,0
80,28930c31-2431-3283-aab7-de3f9030ce04,data-center.co,2020-08-05,2021-03-04,1,0
81,5afeaa05-b832-36dd-823c-ad678aea2a82,zulweod.ua,2020-08-05,2021-03-04,1,0
82,66cc2d57-2505-3558-af9e-23c2db9ac5ac,znetxod.ua,2020-08-05,2021-03-04,1,0
83,d0128934-a7f2-3b91-806d-c2a30c8860a2,kinoazart.space,2020-08-05,2021-03-04,1,0
84,2da27f83-8772-352e-8198-7ddb88bbac00,uhaudbd.ua,2020-08-05,2021-03-04,1,0
85,dd15f634-5c86-3a09-bf3f-ac4044065171,enversial.com,2020-08-05,2021-03-04,1,0
86,8425024b-a7e9-3915-aa01-7eb82211a778,tozosei.net,2020-08-05,2021-03-04,1,0
87,9514e3ec-c24d-343b-a8db-f9d59c8f663c,alprineily.com,2020-08-05,2021-03-04,1,0
88,9cee0a24-186c-3d4c-a635-2f2529aca9ce,pbnefud.ua,2020-08-05,2021-03-04,1,0
89,501ce4f7-6965-34ae-ae0f-67d26ffea2e0,umvfhtd.ua,2020-08-05,2021-03-04,1,0
90,9aab81cf-7bc4-3628-881d-1578553585b3,juduitd.info,2020-08-05,2021-03-04,1,0
91,4cea6a58-2b8d-3015-b847-fcf431e4a2d5,icigrain.com,2020-08-05,2021-03-04,1,0
92,a0dd33c0-f17e-3002-af46-f1a49e3bc11a,www.tv8basvuru.com,2020-08-05,2021-03-04,1,0
93,c5545971-4a25-36a4-b0cb-b772cf9178b3,listmyfloor.com,2020-08-05,2021-03-04,1,0
94,93540b7a-f314-3c0a-a8c6-41d6602684c4,115.71.233.127,2020-08-05,2021-03-04,1,0
95,111da15a-79de-31bf-a47e-fdae3580c241,142.44.162.209,2020-08-05,2021-03-04,4,0
96,d48f7e05-a44e-3c6f-9cd0-c660fefa6944,mepsb-com.me,2020-08-05,2021-03-04,1,0
97,db4a798c-72d3-38d9-bbba-5875dc718994,dlmbvod.info,2020-08-05,2021-03-04,1,0
98,3f7e7b25-b642-3f26-9acf-e6b270356c40,uviftbd.ua,2020-08-05,2021-03-04,1,0
99,e23b0541-7c0f-3bf3-9763-7d085d5cf590,gq89we1z2x1.com,2020-08-05,2021-03-04,1,0
100,a0d4ead7-43c4-39ef-a5e8-35a5ecf2e0a1,khblibd0.ua,2020-08-05,2021-03-04,1,0
101,725bcaeb-c2e6-32ac-837d-4a9a057eb8ee,ssfrqod.net,2020-08-05,2021-03-04,1,0
102,c755f1c4-f44f-31eb-8bd3-36ad32ece48f,silent.roofwashtexas.com,2020-08-05,2021-03-04,1,0
103,68acdce2-a1ab-3447-ae1e-0640776d7b42,m64ayojodie.top,2020-08-05,2021-03-04,1,0
104,c2c6e3c7-4077-3b86-91e3-e0dd80562497,www.sagira-herr.com,2020-08-05,2021-03-04,1,0
105,7cabe127-4c00-3cc5-80e9-112dd04a6bdb,snetbnet.net,2020-08-05,2021-03-04,1,0
106,5b3815de-4c33-3d24-b806-490aa8cd203a,ecneuq.host,2020-08-05,2021-03-04,1,0
107,8e392adf-9a58-352e-ad94-768184879d4e,ruolf.host,2020-08-05,2021-03-04,1,0
108,d70f84ba-c9bc-3c85-a109-ae7ec304c571,www.xinorbis.com,2020-08-05,2021-03-04,1,0
109,5251d53e-e783-3b59-9e62-0ceac9f356ad,download-msjlukqyrkni5ss5o.stackpathdns.com,2020-08-05,2021-03-04,1,0
110,b3318f74-1b3b-350c-a132-aef809dcc427,buxementer.com,2020-08-05,2021-03-04,1,0
111,ff657cdf-5567-3cdb-beb9-00d338224c8e,kbuuiud0.ua,2020-08-05,2021-03-04,1,0
112,ae22d2e1-c2d8-3c2e-95b0-1003c94a6879,synchronized2.cc,2020-08-05,2021-03-04,1,0
113,8be52ab3-9865-3e0e-86e8-ed658dafa69b,31.184.254.18,2020-08-05,2021-03-04,1,0
114,9f904ab5-10a2-3bcc-92ad-69695fe15cda,exukhwd.ua,2020-08-05,2021-03-04,1,0
115,0766b9eb-890c-3d47-8f58-baca03dde569,emtfyod.ua,2020-08-05,2021-03-04,1,0
116,cf128ec2-ddf9-3358-8e3c-ffeb2260ccfa,fortidsejust.ru,2020-08-05,2021-03-04,1,0
117,d39c57f7-d026-3bd4-90c7-f2dc92a552bf,200.71.148.138,2020-08-05,2021-03-04,3,0
118,137ef107-d9af-390a-912b-51bea3bdf379,qw3a2e1qwe5.com,2020-08-05,2021-03-04,1,0
119,9ec9e15e-f5d0-352c-94d6-2c7ebb7c40fd,cem8k773aq50.com,2020-08-05,2021-03-04,1,0
120,1316f5c8-c9f0-339b-9341-94383ad7f15e,wallenpool.space,2020-08-05,2021-03-04,1,0
121,ac272fbe-7ccc-35a3-9b41-adaba8fcf600,94.140.116.201,2020-08-05,2021-03-04,1,0
122,dc7fbaeb-c0fc-3c58-a36d-3041c9556a72,merhaker.no-ip.biz,2020-08-05,2021-03-04,1,0
123,2fe1f6c1-902f-3055-a279-4d1589dbcd6b,desermyth.dyndns.org,2020-08-05,2021-03-04,1,0
124,2433c16f-2c4b-356b-b420-2ae89154c9d2,mzy48domenico.com,2020-08-05,2021-03-04,1,0
125,5acd456f-a8cb-33eb-9892-136ffa5d9282,detecture.pw,2020-08-05,2021-03-04,1,0
126,481bfb25-2bc9-3790-9bbb-978cc92b35f7,papentfive.com,2020-08-05,2021-03-04,1,0
127,e48e3783-68b9-37a8-a1f2-b7489426c6a8,www.monei.co,2020-08-05,2021-03-04,1,0
128,9c155f61-c9d5-3978-8d52-424dc7d6645a,nkhovxd.net,2020-08-05,2021-03-04,1,0
129,33f508fd-c4a2-3f77-a0ef-df698bc87629,198.199.96.164,2020-08-05,2021-03-04,3,0
130,ceaad775-b21d-3ca6-be07-737c99d4bde7,ckdoubd.net,2020-08-05,2021-03-04,1,0
131,7d1c8b3c-0fd5-3634-9e89-da9109977d34,thedistributedderiv.net,2020-08-05,2021-03-04,1,0
132,3020bae4-e24e-3980-8231-a4b453e4b70a,kvqrvud0.ua,2020-08-05,2021-03-04,1,0
133,52a80366-433d-32bd-8760-94acc772e613,www.ronolitarsatt.com,2020-08-05,2021-03-04,1,0
134,1fc36bd7-8d7e-3266-8bc8-7f049ae48b04,partinuous.host,2020-08-05,2021-03-04,1,0
135,f673f8f5-7418-32e0-a097-53d790bd0e5e,g34zxc4qwe.com,2020-08-05,2021-03-04,1,0
136,a74031b3-e1b4-3255-8774-560f9273a349,w6948qzoila.xyz,2020-08-05,2021-03-04,1,0
137,e06b337c-049d-383b-ace5-fc5972b30bc5,54.38.127.23,2020-08-05,2021-03-04,1,0
138,653e3b3d-b773-3d3a-aa94-36157de6f7ab,ehhgitd.ua,2020-08-05,2021-03-04,1,0
139,84e07c72-cc4d-3c4f-afa9-2dfde25185cc,gkkjleqoxofvejfhb.com,2020-08-05,2021-03-04,1,0
140,8c22f6b6-4476-3aa1-909c-753795a24ea8,bjxulsd.com,2020-08-05,2021-03-04,1,0
141,2a073e31-aa22-3319-a15f-d8619a94db1e,94.140.125.34,2020-08-05,2021-03-04,1,0
142,65af9089-282e-3729-b069-b79756dd6d14,structives.org,2020-08-05,2021-03-04,1,0
143,e3f04472-0c04-3a7b-8b72-96ff41067fc3,visitik.download,2020-08-05,2021-03-04,1,0
144,dff1bc3b-af3e-31da-ba29-e426d9168b9a,195.123.237.129,2020-08-05,2021-03-04,1,0
145,0e553898-154e-31f2-a05f-561fd408dc3a,juhubeachn.com,2020-08-05,2021-03-04,1,0
146,7e92e019-fee4-39a9-bb8c-8eec8f4f71c1,crazyfuckingslavemudak.xyz,2020-08-05,2021-03-04,1,0
147,e4c5c926-afee-3baf-8bd0-877dc754bef4,tibkzbd.info,2020-08-05,2021-03-04,1,0
148,30156e42-3e1d-31c3-ab47-aa9e24eef859,tyuiiiuuuiiu.com,2020-08-05,2021-03-04,1,0
149,5378af72-d4a1-3178-83d1-9fb365b89a21,ebdeknh.ua,2020-08-05,2021-03-04,1,0
150,8ee94342-da4e-3cf0-902c-8d4f97b9f6f9,pgrddxd.ua,2020-08-05,2021-03-04,1,0
151,f3375464-330f-3876-95d3-c8c703687cd0,rptx.anchorfree.net,2020-08-05,2021-03-04,1,0
152,e893a162-0735-3073-9b21-3486a1e931b8,izzlebutas.com,2020-08-05,2021-03-04,1,0
153,48603176-1244-3bf2-b76b-7b39ac12f8b0,ebtccdvlpxckf.com,2020-08-05,2021-03-04,1,0
154,32402b8c-f44a-38d5-8b89-d3bce9d2ddb8,mrbrgtd.com,2020-08-05,2021-03-04,1,0
155,f9de578c-93bb-3f0b-bd46-0918ecbc43e4,dtczitd.info,2020-08-05,2021-03-04,1,0
156,d3b2c997-bbfc-3e6d-8452-d3627cc2d398,zx3a2ob1q6f2pv.com,2020-08-05,2021-03-04,1,0
157,84b56deb-47bb-38e7-8bc8-cfbc0139409c,mundololita.es,2020-08-05,2021-03-04,1,0
158,b1cbbd95-0421-34ce-8bef-0c141c3f74a5,traffic.bobbymiyamoto.com,2020-08-05,2021-03-04,1,0
159,47bee6f6-5959-3f0d-b959-fa8acb842892,79.134.225.121,2020-08-05,2021-03-04,3,0
160,aaed532a-108c-3b95-879c-7f5d7579ff8a,publishstreamapp.com,2020-08-05,2021-03-04,1,0
161,9b596798-81a5-3608-9b47-b999198e39ea,seiomwd.net,2020-08-05,2021-03-04,1,0
162,36adfaca-85b8-3aaa-bb6b-989b2452e928,extrainformativo.com.au,2020-08-05,2021-03-04,1,0
163,8c23e396-938a-30cb-b02d-1a21065a5127,kgfpsod0.ua,2020-08-05,2021-03-04,1,0
164,eb2e297a-c66f-3f39-9130-b7bba2ad5509,twizzle.jp,2020-08-05,2021-03-04,1,0
165,453f4f46-1180-37fa-a20d-0131da21b844,guctkegeivzojs.com,2020-08-05,2021-03-04,1,0
166,ed1d4240-a2f3-38d8-a521-88cfcb6e1d46,egmlvfqvzhkqprvbgg.com,2020-08-05,2021-03-04,1,0
167,fa35a3a5-4797-330f-bf0b-222d48078637,bhagavatirannade.org,2020-08-05,2021-03-04,1,0
168,2fe88d62-87a7-34cb-9942-26a8241aed08,dendy.oshkoshrugby.org,2020-08-05,2021-03-04,1,0
169,661e951a-b17a-32a6-81cb-7df515eb3bc1,pagefinder52.uz,2020-08-05,2021-03-04,1,0
170,5bd7c7d4-4eea-3c20-9aaa-a7a941dcd7e3,hariominteriordecorators.com,2020-08-05,2021-03-04,1,0
171,002d153c-aeb9-321c-b5b7-27c9501804f3,enpoced.ua,2020-08-05,2021-03-04,1,0
172,3b62e47f-d9ac-386d-bec7-2d5cb165e2f7,track.defatinator.com,2020-08-05,2021-03-04,1,0
173,36676bdf-3f9c-3bd8-93ff-a153f060b375,181.129.160.10,2020-08-05,2021-03-04,1,0
174,4db95f93-15c9-38c4-8374-9bec6bfbac1a,legicalpan.com,2020-08-05,2021-03-04,1,0
175,746abda3-0818-383d-a7b6-6d8695cf29a2,mbltdud.com,2020-08-05,2021-03-04,1,0
176,81ac2be6-5ee3-3e20-8893-495ab9ade5c9,h4698.lk3.ru,2020-08-05,2021-03-04,1,0
177,9bc97421-6209-304e-a8bf-59da44333239,poperitte.host,2020-08-05,2021-03-04,1,0
178,298a25f0-ceb9-36f9-8c6b-09c576435c61,oibdzud.info,2020-08-05,2021-03-04,1,0
179,ba9b243f-d79e-33ec-95d5-98d2e4ded3aa,detnuorhposol.pw,2020-08-05,2021-03-04,1,0
180,1c4d5f04-115f-3b56-b24b-9c8d80e9a672,131.161.105.206,2020-08-05,2021-03-04,1,0
181,655b17a3-50cd-3d96-b3c0-705d21741626,kluczewsko.gmina.pl,2020-08-05,2021-03-04,1,0
182,094049e5-7853-3762-ac6c-258b41cfdcf9,qqhwtod.ru,2020-08-05,2021-03-04,1,0
183,43ed7d33-5749-37a5-95bb-f0b39bc6ad73,abderfiene.com,2020-08-05,2021-03-04,1,0
184,e1418a1b-e44c-36ce-aeca-4fd202e11e5c,sun-ele.co.jp,2020-08-05,2021-03-04,1,0
185,8c9bed56-f815-3ff6-bac7-ed39ca0aa3de,visitik.date,2020-08-05,2021-03-04,1,0
186,4b22e84d-881b-312a-a9e5-a56fa8b5e6fa,legions.icu,2020-08-05,2021-03-04,1,0
187,bc65e817-41f1-3b6e-b4cd-8446a2b20b2b,uuyyhsdhasdbee.com,2020-08-05,2021-03-04,1,0
188,57ad9c23-e277-336c-829f-0cd5d40a62e6,www.sigmahydraulics.com,2020-08-05,2021-03-04,1,0
189,a85f6f17-6189-39f2-b160-aadc2c1ce954,tfulf.host,2020-08-05,2021-03-04,1,0
190,3109b01a-c3bb-386a-9fb7-60077b9f2e37,trump.warcup.bid,2020-08-05,2021-03-04,1,0
191,fbe17eda-9fe8-3216-a3e2-54d8b059909f,71.78.24.146,2020-08-05,2021-03-04,2,0
192,f118de79-6e26-3e2b-8a37-132531324706,c54aavse.com,2020-08-05,2021-03-04,1,0
193,29682f07-f7c4-33dd-ac4b-95e6b7d0b0e4,egceebd.ua,2020-08-05,2021-03-04,1,0
194,97e20aca-b60c-3ebb-9a75-0ee80fb0db1f,arnitorolgieetoneshutki.com,2020-08-05,2021-03-04,1,0
195,13ce1678-c811-358d-89cc-a2167412884c,104.58.17.163,2020-08-05,2021-03-04,1,0
196,2aa5cad4-08d4-36d6-ba60-a80c831519a6,pfrwybd.ua,2020-08-05,2021-03-04,1,0
197,40327e26-3daa-3bf0-bc9c-a8b4ceb02ec6,w2.waryprattling.pw,2020-08-05,2021-03-04,1,0
198,daff8d1b-4266-3b68-a10b-a9ad723b925c,167.71.10.37,2020-08-05,2021-03-04,3,0
199,5f98a83a-f6f3-32d7-93a7-00c0f15c2219,egalfnoc.pw,2020-08-05,2021-03-04,1,0
200,eda1b550-fb3c-3758-8c34-aa047dfab017,unifktd.ua,2020-08-05,2021-03-04,1,0
201,d4f2c1e1-b7b0-3e65-9468-b64eea4e1f68,rosefuture.com,2020-08-05,2021-03-04,1,0
202,e3ebc3be-970c-3bc9-84f7-d305481a61f9,185.61.149.214,2020-08-05,2021-03-04,1,0
203,2979eac1-fc8f-3c05-a8a3-8bb095aa8d95,atomictrivia.ru,2020-08-05,2021-03-04,1,0
204,65fb55ab-020c-3cc1-9297-ceff65b4e57d,50.93.34.66,2020-08-05,2021-03-04,1,0
205,bd86cdba-a32a-33ee-bc0e-d68fc2a1faa6,dq9wq1wdq9wd1.com,2020-08-05,2021-03-04,1,0
206,3a089bbd-808e-3dda-9d9e-c94a9807cd42,yifunod.info,2020-08-05,2021-03-04,1,0
207,951d3fe4-2db7-36bd-9e0e-212c5b1ddaee,189.253.39.50,2020-08-05,2021-03-04,1,0
208,8d781a51-e3db-3c54-affc-242459b71c02,www.radioserver10.com,2020-08-05,2021-03-04,1,0
209,6f604881-011c-36bc-b72c-e9633692e90c,liotttd.ru,2020-08-05,2021-03-04,1,0
210,b1aaf4fc-5a06-3fe2-929a-44d311b9bf25,aiinubd.ru,2020-08-05,2021-03-04,1,0
211,7d78ab53-ace6-30cd-9f29-517360f5a6c4,178.254.6.27,2020-08-05,2021-03-04,4,0
212,d087e28b-0010-3467-a3ff-e171fea8970d,www.all-radio.net,2020-08-05,2021-03-04,1,0
213,5f8fb156-c324-36c8-904e-13c26ce30897,85.104.59.244,2020-08-05,2021-03-04,4,0
214,cbf82fa6-ed15-3062-80b1-0be16671fb61,104.131.11.150,2020-08-05,2021-03-04,4,0
215,42073b85-3710-3cbf-8c7a-ceb8ca7b0393,losived.host,2020-08-05,2021-03-04,1,0
216,17072f58-ed68-33da-afff-ec086bfb07a7,zoorhod.ua,2020-08-05,2021-03-04,1,0
217,a093f2e7-846e-39fd-b838-3854d8e2b447,hsuyrbd.net,2020-08-05,2021-03-04,1,0
218,40d59ee3-d6ba-3083-b01b-bd76cb71e874,superhaps.pw,2020-08-05,2021-03-04,1,0
219,d8f78c2c-29e9-3522-910f-f8ae5890703b,v99jarret3287x.com,2020-08-05,2021-03-04,1,0
220,8b9c4d0f-cb51-379f-a55f-20105f1c416e,rar-lab.ru,2020-08-05,2021-03-04,1,0
221,0aaa3d99-8664-3cf5-8d82-918cbc6e6351,kdvgdod0.ua,2020-08-05,2021-03-04,1,0
222,7fb0531e-809e-311a-8e0a-e4fe69eb2177,sxcnqfafktqjq.com,2020-08-05,2021-03-04,1,0
223,992b4905-4e16-360a-97a8-3e582ce469b5,skaner.com.pl,2020-08-05,2021-03-04,1,0
224,110722a6-6c56-3749-a122-ea8f04eb7cc2,66.173.28.217,2020-08-05,2021-03-04,1,0
225,55c540a9-4ed8-3b48-bd44-7c6b1c953f87,bingobongo.xyz,2020-08-05,2021-03-04,1,0
226,5520a095-7cec-3fb5-9c2e-5ba73270b41e,armmasnmcznxqieqqty.com,2020-08-05,2021-03-04,1,0
227,6a1cd5a2-94ff-3b22-8899-128188612d20,www.theotherzone.com,2020-08-05,2021-03-04,1,0
228,099f7902-3f71-3a83-b0ad-232eaadca728,rithesforhep.ru,2020-08-05,2021-03-04,1,0
229,e436c2ee-004d-36f8-a527-9cfcdd102c3c,img.yydesk.com,2020-08-05,2021-03-04,1,0
230,282a4820-7fb3-3d96-9fe8-22d06e2e7672,zdpkeud.ua,2020-08-05,2021-03-04,1,0
231,13ab4abc-7864-38d3-8277-a84437b66ce8,v61nkkybd.com,2020-08-05,2021-03-04,1,0
232,6e196863-1572-3108-a46a-b965d0dc5f81,2forejungles.us,2020-08-05,2021-03-04,1,0
233,83e8247a-b7d3-3d75-8d3e-964ac4257d67,qpoaspdoqwmeqw.com,2020-08-05,2021-03-04,1,0
234,57eb4f36-8562-3856-83a5-01f92dbcde55,zptrdbd.ua,2020-08-05,2021-03-04,1,0
235,bedde859-a1cb-3535-b646-3c5dfbd64134,doddyfire.linkpc.net,2020-08-05,2021-03-04,1,0
236,bd414ceb-f16d-31c1-a52c-c6cc48088773,104.247.222.57,2020-08-05,2021-03-04,1,0
237,83a67ebd-e4dc-332b-8d75-88f8ba192f7b,detpek.pw,2020-08-05,2021-03-04,1,0
238,5f8582d2-5fc3-3ba0-b035-73aa24704def,otvbjsd.info,2020-08-05,2021-03-04,1,0
239,b59c7cfd-907e-35f0-a502-fb006bef7e1b,paleenkos.com,2020-08-05,2021-03-04,1,0
240,975f9e27-1e9d-3676-92b4-895fb2e536d9,brozblagrom-c2.com,2020-08-05,2021-03-04,1,0
241,bd88dcc8-f551-363f-9f78-8bf6c6f14bc5,awotni.fun,2020-08-05,2021-03-04,1,0
242,577a70b0-51ff-3ebb-8586-58158cbd012a,hinnenwiese.de,2020-08-05,2021-03-04,1,0
243,5731a451-3d81-31cd-b0cd-b4bf811266d9,192.185.5.208,2020-08-05,2021-03-04,1,0
